case_number,datetime,month,nature,report,Georeference
B21-02579,01/26/2021 07:31:04 PM,January,NOISE,NO REPORT,POINT (-86.50279 39.129458)
B18-05626,02/11/2018 11:56:09 AM,February,VANDALISM NP,REPORT,POINT (-86.520719 39.123126)
B20-25214,07/12/2020 10:38:31 PM,July,NOISE,NO REPORT,POINT (-86.476301 39.161743)
B17-06990,02/25/2017 01:24:59 AM,February,NOISE,NO REPORT,POINT (-86.523993 39.161548)
B17-23909,06/19/2017 07:41:31 PM,June,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B16-32254,08/17/2016 10:45:21 PM,August,NOISE,NO REPORT,POINT (-86.532299 39.174365)
B19-40710,09/26/2019 08:26:50 AM,September,VANDALISM NP,REPORT,POINT (-86.499997 39.16424)
B21-06716,03/05/2021 10:39:29 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B16-32285,08/18/2016 01:23:40 AM,August,NOISE,NO REPORT,POINT (-86.524056 39.136672)
B16-02757,01/22/2016 12:49:21 AM,January,VANDALISM NP,REPORT,POINT (-86.543817 39.141343)
B20-05901,02/09/2020 02:13:15 PM,February,VANDALISM NP,REPORT,POINT (-86.544081 39.180992)
B16-44696,11/05/2016 11:45:03 PM,November,NOISE,NO REPORT,POINT (-86.529241 39.151352)
B20-41296,11/14/2020 01:08:35 AM,November,VANDALISM NP,REPORT,POINT (-86.5288 39.167532)
B17-50519,12/11/2017 07:38:21 PM,December,ALCOHOL RELATED,NO REPORT,POINT (-86.54077 39.179906)
B20-28213,08/07/2020 11:31:50 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526258 39.136012)
B18-15087,04/16/2018 10:29:50 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.537731 39.181381)
B21-14575,05/04/2021 11:23:09 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B16-39749,10/04/2016 03:25:32 PM,October,VANDALISM NP,REPORT,POINT (-86.533602 39.166582)
B21-09531,03/26/2021 11:46:06 PM,March,NOISE,NO REPORT,POINT (-86.524743 39.149363)
B20-14280,04/12/2020 05:29:06 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B19-42108,10/05/2019 12:01:06 AM,October,NOISE,NO REPORT,POINT (-86.530311 39.151384)
B21-10798,04/06/2021 11:59:54 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.577132 39.13209)
B18-07129,02/21/2018 07:01:48 PM,February,NOISE,NO REPORT,POINT (-86.529006 39.180978)
B17-23541,06/17/2017 11:35:57 AM,June,DISTURBANCE NP,NO REPORT,POINT (-86.52556 39.139105)
B18-43735,10/23/2018 08:02:15 PM,October,NOISE,NO REPORT,POINT (-86.476698 39.161184)
B20-06192,02/11/2020 06:32:14 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.532348 39.165587)
B18-15481,04/19/2018 12:02:09 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531401 39.13411)
B18-04950,02/06/2018 09:01:05 PM,February,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B16-16249,04/29/2016 01:31:10 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.533657 39.159921)
B17-36115,09/04/2017 10:11:28 PM,September,NOISE,NO REPORT,POINT (-86.520849 39.163093)
B18-03662,01/27/2018 11:08:53 PM,January,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B16-47007,11/23/2016 01:48:54 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B19-12822,03/31/2019 12:52:46 PM,March,VANDALISM NP,REPORT,POINT (-86.544081 39.180992)
B17-15430,04/22/2017 11:26:03 PM,April,NOISE,NO REPORT,POINT (-86.518043 39.162192)
B17-34302,08/25/2017 12:09:49 AM,August,NOISE,NO REPORT,POINT (-86.529182 39.177779)
B18-15329,04/18/2018 12:59:13 PM,April,DISTURBANCE IP,REPORT,POINT (-86.538694 39.165922)
B16-36360,09/11/2016 09:36:35 AM,September,VANDALISM IP,NO REPORT,POINT (-86.481753 39.17199)
B21-01612,01/17/2021 10:09:06 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534578 39.183382)
B16-43817,10/31/2016 12:58:37 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.52973 39.166538)
B21-06567,03/03/2021 11:38:07 PM,March,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B18-49656,12/05/2018 03:54:03 PM,December,VANDALISM NP,REPORT,POINT (-86.504014 39.136403)
B21-09203,03/24/2021 05:53:01 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529742 39.174361)
B16-10392,03/19/2016 10:36:05 AM,March,PANHANDLING,NO REPORT,POINT (-86.52932 39.166532)
B21-12315,04/17/2021 02:38:02 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B17-33163,08/18/2017 12:12:01 AM,August,NOISE,NO REPORT,POINT (-86.535719 39.139038)
B17-28163,07/15/2017 05:24:56 PM,July,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B17-08921,03/10/2017 01:39:19 AM,March,NOISE,NO REPORT,POINT (-86.523881 39.136262)
B20-42191,11/22/2020 12:53:45 AM,November,NOISE,NO REPORT,POINT (-86.537731 39.181381)
B21-12444,04/18/2021 05:43:44 AM,April,NOISE,NO REPORT,POINT (-86.525791 39.170449)
B21-13541,04/26/2021 08:07:34 PM,April,PANHANDLING,NO REPORT,POINT (-86.534893 39.166587)
B16-26588,07/12/2016 12:10:07 PM,July,DISTURBANCE IP,REPORT,POINT (-86.542185 39.167604)
B16-26960,07/14/2016 09:53:45 PM,July,NOISE,NO REPORT,
B17-12413,04/04/2017 08:36:52 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B17-40238,09/30/2017 12:48:58 PM,September,DISTURBANCE NP,REPORT,POINT (-86.51913 39.135405)
B20-39410,10/31/2020 12:45:30 AM,October,NOISE,NO REPORT,POINT (-86.530426 39.183646)
B16-06287,02/18/2016 11:28:06 PM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B19-11603,03/23/2019 07:10:26 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529807 39.126665)
B21-00591,01/07/2021 01:02:05 PM,January,DISTURBANCE IP,REPORT,POINT (-86.493068 39.164238)
B18-47479,11/18/2018 07:58:18 PM,November,PANHANDLING,NO REPORT,POINT (-86.526303 39.136011)
B17-49316,12/03/2017 01:30:10 AM,December,NOISE,NO REPORT,POINT (-86.534842 39.169999)
B16-35082,09/03/2016 01:54:17 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.53773 39.178997)
B18-03745,01/28/2018 05:00:51 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.501972 39.164236)
B17-09952,03/17/2017 11:41:52 PM,March,NOISE,NO REPORT,POINT (-86.532512 39.152038)
B18-19277,05/12/2018 08:27:23 PM,May,NOISE,NO REPORT,POINT (-86.529787 39.168981)
B19-35113,08/22/2019 11:13:10 PM,August,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B20-30003,08/21/2020 09:48:06 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533209 39.161361)
B21-15107,05/08/2021 11:40:45 PM,May,NOISE,NO REPORT,POINT (-86.534869 39.168036)
B21-17658,05/29/2021 10:35:14 AM,May,VANDALISM NP,REPORT,POINT (-86.531434 39.148932)
B18-44178,10/26/2018 11:03:29 PM,October,DISTURBANCE NP,REPORT,POINT (-86.526785 39.128164)
B16-37063,09/16/2016 11:13:50 AM,September,VANDALISM NP,REPORT,POINT (-86.534406 39.18456)
B19-43205,10/12/2019 02:31:12 AM,October,VANDALISM NP,REPORT,POINT (-86.496451 39.164178)
B21-07674,03/13/2021 02:38:20 AM,March,NOISE,NO REPORT,POINT (-86.552143 39.161985)
B21-16003,05/16/2021 05:24:34 PM,May,NOISE,NO REPORT,POINT (-86.481647 39.153495)
B20-10582,03/09/2020 04:58:47 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.539685 39.177835)
B19-31472,07/30/2019 10:57:00 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.546924 39.144883)
B16-11299,03/25/2016 11:18:35 PM,March,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B18-23861,06/14/2018 11:58:56 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.552603 39.177038)
B18-07827,02/26/2018 01:06:08 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B19-15044,04/13/2019 09:39:35 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B18-22781,06/07/2018 06:43:20 AM,June,DISTURBANCE IP,REPORT,POINT (-86.526915 39.137348)
B20-30322,08/23/2020 12:49:48 AM,August,NOISE,NO REPORT,POINT (-86.52722 39.161729)
B19-06372,02/15/2019 09:24:29 AM,February,DISTURBANCE IP,REPORT,POINT (-86.570047 39.158348)
B19-37848,09/07/2019 09:17:09 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B20-45976,12/31/2020 08:48:38 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.567987 39.165425)
B17-33537,08/19/2017 11:23:40 PM,August,NOISE,NO REPORT,POINT (-86.526935 39.15054)
B16-07284,02/25/2016 11:56:36 PM,February,NOISE,NO REPORT,POINT (-86.533592 39.169156)
B19-11044,03/19/2019 08:41:22 AM,March,VANDALISM NP,REPORT,POINT (-86.540904 39.15562)
B18-03675,01/28/2018 01:57:04 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-04764,02/05/2016 08:47:32 PM,February,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B20-26674,07/25/2020 02:33:42 AM,July,NOISE,NO REPORT,POINT (-86.528613 39.173431)
B21-13661,04/27/2021 05:56:53 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.575839 39.165431)
B20-03579,01/25/2020 01:12:53 AM,January,NOISE,NO REPORT,POINT (-86.52977 39.170455)
B18-40007,09/29/2018 12:22:36 AM,September,ALCOHOL RELATED,NO REPORT,POINT (-86.532564 39.14678)
B16-04088,01/31/2016 08:42:24 AM,January,VANDALISM NP,REPORT,POINT (-86.533594 39.168941)
B20-36942,10/11/2020 05:26:15 AM,October,NOISE,NO REPORT,POINT (-86.53061 39.181042)
B17-13671,04/12/2017 06:47:27 PM,April,VANDALISM IP,REPORT,POINT (-86.563737 39.136536)
B17-37971,09/15/2017 11:17:31 PM,September,NOISE,NO REPORT,POINT (-86.525548 39.14387)
B18-44227,10/27/2018 03:37:03 AM,October,NOISE,NO REPORT,POINT (-86.531289 39.158497)
B20-34360,09/22/2020 03:24:53 PM,September,VANDALISM NP,REPORT,POINT (-86.537373 39.138257)
B19-03260,01/24/2019 05:33:33 AM,January,NOISE,NO REPORT,POINT (-86.529503 39.183304)
B18-52235,12/26/2018 09:43:24 AM,December,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B19-49324,11/24/2019 03:30:13 AM,November,NOISE,NO REPORT,POINT (-86.539225 39.183243)
B18-23457,06/12/2018 09:14:08 AM,June,VANDALISM NP,REPORT,POINT (-86.582583 39.126792)
B20-04690,02/01/2020 01:58:28 PM,February,NOISE,NO REPORT,POINT (-86.522206 39.14521)
B19-02313,01/16/2019 11:31:20 PM,January,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B19-20264,05/18/2019 06:13:32 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.552525 39.174252)
B19-13153,04/02/2019 11:02:47 PM,April,NOISE,NO REPORT,POINT (-86.533153 39.148789)
B19-26164,06/27/2019 01:35:59 AM,June,NOISE,NO REPORT,POINT (-86.529229 39.152035)
B19-34887,08/21/2019 06:37:59 PM,August,PANHANDLING,NO REPORT,POINT (-86.532829 39.166568)
B18-32865,08/14/2018 11:29:57 PM,August,NOISE,NO REPORT,POINT (-86.539435 39.184024)
B18-49879,12/07/2018 03:44:01 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B18-25683,06/27/2018 10:00:28 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.52834 39.177539)
B17-20311,05/25/2017 11:51:37 PM,May,NOISE,NO REPORT,POINT (-86.5699 39.15619)
B18-40205,09/30/2018 12:45:40 AM,September,NOISE,NO REPORT,POINT (-86.553265 39.161807)
B20-43303,12/04/2020 04:12:33 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B21-06907,03/06/2021 06:48:34 PM,March,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B20-30968,08/28/2020 12:14:57 AM,August,NOISE,NO REPORT,POINT (-86.531278 39.159917)
B21-07435,03/11/2021 11:01:21 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533729 39.156038)
B21-17064,05/24/2021 11:41:54 PM,May,NOISE,NO REPORT,POINT (-86.539694 39.180247)
B19-37956,09/08/2019 04:41:15 PM,September,NOISE,NO REPORT,POINT (-86.515817 39.144011)
B17-43286,10/21/2017 12:51:13 AM,October,NOISE,NO REPORT,POINT (-86.57039 39.15652)
B18-02619,01/20/2018 11:47:44 PM,January,VANDALISM NP,NO REPORT,POINT (-86.529475 39.183272)
B16-46535,11/19/2016 03:11:19 AM,November,VANDALISM NP,NO REPORT,POINT (-86.529742 39.137148)
B20-37580,10/16/2020 11:14:35 AM,October,NOISE,NO REPORT,POINT (-86.541215 39.144952)
B20-01475,01/11/2020 08:44:40 PM,January,VANDALISM NP,REPORT,POINT (-86.480711 39.159596)
B16-02732,01/21/2016 10:12:40 PM,January,NOISE,NO REPORT,POINT (-86.529846 39.162109)
B18-51486,12/19/2018 02:46:26 AM,December,NOISE,NO REPORT,POINT (-86.539685 39.17725)
B17-37795,09/14/2017 10:41:21 PM,September,NOISE,NO REPORT,POINT (-86.530291 39.168521)
B17-43391,10/21/2017 07:35:33 PM,October,NOISE,NO REPORT,POINT (-86.530483 39.174366)
B16-43768,10/30/2016 11:33:00 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B20-35772,10/03/2020 08:48:17 AM,October,VANDALISM NP,REPORT,POINT (-86.532437 39.156673)
B21-09591,03/27/2021 12:31:06 PM,March,NOISE,NO REPORT,POINT (-86.529838 39.163783)
B16-18168,05/13/2016 12:09:59 AM,May,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B17-10829,03/24/2017 07:45:53 AM,March,PANHANDLING,NO REPORT,POINT (-86.533441 39.149454)
B19-27762,07/06/2019 08:51:41 PM,July,NOISE,NO REPORT,POINT (-86.518257 39.134489)
B18-23849,06/14/2018 10:30:11 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.554085 39.179518)
B20-24177,07/04/2020 05:35:35 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.579158 39.162831)
B19-29876,07/20/2019 12:26:52 PM,July,VANDALISM IP,NO REPORT,POINT (-86.55369 39.168626)
B17-03457,01/29/2017 01:58:06 AM,January,NOISE,NO REPORT,POINT (-86.57107 39.15411)
B18-33681,08/19/2018 10:23:24 PM,August,NOISE,NO REPORT,POINT (-86.544383 39.159448)
B20-28310,08/08/2020 01:48:01 AM,August,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B19-28102,07/08/2019 11:09:51 PM,July,NOISE,NO REPORT,POINT (-86.54655 39.179089)
B16-20063,05/26/2016 05:41:51 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.528262 39.167531)
B19-22535,06/03/2019 12:08:58 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B19-43213,10/12/2019 05:50:17 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532348 39.165587)
B20-01635,01/12/2020 08:54:43 PM,January,ALCOHOL RELATED,NO REPORT,
B17-12537,04/05/2017 02:06:27 AM,April,VANDALISM NP,REPORT,POINT (-86.530569 39.168521)
B16-40413,10/08/2016 02:20:35 PM,October,VANDALISM NP,REPORT,POINT (-86.531186 39.163331)
B19-47954,11/14/2019 09:18:25 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B21-13309,04/24/2021 11:40:42 PM,April,NOISE,NO REPORT,POINT (-86.523994 39.161696)
B16-47983,12/01/2016 08:53:10 PM,December,VANDALISM NP,REPORT,POINT (-86.545688 39.139385)
B16-44775,11/06/2016 08:03:44 PM,November,DISTURBANCE NP,REPORT,POINT (-86.552603 39.177038)
B20-05417,02/06/2020 08:29:31 AM,February,VANDALISM NP,REPORT,POINT (-86.555174 39.157631)
B21-13672,04/27/2021 08:19:48 PM,April,NOISE,NO REPORT,POINT (-86.546924 39.144883)
B18-00074,01/01/2018 07:11:47 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-16269,05/01/2020 03:38:51 PM,May,NOISE,NO REPORT,POINT (-86.532328 39.167548)
B16-45308,11/10/2016 05:40:24 PM,November,PANHANDLING,NO REPORT,POINT (-86.533599 39.168539)
B20-32929,09/12/2020 02:23:12 PM,September,DISTURBANCE IP,REPORT,POINT (-86.540716 39.139832)
B20-27351,07/30/2020 08:57:44 PM,July,NOISE,NO REPORT,POINT (-86.535928 39.180082)
B18-51719,12/20/2018 07:47:53 PM,December,DISTURBANCE IP,REPORT,POINT (-86.526915 39.137348)
B17-36305,09/05/2017 11:14:09 PM,September,VANDALISM NP,REPORT,POINT (-86.546723 39.154303)
B20-03702,01/25/2020 11:02:23 PM,January,DISTURBANCE IP,REPORT,POINT (-86.53923 39.164628)
B20-42514,11/25/2020 12:18:27 PM,November,VANDALISM NP,NO REPORT,POINT (-86.534406 39.18456)
B20-06938,02/16/2020 10:20:02 PM,February,NOISE,NO REPORT,POINT (-86.520178 39.149348)
B17-29122,07/22/2017 12:12:11 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.531071 39.167544)
B19-23316,06/08/2019 02:45:41 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.552989 39.164384)
B21-14061,04/30/2021 08:32:21 PM,April,VANDALISM NP,REPORT,POINT (-86.494988 39.164236)
B18-17358,04/29/2018 06:57:38 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533499 39.194203)
B19-29477,07/17/2019 08:36:17 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.551764 39.175655)
B19-11973,03/25/2019 05:03:25 PM,March,VANDALISM NP,NO REPORT,POINT (-86.523726 39.125502)
B21-15657,05/13/2021 05:17:26 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-31778,08/15/2016 04:50:43 PM,August,VANDALISM NP,REPORT,POINT (-86.533629 39.180713)
B17-50271,12/10/2017 12:05:28 AM,December,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B19-16938,04/26/2019 11:34:12 PM,April,NOISE,NO REPORT,POINT (-86.529698 39.162807)
B20-30810,08/26/2020 11:12:30 PM,August,NOISE,NO REPORT,POINT (-86.531071 39.167544)
B18-48229,11/25/2018 02:24:12 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.168216)
B19-42999,10/10/2019 10:06:36 PM,October,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-45538,11/12/2016 04:15:50 AM,November,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B18-51747,12/21/2018 12:21:13 AM,December,VANDALISM NP,NO REPORT,POINT (-86.530933 39.180279)
B20-23325,06/27/2020 06:08:52 PM,June,NOISE,NO REPORT,POINT (-86.53231 39.170446)
B18-05569,02/11/2018 12:10:15 AM,February,NOISE,NO REPORT,POINT (-86.530942 39.180067)
B19-34600,08/19/2019 09:35:15 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.539562 39.15453)
B16-20587,05/30/2016 09:24:34 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B16-39989,10/05/2016 10:39:34 PM,October,VANDALISM IP,REPORT,POINT (-86.528512 39.166533)
B21-11657,04/12/2021 02:54:15 PM,April,VANDALISM NP,REPORT,POINT (-86.542973 39.16761)
B21-00981,01/11/2021 05:25:01 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B18-22508,06/05/2018 08:50:22 AM,June,VANDALISM NP,REPORT,POINT (-86.530549 39.139363)
B19-39109,09/15/2019 02:16:19 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.482992 39.167694)
B18-12644,03/31/2018 01:13:53 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.53052 39.138607)
B20-18317,05/18/2020 08:28:18 PM,May,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B20-36693,10/09/2020 05:31:34 PM,October,VANDALISM NP,NO REPORT,POINT (-86.490847 39.171443)
B19-41597,10/01/2019 10:26:29 PM,October,NOISE,NO REPORT,POINT (-86.49333 39.17)
B19-03204,01/23/2019 07:06:45 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.493538 39.164237)
B19-00745,01/06/2019 12:39:36 PM,January,NOISE,NO REPORT,POINT (-86.526909 39.148201)
B19-05683,02/10/2019 12:07:55 AM,February,NOISE,NO REPORT,POINT (-86.515235 39.161034)
