case_number,datetime,month,nature,report,Georeference
B17-28585,07/18/2017 08:14:51 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.527094 39.164286)
B18-25549,06/26/2018 11:05:27 AM,June,VANDALISM NP,NO REPORT,POINT (-86.515705 39.141322)
B19-07582,02/23/2019 04:37:22 AM,February,NOISE,NO REPORT,POINT (-86.532393 39.163048)
B20-12386,03/25/2020 06:50:10 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.528491 39.124077)
B21-02281,01/24/2021 02:37:55 AM,January,NOISE,NO REPORT,POINT (-86.537981 39.16138)
B17-10970,03/24/2017 11:41:50 PM,March,NOISE,NO REPORT,POINT (-86.525926 39.162239)
B19-16885,04/26/2019 05:16:55 PM,April,NOISE,NO REPORT,POINT (-86.521491 39.161076)
B16-07595,02/28/2016 01:41:10 AM,February,NOISE,NO REPORT,POINT (-86.523321 39.150516)
B16-32716,08/19/2016 11:22:10 PM,August,NOISE,NO REPORT,POINT (-86.530233 39.177776)
B18-18681,05/08/2018 05:24:38 PM,May,VANDALISM IP,NO REPORT,POINT (-86.538915 39.142482)
B17-42178,10/14/2017 12:22:59 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.57027 39.1541)
B16-43607,10/29/2016 11:55:06 PM,October,NOISE,NO REPORT,POINT (-86.530044 39.161348)
B20-17706,05/14/2020 10:35:00 AM,May,VANDALISM NP,NO REPORT,POINT (-86.527023 39.155548)
B18-11974,03/26/2018 08:11:38 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.579158 39.162831)
B19-45441,10/27/2019 09:12:07 PM,October,NOISE,NO REPORT,POINT (-86.527244 39.134068)
B20-33739,09/18/2020 02:05:38 AM,September,NOISE,NO REPORT,POINT (-86.543975 39.200137)
B18-47329,11/17/2018 04:25:38 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-35148,08/23/2019 06:03:58 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538678 39.159404)
B20-12969,03/31/2020 01:18:03 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.527998 39.138622)
B20-32289,09/07/2020 04:27:23 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.570373 39.158326)
B20-32410,09/08/2020 05:40:25 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534749 39.176066)
B16-16165,04/28/2016 09:55:06 PM,April,NOISE,NO REPORT,POINT (-86.504965 39.168318)
B16-17099,05/05/2016 10:38:00 AM,May,DISTURBANCE IP,NO REPORT,
B19-17924,05/03/2019 01:03:00 AM,May,NOISE,NO REPORT,POINT (-86.55285 39.160211)
B16-47440,11/27/2016 09:40:57 PM,November,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B18-40445,10/01/2018 09:34:46 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.554093 39.179894)
B20-04784,02/02/2020 03:29:23 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B17-00652,01/07/2017 01:24:39 AM,January,VANDALISM IP,NO REPORT,POINT (-86.538579 39.173258)
B16-11753,03/29/2016 01:26:08 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B17-36110,09/04/2017 08:59:54 PM,September,NOISE,NO REPORT,POINT (-86.533654 39.152895)
B17-34658,08/26/2017 11:55:37 PM,August,NOISE,NO REPORT,POINT (-86.50827 39.166419)
B18-15329,04/18/2018 12:59:13 PM,April,DISTURBANCE IP,REPORT,POINT (-86.538694 39.165922)
B19-41377,09/30/2019 02:08:40 PM,September,PANHANDLING,NO REPORT,POINT (-86.538783 39.179004)
B20-05931,02/09/2020 06:44:50 PM,February,VANDALISM IP,REPORT,POINT (-86.57631 39.157839)
B17-07986,03/03/2017 11:39:07 PM,March,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-45296,12/23/2020 12:19:02 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.544583 39.187241)
B20-27324,07/30/2020 04:28:51 PM,July,NOISE,NO REPORT,POINT (-86.568514 39.158336)
B19-04833,02/04/2019 11:03:22 AM,February,PANHANDLING,NO REPORT,POINT (-86.534699 39.179002)
B20-18579,05/20/2020 08:56:50 PM,May,NOISE,NO REPORT,POINT (-86.487686 39.166176)
B17-31582,08/08/2017 03:51:07 AM,August,NOISE,NO REPORT,POINT (-86.540738 39.166625)
B16-30058,08/04/2016 07:51:18 AM,August,DISTURBANCE IP,REPORT,POINT (-86.534173 39.183387)
B21-12234,04/16/2021 04:51:40 PM,April,DISTURBANCE IP,REPORT,POINT (-86.536822 39.150553)
B17-37109,09/10/2017 10:10:58 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.551678 39.169596)
B18-19177,05/11/2018 11:24:23 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526893 39.136)
B17-49052,12/01/2017 01:36:02 PM,December,NOISE,NO REPORT,POINT (-86.529313 39.156467)
B19-10919,03/18/2019 12:08:03 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553121 39.152336)
B16-21037,06/02/2016 10:30:25 PM,June,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B20-33437,09/16/2020 01:01:22 AM,September,NOISE,NO REPORT,POINT (-86.533637 39.164242)
B16-04923,02/07/2016 05:07:26 AM,February,NOISE,NO REPORT,POINT (-86.489712 39.152423)
B16-28580,07/25/2016 01:02:27 PM,July,DISTURBANCE IP,REPORT,POINT (-86.526919 39.149163)
B19-05318,02/07/2019 05:21:23 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.495277 39.164236)
B20-41331,11/14/2020 11:17:19 AM,November,PANHANDLING,NO REPORT,POINT (-86.497818 39.161212)
B19-13795,04/07/2019 03:12:47 AM,April,NOISE,NO REPORT,POINT (-86.532331 39.167184)
B19-42892,10/10/2019 09:05:04 AM,October,VANDALISM NP,REPORT,POINT (-86.537766 39.168578)
B20-41580,11/16/2020 05:30:23 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533573 39.172725)
B17-50979,12/14/2017 11:24:39 PM,December,NOISE,NO REPORT,POINT (-86.542726 39.15754)
B20-29733,08/19/2020 04:43:38 PM,August,NOISE,NO REPORT,POINT (-86.529776 39.169915)
B20-18026,05/16/2020 03:51:39 PM,May,NOISE,NO REPORT,POINT (-86.532054 39.177764)
B21-14072,04/30/2021 09:11:28 PM,April,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B20-17297,05/10/2020 03:27:55 PM,May,NOISE,NO REPORT,POINT (-86.538577 39.138999)
B16-03594,01/28/2016 12:11:01 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B21-07496,03/11/2021 09:01:12 PM,March,NOISE,NO REPORT,POINT (-86.543581 39.139925)
B17-01373,01/13/2017 06:22:10 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.550473 39.174238)
B18-40933,10/05/2018 04:01:25 AM,October,VANDALISM NP,NO REPORT,POINT (-86.533592 39.169156)
B19-08361,02/28/2019 08:05:43 PM,February,DISTURBANCE IP,REPORT,POINT (-86.550572 39.174238)
B16-13692,04/12/2016 08:54:25 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.554092 39.179877)
B17-51902,12/21/2017 04:48:40 PM,December,PANHANDLING,NO REPORT,
B19-34756,08/20/2019 10:09:26 PM,August,NOISE,NO REPORT,POINT (-86.529236 39.181786)
B21-06033,02/27/2021 05:18:06 PM,February,NOISE,NO REPORT,POINT (-86.525923 39.162399)
B21-12427,04/18/2021 01:11:35 AM,April,NOISE,NO REPORT,POINT (-86.55225 39.16252)
B16-51413,12/31/2016 11:10:54 PM,December,NOISE,NO REPORT,POINT (-86.51931 39.162196)
B19-19524,05/13/2019 07:56:24 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.535759 39.161373)
B17-16937,05/02/2017 08:34:46 PM,May,VANDALISM IP,NO REPORT,POINT (-86.529172 39.138456)
B18-46215,11/09/2018 09:42:31 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B16-33463,08/24/2016 11:04:25 AM,August,VANDALISM NP,REPORT,POINT (-86.560581 39.177257)
B18-01821,01/15/2018 12:54:39 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.567708 39.16102)
B21-05805,02/25/2021 09:05:05 PM,February,NOISE,NO REPORT,POINT (-86.531289 39.158665)
B17-05701,02/16/2017 12:15:02 AM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B18-34471,08/24/2018 11:09:54 PM,August,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B18-38881,09/21/2018 06:27:18 PM,September,NOISE,NO REPORT,POINT (-86.532309 39.170978)
B17-42331,10/14/2017 09:12:27 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-26764,07/13/2016 03:23:30 PM,July,VANDALISM NP,NO REPORT,
B16-38948,09/29/2016 12:01:09 AM,September,NOISE,NO REPORT,POINT (-86.531095 39.182443)
B20-40843,11/10/2020 04:22:30 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534842 39.169999)
B18-30944,08/02/2018 04:13:55 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.530571 39.13741)
B20-28181,08/07/2020 02:26:01 AM,August,VANDALISM NP,NO REPORT,POINT (-86.552604 39.17699)
B18-05564,02/10/2018 11:06:15 PM,February,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B20-06946,02/16/2020 11:19:15 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.568271 39.160769)
B21-14230,05/02/2021 12:21:48 AM,May,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B21-08207,03/17/2021 04:00:04 PM,March,NOISE,NO REPORT,POINT (-86.57002 39.1558)
B17-47590,11/20/2017 05:46:47 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B17-34448,08/25/2017 06:46:13 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.527094 39.164286)
B20-43192,12/03/2020 01:53:05 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B18-18634,05/08/2018 10:23:55 AM,May,NOISE,NO REPORT,POINT (-86.528262 39.167531)
B18-20502,05/21/2018 10:32:24 PM,May,NOISE,NO REPORT,POINT (-86.482516 39.166249)
B21-05127,02/20/2021 10:15:55 AM,February,VANDALISM NP,NO REPORT,POINT (-86.582821 39.163971)
B16-17405,05/07/2016 02:36:39 AM,May,NOISE,NO REPORT,POINT (-86.551535 39.162575)
B19-12841,03/31/2019 04:10:36 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B17-37813,09/15/2017 01:05:22 AM,September,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B18-16830,04/26/2018 04:11:48 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.497783 39.160932)
B19-53569,12/26/2019 11:11:57 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B20-38421,10/22/2020 09:46:03 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.577278 39.166363)
B20-40911,11/11/2020 01:46:22 AM,November,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B18-50169,12/09/2018 12:31:14 AM,December,NOISE,NO REPORT,POINT (-86.511751 39.157639)
B16-14514,04/17/2016 12:01:18 AM,April,NOISE,NO REPORT,POINT (-86.5725 39.15429)
B18-27191,07/08/2018 01:47:18 AM,July,NOISE,NO REPORT,POINT (-86.499487 39.160926)
B17-51933,12/21/2017 11:01:07 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533657 39.159921)
B17-40696,10/03/2017 06:02:34 PM,October,VANDALISM NP,REPORT,POINT (-86.537707 39.176484)
B20-37001,10/11/2020 05:46:24 PM,October,NOISE,NO REPORT,POINT (-86.529029 39.167532)
B18-19306,05/12/2018 11:09:04 PM,May,NOISE,NO REPORT,POINT (-86.519011 39.135958)
B18-44412,10/28/2018 03:41:36 AM,October,NOISE,NO REPORT,POINT (-86.492147 39.173809)
B16-39258,10/01/2016 09:00:35 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B17-31187,08/04/2017 11:46:57 PM,August,DISTURBANCE IP,REPORT,POINT (-86.523883 39.136084)
B17-31385,08/06/2017 06:35:23 PM,August,VANDALISM IP,NO REPORT,POINT (-86.544081 39.180992)
B20-27254,07/30/2020 12:57:45 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.522864 39.139491)
B19-49099,11/22/2019 04:27:14 PM,November,VANDALISM NP,REPORT,POINT (-86.492758 39.166916)
B20-37443,10/15/2020 01:16:53 AM,October,NOISE,NO REPORT,POINT (-86.528346 39.185034)
B20-29637,08/18/2020 11:40:24 PM,August,NOISE,NO REPORT,POINT (-86.529787 39.168981)
B17-00989,01/10/2017 08:31:14 AM,January,ALCOHOL RELATED,REPORT,POINT (-86.54727 39.201093)
B20-15737,04/27/2020 02:47:52 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B19-46690,11/05/2019 05:50:35 AM,November,DISTURBANCE IP,REPORT,POINT (-86.546916 39.174136)
B17-03040,01/26/2017 04:44:54 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534838 39.170455)
B21-03720,02/06/2021 11:19:28 PM,February,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B16-32941,08/21/2016 12:20:33 AM,August,NOISE,NO REPORT,POINT (-86.530977 39.178101)
B19-46344,11/02/2019 10:10:52 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.540738 39.166625)
B18-31740,08/07/2018 11:09:59 PM,August,DISTURBANCE IP,REPORT,POINT (-86.549959 39.173244)
B18-16005,04/21/2018 06:08:57 PM,April,VANDALISM NP,REPORT,POINT (-86.49059 39.172743)
B21-10524,04/04/2021 01:12:36 AM,April,VANDALISM NP,REPORT,POINT (-86.537798 39.166603)
B18-29043,07/20/2018 02:30:33 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B19-36981,09/02/2019 04:28:41 PM,September,NOISE,NO REPORT,POINT (-86.47567 39.164233)
B20-09504,03/03/2020 10:05:27 PM,March,NOISE,NO REPORT,POINT (-86.556514 39.176902)
B20-24886,07/10/2020 01:22:39 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B20-16411,05/02/2020 08:21:34 PM,May,NOISE,NO REPORT,POINT (-86.530066 39.161348)
B18-24329,06/18/2018 03:59:52 AM,June,NOISE,NO REPORT,POINT (-86.530535 39.169466)
B20-19293,05/26/2020 02:31:58 AM,May,NOISE,NO REPORT,POINT (-86.528831 39.17046)
B17-36305,09/05/2017 11:14:09 PM,September,VANDALISM NP,REPORT,POINT (-86.546723 39.154303)
B19-06884,02/18/2019 08:19:19 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-37059,10/12/2020 10:39:29 AM,October,DISTURBANCE IP,NO REPORT,
B17-07807,03/03/2017 12:10:15 AM,March,NOISE,NO REPORT,POINT (-86.534801 39.173592)
B16-11118,03/24/2016 05:38:45 PM,March,DISTURBANCE NP,NO REPORT,POINT (-86.543817 39.141343)
B18-14069,04/10/2018 03:49:12 AM,April,DISTURBANCE IP,REPORT,POINT (-86.531192 39.13558)
B19-42367,10/07/2019 01:24:25 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.490865 39.171951)
B20-26668,07/25/2020 12:05:50 AM,July,NOISE,NO REPORT,POINT (-86.526773 39.161332)
B16-11516,03/27/2016 03:18:15 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.532395 39.162837)
B17-14117,04/15/2017 08:07:42 PM,April,NOISE,NO REPORT,POINT (-86.537425 39.164608)
B20-43403,12/05/2020 01:32:08 AM,December,NOISE,NO REPORT,POINT (-86.49437 39.16827)
B21-06927,03/06/2021 09:30:20 PM,March,NOISE,NO REPORT,POINT (-86.491904 39.16423)
B19-14875,04/13/2019 09:40:45 AM,April,NOISE,NO REPORT,POINT (-86.539139 39.184505)
B17-42196,10/14/2017 02:25:33 AM,October,NOISE,NO REPORT,POINT (-86.55178 39.16199)
B18-22823,06/07/2018 01:47:46 PM,June,DISTURBANCE IP,REPORT,POINT (-86.533086 39.191521)
B18-50020,12/07/2018 11:57:42 PM,December,NOISE,NO REPORT,POINT (-86.529284 39.162802)
B16-02040,01/16/2016 12:07:48 PM,January,NOISE,NO REPORT,POINT (-86.590958 39.162304)
B16-40595,10/09/2016 10:58:32 PM,October,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B19-13563,04/05/2019 09:25:37 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B18-33549,08/19/2018 12:09:44 AM,August,NOISE,NO REPORT,POINT (-86.527069 39.157352)
B20-17366,05/11/2020 08:02:52 AM,May,VANDALISM NP,REPORT,POINT (-86.536054 39.166585)
B21-14822,05/06/2021 09:11:07 PM,May,NOISE,NO REPORT,POINT (-86.53028 39.161348)
B20-19048,05/24/2020 11:20:25 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B19-35117,08/23/2019 12:01:55 AM,August,NOISE,NO REPORT,POINT (-86.540675 39.185072)
B16-32928,08/21/2016 12:12:14 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.527023 39.155548)
B19-37535,09/05/2019 11:29:35 PM,September,NOISE,NO REPORT,POINT (-86.529246 39.171668)
B17-28376,07/17/2017 02:32:56 PM,July,VANDALISM NP,REPORT,POINT (-86.528733 39.132781)
B19-37537,09/06/2019 12:18:36 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.551157 39.167643)
B19-13599,04/06/2019 12:50:36 AM,April,NOISE,NO REPORT,POINT (-86.52698 39.170456)
B17-06584,02/22/2017 02:49:06 AM,February,NOISE,NO REPORT,POINT (-86.524214 39.160361)
B17-05960,02/17/2017 06:44:08 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.523993 39.161087)
B19-41024,09/28/2019 01:34:55 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B19-43519,10/13/2019 09:29:59 PM,October,NOISE,NO REPORT,POINT (-86.530212 39.156333)
B16-12495,04/03/2016 07:04:43 PM,April,NOISE,NO REPORT,POINT (-86.529215 39.18304)
B16-09354,03/11/2016 10:35:49 AM,March,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-47597,11/29/2016 03:14:26 AM,November,NOISE,NO REPORT,POINT (-86.550066 39.182893)
B18-20744,05/23/2018 04:33:51 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533502 39.178982)
B16-07309,02/26/2016 07:51:28 AM,February,VANDALISM NP,REPORT,POINT (-86.533568 39.173257)
B16-10239,03/18/2016 06:27:44 AM,March,NOISE,NO REPORT,POINT (-86.565721 39.164503)
B19-00990,01/08/2019 10:09:00 AM,January,VANDALISM NP,REPORT,POINT (-86.528273 39.169095)
B19-16354,04/23/2019 01:25:26 AM,April,NOISE,NO REPORT,POINT (-86.534842 39.169999)
B16-07176,02/24/2016 11:27:03 PM,February,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B18-14820,04/14/2018 11:27:54 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532387 39.163701)
B17-51503,12/18/2017 09:47:01 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.518223 39.134544)
B16-48558,12/06/2016 08:46:58 AM,December,VANDALISM NP,REPORT,POINT (-86.527207 39.1273)
B16-33931,08/27/2016 12:41:30 AM,August,NOISE,NO REPORT,POINT (-86.530044 39.161348)
B21-08957,03/22/2021 11:16:54 PM,March,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B19-48977,11/21/2019 10:38:11 PM,November,NOISE,NO REPORT,POINT (-86.532307 39.173947)
B18-12923,04/01/2018 09:07:01 PM,April,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B20-07364,02/19/2020 08:04:36 PM,February,NOISE,NO REPORT,POINT (-86.529152 39.156928)
B20-06258,02/12/2020 05:42:41 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-23719,06/21/2016 08:45:40 PM,June,NOISE,NO REPORT,POINT (-86.500234 39.160924)
B20-24020,07/03/2020 10:27:03 AM,July,NOISE,NO REPORT,POINT (-86.497719 39.152777)
B16-40872,10/12/2016 12:32:08 AM,October,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B17-11458,03/28/2017 04:18:33 PM,March,NOISE,NO REPORT,POINT (-86.536335 39.139019)
B19-11442,03/22/2019 08:23:46 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B17-30472,07/31/2017 03:29:57 PM,July,VANDALISM NP,REPORT,POINT (-86.569515 39.158341)
B19-44271,10/19/2019 03:01:06 AM,October,NOISE,NO REPORT,POINT (-86.538887 39.145837)
B19-50062,11/30/2019 06:56:30 AM,November,DISTURBANCE IP,REPORT,POINT (-86.569995 39.158347)
B16-36717,09/13/2016 08:41:43 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.546192 39.187462)
B20-37831,10/18/2020 12:32:45 AM,October,NOISE,NO REPORT,POINT (-86.539459 39.182539)
B20-43777,12/08/2020 10:22:59 PM,December,NOISE,NO REPORT,POINT (-86.529298 39.168518)
B17-15290,04/22/2017 02:35:39 PM,April,VANDALISM IP,NO REPORT,POINT (-86.528411 39.162792)
B18-33074,08/16/2018 01:48:43 PM,August,VANDALISM NP,NO REPORT,POINT (-86.529348 39.175973)
B20-12436,03/25/2020 04:43:15 PM,March,NOISE,NO REPORT,POINT (-86.527967 39.162787)
B17-34407,08/25/2017 02:24:50 PM,August,VANDALISM NP,NO REPORT,POINT (-86.500883 39.139361)
B17-37505,09/13/2017 09:35:51 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.587931 39.154897)
B21-06957,03/07/2021 12:53:00 AM,March,NOISE,NO REPORT,POINT (-86.534756 39.175818)
B17-51581,12/19/2017 12:06:25 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.530713 39.175508)
B16-44281,11/03/2016 04:42:09 AM,November,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B20-26490,07/23/2020 01:00:05 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-19364,05/21/2016 10:48:54 PM,May,NOISE,NO REPORT,POINT (-86.537421 39.165221)
B20-31931,09/04/2020 06:52:36 PM,September,NOISE,NO REPORT,POINT (-86.529132 39.159314)
B19-04533,02/02/2019 03:36:41 AM,February,NOISE,NO REPORT,POINT (-86.528396 39.12673)
B20-24659,07/08/2020 03:33:23 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.524008 39.136609)
B21-10528,04/04/2021 02:05:40 AM,April,NOISE,NO REPORT,POINT (-86.539665 39.179562)
B21-13487,04/26/2021 12:59:57 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B19-41030,09/28/2019 02:50:47 AM,September,VANDALISM IP,REPORT,POINT (-86.533568 39.173274)
B17-08904,03/09/2017 11:01:16 PM,March,NOISE,NO REPORT,POINT (-86.538559 39.138834)
B16-04537,02/03/2016 08:41:31 PM,February,NOISE,NO REPORT,POINT (-86.531522 39.175587)
B17-29178,07/22/2017 06:02:50 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.548536 39.160737)
B21-13065,04/23/2021 04:11:18 AM,April,DISTURBANCE IP,REPORT,POINT (-86.569456 39.149946)
B17-02196,01/19/2017 09:50:12 PM,January,NOISE,NO REPORT,POINT (-86.532395 39.162837)
B19-18284,05/05/2019 02:16:09 PM,May,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-49471,11/25/2019 11:05:46 AM,November,VANDALISM NP,REPORT,POINT (-86.545997 39.174113)
B16-29966,08/03/2016 06:42:08 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.556542 39.178383)
