case_number,datetime,month,nature,report,Georeference
B20-34037,09/20/2020 01:57:46 AM,September,NOISE,NO REPORT,POINT (-86.534165 39.16755)
B18-31018,08/03/2018 12:49:00 AM,August,NOISE,NO REPORT,POINT (-86.533613 39.167549)
B21-11595,04/12/2021 05:23:45 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.571074 39.166861)
B17-06920,02/24/2017 04:31:06 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.510177 39.164261)
B20-32434,09/08/2020 09:36:01 PM,September,DISTURBANCE IP,REPORT,POINT (-86.550012 39.174996)
B17-23597,06/17/2017 07:19:51 PM,June,NOISE,NO REPORT,POINT (-86.570225 39.15835)
B18-41218,10/06/2018 09:54:59 PM,October,NOISE,NO REPORT,POINT (-86.548473 39.155768)
B18-46084,11/08/2018 01:11:38 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.492751 39.166547)
B20-40418,11/07/2020 12:02:51 PM,November,NOISE,NO REPORT,POINT (-86.534801 39.173592)
B16-31547,08/13/2016 11:57:18 PM,August,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B20-13580,04/06/2020 12:38:14 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.528364 39.126747)
B16-21508,06/06/2016 10:39:50 AM,June,VANDALISM NP,REPORT,POINT (-86.533637 39.164394)
B19-30273,07/23/2019 07:54:54 AM,July,VANDALISM NP,REPORT,
B20-22460,06/20/2020 09:24:08 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-02168,01/16/2019 02:56:10 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532523 39.151482)
B19-46363,11/02/2019 09:45:00 PM,November,VANDALISM NP,REPORT,POINT (-86.590425 39.157905)
B18-22313,06/04/2018 01:18:03 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B17-37534,09/13/2017 01:45:20 PM,September,DISTURBANCE IP,REPORT,POINT (-86.533656 39.160163)
B18-10831,03/18/2018 08:58:05 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B20-02116,01/15/2020 07:59:24 PM,January,VANDALISM NP,NO REPORT,POINT (-86.518416 39.138859)
B17-01979,01/18/2017 09:29:15 AM,January,VANDALISM NP,REPORT,POINT (-86.543673 39.162871)
B17-34300,08/25/2017 12:19:11 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.515235 39.161034)
B17-17280,05/05/2017 01:20:37 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533592 39.169156)
B21-12401,04/17/2021 08:47:44 PM,April,NOISE,NO REPORT,POINT (-86.525468 39.147788)
B20-18113,05/17/2020 05:56:01 AM,May,NOISE,NO REPORT,POINT (-86.532368 39.164585)
B18-32856,08/14/2018 09:39:04 PM,August,NOISE,NO REPORT,POINT (-86.556331 39.174727)
B18-29491,07/23/2018 07:18:43 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.555864 39.164415)
B20-08070,02/23/2020 07:07:58 PM,February,NOISE,NO REPORT,POINT (-86.490008 39.173396)
B16-43623,10/30/2016 01:49:50 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534915 39.163435)
B20-13265,04/03/2020 01:45:34 AM,April,NOISE,NO REPORT,POINT (-86.534807 39.173274)
B20-09471,03/03/2020 05:09:22 PM,March,VANDALISM NP,REPORT,POINT (-86.538674 39.168406)
B20-26429,07/22/2020 11:06:37 PM,July,NOISE,NO REPORT,POINT (-86.529375 39.133202)
B19-06508,02/16/2019 01:20:41 AM,February,NOISE,NO REPORT,POINT (-86.529447 39.183241)
B17-18573,05/13/2017 09:44:59 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.543028 39.197125)
B21-05094,02/20/2021 12:20:54 AM,February,NOISE,NO REPORT,POINT (-86.527235 39.162129)
B20-20079,05/31/2020 10:22:41 PM,May,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B20-18101,05/17/2020 02:10:09 AM,May,NOISE,NO REPORT,POINT (-86.528279 39.170144)
B20-29059,08/14/2020 02:11:35 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533764 39.152372)
B16-11916,03/30/2016 06:21:53 PM,March,NOISE,NO REPORT,POINT (-86.531181 39.183287)
B18-47550,11/19/2018 01:46:15 PM,November,VANDALISM NP,REPORT,POINT (-86.571074 39.166861)
B17-44200,10/27/2017 01:38:41 PM,October,ALCOHOL RELATED,NO REPORT,POINT (-86.533648 39.161363)
B21-08174,03/17/2021 11:38:39 AM,March,PANHANDLING,NO REPORT,POINT (-86.575987 39.165261)
B18-14673,04/13/2018 11:16:26 PM,April,NOISE,NO REPORT,POINT (-86.510853 39.137307)
B19-49930,11/28/2019 06:53:11 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B18-37706,09/14/2018 09:52:58 AM,September,VANDALISM NP,REPORT,POINT (-86.541063 39.158835)
B19-35496,08/24/2019 10:40:52 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-51515,12/10/2019 09:13:41 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.528234 39.165547)
B16-38012,09/22/2016 10:20:45 AM,September,VANDALISM NP,NO REPORT,POINT (-86.527378 39.146894)
B20-14072,04/10/2020 04:59:02 AM,April,NOISE,NO REPORT,POINT (-86.499974 39.171546)
B16-09707,03/13/2016 08:14:55 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-17147,05/09/2020 12:53:29 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B16-36099,09/09/2016 09:00:42 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.53109 39.166547)
B20-37849,10/18/2020 07:28:11 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B18-28524,07/16/2018 10:23:21 PM,July,DISTURBANCE IP,REPORT,POINT (-86.5261 39.13809)
B19-01654,01/12/2019 02:29:35 AM,January,DISTURBANCE IP,REPORT,POINT (-86.512519 39.150402)
B18-28241,07/15/2018 10:26:20 AM,July,VANDALISM NP,NO REPORT,POINT (-86.472644 39.174268)
B16-42836,10/25/2016 01:21:45 PM,October,VANDALISM NP,NO REPORT,POINT (-86.531303 39.156657)
B18-13961,04/09/2018 11:59:35 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B19-44884,10/23/2019 11:46:37 PM,October,NOISE,NO REPORT,POINT (-86.528734 39.157349)
B21-11360,04/10/2021 01:58:26 AM,April,VANDALISM NP,NO REPORT,POINT (-86.54081 39.162852)
B18-36579,09/07/2018 12:04:08 AM,September,NOISE,NO REPORT,POINT (-86.568209 39.160749)
B18-21615,05/29/2018 05:40:52 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B20-19991,05/31/2020 03:49:11 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531089 39.14689)
B19-25344,06/21/2019 10:53:08 PM,June,DISTURBANCE IP,REPORT,POINT (-86.526915 39.137348)
B16-00778,01/07/2016 09:17:47 AM,January,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B17-49949,12/07/2017 05:23:49 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-19889,05/22/2017 11:14:18 PM,May,NOISE,NO REPORT,POINT (-86.552596 39.177395)
B19-25345,06/21/2019 10:53:22 PM,June,NOISE,NO REPORT,POINT (-86.527961 39.161346)
B17-03464,01/29/2017 03:10:38 AM,January,DISTURBANCE IP,REPORT,POINT (-86.532316 39.169885)
B20-38421,10/22/2020 09:46:03 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.577278 39.166363)
B20-38534,10/23/2020 04:29:51 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B16-25308,07/02/2016 04:56:19 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.479348 39.173378)
B19-01451,01/10/2019 09:37:33 PM,January,VANDALISM NP,REPORT,POINT (-86.54727 39.201093)
B17-47472,11/19/2017 03:36:59 AM,November,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B18-51747,12/21/2018 12:21:13 AM,December,VANDALISM NP,NO REPORT,POINT (-86.530933 39.180279)
B19-18108,05/04/2019 02:19:21 AM,May,NOISE,NO REPORT,POINT (-86.523055 39.161082)
B17-19752,05/22/2017 12:16:49 AM,May,NOISE,NO REPORT,POINT (-86.531207 39.182652)
B16-03455,01/27/2016 12:05:46 AM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-17164,04/28/2019 04:03:09 PM,April,PANHANDLING,NO REPORT,POINT (-86.494902 39.164236)
B20-15066,04/20/2020 05:36:51 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.540959 39.162394)
B19-14076,04/09/2019 01:39:48 AM,April,NOISE,NO REPORT,POINT (-86.533606 39.168074)
B17-34298,08/24/2017 11:26:17 PM,August,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B19-45169,10/25/2019 11:17:59 PM,October,NOISE,NO REPORT,POINT (-86.49115 39.168299)
B21-05824,02/26/2021 12:06:09 AM,February,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B17-01027,01/10/2017 02:28:12 PM,January,VANDALISM NP,REPORT,POINT (-86.549998 39.182489)
B17-11030,03/25/2017 08:19:15 AM,March,NOISE,NO REPORT,POINT (-86.530666 39.173464)
B20-39485,10/31/2020 05:25:52 PM,October,DISTURBANCE IP,REPORT,POINT (-86.499431 39.160926)
B20-36721,10/09/2020 07:53:54 PM,October,NOISE,NO REPORT,POINT (-86.532412 39.159644)
B16-43530,10/29/2016 06:33:16 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B16-47989,12/01/2016 09:27:39 PM,December,NOISE,NO REPORT,POINT (-86.52145 39.161076)
B16-03165,01/24/2016 10:33:24 PM,January,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B20-04071,01/28/2020 07:33:55 PM,January,NOISE,NO REPORT,POINT (-86.49491 39.16654)
B20-16621,05/04/2020 05:07:29 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.547035 39.178936)
B20-30335,08/23/2020 03:10:20 AM,August,NOISE,NO REPORT,POINT (-86.537427 39.164222)
B17-38427,09/19/2017 05:01:17 AM,September,DISTURBANCE NP,NO REPORT,POINT (-86.527295 39.135994)
B19-29177,07/15/2019 09:06:20 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.534243 39.166584)
B20-45402,12/24/2020 11:44:22 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.498201 39.163663)
B17-00187,01/02/2017 10:03:11 PM,January,NOISE,NO REPORT,POINT (-86.589987 39.162461)
B19-09432,03/07/2019 02:04:30 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B19-09544,03/08/2019 04:03:32 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.535662 39.138188)
B16-48478,12/05/2016 03:24:34 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.551763 39.175627)
B21-05113,02/20/2021 03:16:20 AM,February,NOISE,NO REPORT,POINT (-86.530682 39.16282)
B17-03769,01/31/2017 10:06:33 PM,January,PANHANDLING,NO REPORT,POINT (-86.527295 39.135994)
B18-17972,05/03/2018 10:36:20 PM,May,NOISE,NO REPORT,POINT (-86.531056 39.169144)
B16-35189,09/03/2016 07:14:50 PM,September,PANHANDLING,NO REPORT,POINT (-86.533602 39.166582)
B17-47012,11/15/2017 11:12:01 PM,November,DISTURBANCE NP,NO REPORT,POINT (-86.533637 39.164394)
B19-29829,07/20/2019 01:49:11 AM,July,VANDALISM NP,NO REPORT,POINT (-86.528318 39.179293)
B16-25147,07/01/2016 03:20:58 PM,July,VANDALISM IP,REPORT,
B20-44132,12/12/2020 12:37:16 AM,December,NOISE,NO REPORT,POINT (-86.528333 39.126765)
B18-48152,11/24/2018 09:47:03 PM,November,VANDALISM NP,REPORT,POINT (-86.53084 39.183581)
B16-49493,12/13/2016 02:20:28 PM,December,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B16-41751,10/17/2016 09:54:21 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B20-32687,09/10/2020 09:59:23 PM,September,NOISE,NO REPORT,POINT (-86.530311 39.151384)
B20-03617,01/25/2020 11:45:13 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-19955,05/25/2016 10:44:26 PM,May,VANDALISM NP,REPORT,POINT (-86.524623 39.147735)
B20-25283,07/13/2020 03:08:08 PM,July,DISTURBANCE NP,NO REPORT,POINT (-86.554418 39.161431)
B19-47417,11/10/2019 07:40:57 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B20-36774,10/10/2020 02:32:42 AM,October,NOISE,NO REPORT,POINT (-86.528281 39.170461)
B16-42224,10/20/2016 11:15:55 PM,October,NOISE,NO REPORT,POINT (-86.57016 39.15584)
B18-20425,05/21/2018 11:28:07 AM,May,VANDALISM NP,REPORT,POINT (-86.532182 39.167548)
B18-01708,01/14/2018 06:54:23 AM,January,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B17-48278,11/25/2017 08:53:22 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533599 39.168539)
B16-15638,04/24/2016 08:59:27 PM,April,NOISE,NO REPORT,POINT (-86.53843 39.137687)
B19-14001,04/08/2019 05:16:59 PM,April,NOISE,NO REPORT,POINT (-86.543013 39.159437)
B16-26280,07/10/2016 01:34:55 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.538502 39.175693)
B19-43378,10/13/2019 01:45:25 AM,October,VANDALISM NP,REPORT,POINT (-86.533634 39.165769)
B21-05993,02/27/2021 11:49:19 AM,February,NOISE,NO REPORT,POINT (-86.531209 39.162303)
B16-11691,03/28/2016 10:10:29 PM,March,NOISE,NO REPORT,POINT (-86.546462 39.138598)
B16-07585,02/28/2016 12:37:38 AM,February,NOISE,NO REPORT,POINT (-86.527021 39.160373)
B16-10405,03/19/2016 01:47:52 PM,March,DISTURBANCE IP,NO REPORT,
B16-20485,05/29/2016 08:47:19 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531757 39.143656)
B19-51999,12/14/2019 01:27:17 AM,December,NOISE,NO REPORT,POINT (-86.528011 39.162787)
B20-18581,05/20/2020 09:57:43 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B19-37897,09/08/2019 01:51:55 AM,September,NOISE,NO REPORT,POINT (-86.527244 39.134068)
B19-05766,02/10/2019 06:20:33 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531043 39.171057)
B17-15898,04/25/2017 05:27:57 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B18-36388,09/05/2018 09:27:28 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533624 39.166855)
B16-43483,10/29/2016 12:49:46 PM,October,PANHANDLING,REPORT,POINT (-86.53109 39.166547)
B17-19764,05/22/2017 02:10:36 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533612 39.16765)
B16-06987,02/23/2016 02:42:23 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.538796 39.15059)
B19-41562,10/01/2019 05:25:15 PM,October,VANDALISM NP,NO REPORT,
B20-14701,04/17/2020 12:16:11 AM,April,NOISE,NO REPORT,POINT (-86.532416 39.158232)
B20-17967,05/16/2020 02:48:05 AM,May,DISTURBANCE IP,REPORT,POINT (-86.533587 39.186238)
B18-13493,04/05/2018 10:48:47 PM,April,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B16-49492,12/13/2016 01:51:01 PM,December,PANHANDLING,NO REPORT,POINT (-86.494902 39.164236)
B18-30521,07/30/2018 06:11:57 PM,July,VANDALISM NP,REPORT,POINT (-86.556545 39.178603)
B17-19476,05/20/2017 12:58:38 AM,May,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B17-12971,04/08/2017 02:16:44 AM,April,NOISE,NO REPORT,POINT (-86.528744 39.176871)
B21-10506,04/03/2021 11:37:33 PM,April,NOISE,NO REPORT,POINT (-86.50279 39.129458)
B21-03395,02/04/2021 12:36:23 AM,February,NOISE,NO REPORT,POINT (-86.534467 39.150534)
B20-02211,01/16/2020 10:16:23 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B19-07729,02/24/2019 01:56:19 AM,February,ALCOHOL RELATED,REPORT,POINT (-86.533592 39.169156)
B17-26283,07/04/2017 01:39:07 AM,July,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B16-36391,09/11/2016 03:03:49 PM,September,VANDALISM NP,REPORT,POINT (-86.531378 39.175962)
B19-22958,06/05/2019 09:18:35 PM,June,VANDALISM IP,NO REPORT,POINT (-86.531374 39.121785)
B16-14337,04/16/2016 07:03:51 AM,April,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B19-49697,11/26/2019 06:47:12 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.552603 39.177047)
B19-08549,03/01/2019 06:40:21 PM,March,NOISE,NO REPORT,POINT (-86.529358 39.177779)
B20-30312,08/23/2020 12:04:03 AM,August,NOISE,NO REPORT,POINT (-86.528313 39.18019)
B20-14172,04/11/2020 11:47:54 AM,April,VANDALISM IP,NO REPORT,POINT (-86.543741 39.166642)
B16-38930,09/28/2016 09:37:12 PM,September,PANHANDLING,NO REPORT,POINT (-86.533651 39.15361)
B20-24107,07/04/2020 12:01:03 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.554092 39.179877)
B21-07817,03/14/2021 12:59:08 AM,March,ALCOHOL RELATED,NO REPORT,POINT (-86.487314 39.156602)
B20-45149,12/21/2020 10:59:36 PM,December,NOISE,NO REPORT,POINT (-86.526917 39.137488)
B17-02331,01/20/2017 07:40:04 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-18165,05/13/2016 12:08:05 AM,May,NOISE,NO REPORT,POINT (-86.529783 39.169475)
B18-33193,08/17/2018 03:02:52 AM,August,DISTURBANCE IP,REPORT,POINT (-86.533611 39.16769)
B16-48172,12/03/2016 01:41:58 AM,December,NOISE,NO REPORT,POINT (-86.525976 39.15329)
B18-15685,04/20/2018 02:34:00 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.562081 39.164467)
B16-08149,03/03/2016 01:32:12 PM,March,VANDALISM NP,REPORT,POINT (-86.520827 39.150189)
B17-43104,10/19/2017 09:17:49 PM,October,NOISE,NO REPORT,POINT (-86.53547 39.18303)
B21-05957,02/27/2021 12:27:09 AM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B16-16037,04/27/2016 10:52:42 PM,April,NOISE,NO REPORT,POINT (-86.525106 39.170444)
B18-18185,05/05/2018 12:27:58 AM,May,NOISE,NO REPORT,POINT (-86.532322 39.169329)
B21-09185,03/24/2021 03:31:05 PM,March,NOISE,NO REPORT,POINT (-86.522624 39.1593)
B17-40696,10/03/2017 06:02:34 PM,October,VANDALISM NP,REPORT,POINT (-86.537707 39.176484)
B18-29904,07/26/2018 11:48:57 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533602 39.166582)
B20-37405,10/14/2020 06:55:46 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.527065 39.139422)
B20-37116,10/12/2020 06:12:07 PM,October,DISTURBANCE IP,REPORT,POINT (-86.569337 39.158339)
B19-46017,10/31/2019 11:24:06 PM,October,NOISE,NO REPORT,POINT (-86.528176 39.162789)
B18-33851,08/20/2018 11:17:35 PM,August,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-31708,08/15/2016 01:44:28 AM,August,NOISE,NO REPORT,POINT (-86.528626 39.172577)
B20-29786,08/19/2020 10:11:56 PM,August,NOISE,NO REPORT,POINT (-86.528297 39.171661)
B16-12972,04/07/2016 01:07:49 PM,April,NOISE,NO REPORT,POINT (-86.533629 39.166582)
B20-15707,04/26/2020 07:15:41 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
B18-12700,03/31/2018 11:58:52 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-12495,04/03/2016 07:04:43 PM,April,NOISE,NO REPORT,POINT (-86.529215 39.18304)
B17-20688,05/28/2017 05:45:20 PM,May,VANDALISM NP,NO REPORT,POINT (-86.533544 39.175414)
B17-11630,03/29/2017 05:02:09 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.53889 39.145654)
B21-14631,05/05/2021 12:39:49 PM,May,VANDALISM NP,REPORT,POINT (-86.535775 39.157449)
B17-35149,08/29/2017 09:01:52 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529949 39.181787)
B16-44201,11/02/2016 04:09:59 PM,November,PANHANDLING,NO REPORT,POINT (-86.576125 39.16466)
B17-24771,06/24/2017 11:26:15 PM,June,VANDALISM IP,NO REPORT,
B16-15870,04/26/2016 04:05:02 PM,April,PANHANDLING,NO REPORT,POINT (-86.533437 39.166579)
B16-10400,03/19/2016 11:58:13 AM,March,PANHANDLING,NO REPORT,POINT (-86.52873 39.166533)
B16-42472,10/22/2016 07:40:07 PM,October,NOISE,NO REPORT,POINT (-86.547346 39.158002)
B16-41281,10/14/2016 10:46:35 PM,October,NOISE,NO REPORT,POINT (-86.527345 39.172563)
B16-02390,01/19/2016 12:14:28 PM,January,DISTURBANCE IP,REPORT,POINT (-86.533637 39.163071)
B19-46233,11/02/2019 04:16:39 AM,November,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B19-29484,07/17/2019 08:18:00 PM,July,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-03030,01/26/2017 02:22:16 AM,January,DISTURBANCE IP,REPORT,POINT (-86.549275 39.168629)
B20-26444,07/23/2020 04:16:39 AM,July,NOISE,NO REPORT,POINT (-86.544429 39.198491)
B18-08491,03/02/2018 05:08:41 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-34305,08/17/2019 11:17:09 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.528143 39.126869)
B16-28761,07/26/2016 05:42:54 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B21-10298,04/02/2021 06:36:45 AM,April,DISTURBANCE IP,REPORT,POINT (-86.532242 39.14531)
B18-13572,04/06/2018 03:20:07 PM,April,DISTURBANCE IP,REPORT,POINT (-86.533648 39.161363)
B18-02596,01/20/2018 09:49:12 PM,January,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B17-17278,05/05/2017 01:08:33 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B16-28805,07/26/2016 11:11:34 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.552711 39.166887)
B17-18958,05/16/2017 04:47:05 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B21-08432,03/19/2021 11:49:31 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.499997 39.16424)
B21-06806,03/05/2021 10:46:57 PM,March,DISTURBANCE IP,NO REPORT,
B16-39523,10/03/2016 12:34:02 AM,October,NOISE,NO REPORT,POINT (-86.549196 39.155794)
B19-30236,07/22/2019 09:46:07 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.504451 39.13654)
B20-21939,06/16/2020 11:38:40 AM,June,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B21-04975,02/18/2021 11:50:49 PM,February,NOISE,NO REPORT,POINT (-86.529998 39.16852)
B16-36354,09/11/2016 05:23:38 AM,September,NOISE,NO REPORT,POINT (-86.489613 39.172911)
B20-15228,04/22/2020 11:51:59 AM,April,PANHANDLING,NO REPORT,POINT (-86.57357 39.168782)
B19-14402,04/10/2019 11:32:42 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
