case_number,datetime,month,nature,report,Georeference
B17-24122,06/21/2017 02:56:28 AM,June,NOISE,NO REPORT,POINT (-86.527009 39.17611)
B20-27920,08/04/2020 09:05:32 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.54081 39.162852)
B21-06790,03/05/2021 08:19:31 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.541627 39.143567)
B18-41100,10/05/2018 11:27:48 PM,October,VANDALISM IP,NO REPORT,POINT (-86.508183 39.138934)
B16-35046,09/02/2016 10:57:43 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-10297,03/14/2018 06:16:01 PM,March,DISTURBANCE IP,REPORT,POINT (-86.528238 39.126817)
B21-17445,05/27/2021 06:42:01 PM,May,NOISE,NO REPORT,POINT (-86.532334 39.172515)
B17-06860,02/24/2017 08:23:31 AM,February,VANDALISM NP,REPORT,POINT (-86.532327 39.168839)
B19-23237,06/07/2019 09:14:35 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.529949 39.181787)
B19-26117,06/26/2019 07:32:25 PM,June,VANDALISM NP,NO REPORT,POINT (-86.539771 39.139421)
B18-08530,03/02/2018 08:51:00 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-13858,04/13/2016 09:23:59 PM,April,NOISE,NO REPORT,POINT (-86.527127 39.159269)
B19-42275,10/05/2019 11:50:17 PM,October,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B20-18317,05/18/2020 08:28:18 PM,May,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B19-41219,09/29/2019 11:46:22 AM,September,VANDALISM NP,REPORT,POINT (-86.527023 39.155548)
B16-33891,08/26/2016 08:32:32 PM,August,VANDALISM IP,NO REPORT,POINT (-86.52485 39.14117)
B16-03690,01/28/2016 05:51:48 PM,January,VANDALISM NP,NO REPORT,POINT (-86.48601 39.144748)
B19-18497,05/06/2019 10:26:31 PM,May,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B17-39176,09/23/2017 05:32:44 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.538685 39.157302)
B19-21834,05/29/2019 07:59:52 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.494988 39.164236)
B20-43103,12/02/2020 08:46:31 AM,December,VANDALISM NP,REPORT,POINT (-86.548907 39.176797)
B21-12380,04/17/2021 05:51:30 PM,April,NOISE,NO REPORT,POINT (-86.532407 39.160121)
B19-44377,10/20/2019 01:33:18 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B16-11388,03/26/2016 01:57:15 PM,March,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-49891,12/07/2018 05:20:17 AM,December,NOISE,NO REPORT,POINT (-86.528494 39.124235)
B17-20617,05/28/2017 12:37:15 AM,May,NOISE,REPORT,POINT (-86.543817 39.141343)
B19-05839,02/11/2019 07:09:55 AM,February,VANDALISM NP,REPORT,POINT (-86.533112 39.167549)
B20-42885,11/29/2020 11:17:09 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.546737 39.199616)
B18-32428,08/12/2018 12:52:28 AM,August,NOISE,NO REPORT,POINT (-86.535906 39.161374)
B21-05606,02/24/2021 11:57:17 AM,February,DISTURBANCE IP,REPORT,POINT (-86.499767 39.160925)
B17-52825,12/30/2017 08:15:04 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-47169,11/16/2018 12:51:54 PM,November,VANDALISM NP,REPORT,POINT (-86.533606 39.168074)
B19-04920,02/04/2019 09:30:17 PM,February,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-23273,06/18/2016 04:47:03 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B20-27562,08/01/2020 05:37:10 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B17-10672,03/23/2017 12:24:05 AM,March,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-41671,10/17/2016 09:55:23 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.529708 39.177134)
B16-40497,10/09/2016 02:15:31 AM,October,NOISE,NO REPORT,POINT (-86.515249 39.16218)
B17-15442,04/22/2017 11:57:36 PM,April,NOISE,NO REPORT,POINT (-86.517714 39.162191)
B21-11024,04/08/2021 12:34:43 AM,April,NOISE,NO REPORT,POINT (-86.532312 39.170261)
B20-02348,01/17/2020 01:14:54 AM,January,NOISE,NO REPORT,POINT (-86.534827 39.17191)
B17-28856,07/20/2017 01:26:24 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.494505 39.164236)
B18-02600,01/20/2018 10:46:09 PM,January,ALCOHOL RELATED,NO REPORT,POINT (-86.532055 39.180703)
B20-40494,11/07/2020 05:37:14 PM,November,NOISE,NO REPORT,POINT (-86.532399 39.16086)
B21-08850,03/22/2021 12:47:02 PM,March,VANDALISM IP,NO REPORT,POINT (-86.534584 39.159372)
B18-31446,08/05/2018 10:46:01 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.582348 39.164645)
B16-47505,11/28/2016 01:35:07 PM,November,PANHANDLING,NO REPORT,POINT (-86.575674 39.164541)
B16-11182,03/25/2016 12:42:42 AM,March,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B21-17138,05/25/2021 03:37:12 PM,May,VANDALISM NP,REPORT,POINT (-86.588035 39.127837)
B17-36940,09/09/2017 10:43:48 PM,September,NOISE,NO REPORT,POINT (-86.530108 39.183652)
B16-27259,07/16/2016 03:59:06 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.529541 39.166535)
B16-13867,04/13/2016 11:20:57 PM,April,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B21-11272,04/09/2021 04:26:40 PM,April,VANDALISM NP,REPORT,POINT (-86.549402 39.174234)
B20-29178,08/15/2020 10:35:24 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.582939 39.16465)
B16-29440,07/31/2016 02:59:54 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.556551 39.179119)
B19-49907,11/28/2019 04:10:31 PM,November,VANDALISM NP,NO REPORT,POINT (-86.568514 39.158336)
B20-35193,09/28/2020 06:09:26 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.185306)
B17-12019,04/01/2017 12:56:12 AM,April,NOISE,NO REPORT,POINT (-86.512533 39.17715)
B20-19801,05/29/2020 08:16:29 PM,May,DISTURBANCE IP,REPORT,POINT (-86.534893 39.166587)
B18-43369,10/21/2018 02:03:37 AM,October,NOISE,NO REPORT,POINT (-86.537731 39.181586)
B19-38048,09/09/2019 09:17:14 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.537766 39.168578)
B16-39664,10/04/2016 12:03:10 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B21-01078,01/12/2021 04:52:59 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.527366 39.124344)
B16-34247,08/29/2016 12:36:01 AM,August,NOISE,NO REPORT,POINT (-86.525973 39.153439)
B16-15628,04/24/2016 06:53:06 PM,April,NOISE,NO REPORT,POINT (-86.491086 39.170632)
B20-07219,02/18/2020 07:52:37 PM,February,NOISE,NO REPORT,POINT (-86.591242 39.157355)
B19-50833,12/06/2019 12:27:05 AM,December,NOISE,NO REPORT,POINT (-86.536044 39.173634)
B19-25691,06/24/2019 04:48:51 AM,June,NOISE,NO REPORT,POINT (-86.532392 39.163129)
B18-41154,10/06/2018 11:24:11 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.535043 39.178997)
B17-06795,02/23/2017 06:33:33 PM,February,NOISE,NO REPORT,POINT (-86.487443 39.168703)
B21-14435,05/03/2021 06:56:32 PM,May,NOISE,NO REPORT,POINT (-86.529029 39.167532)
B17-37100,09/10/2017 09:31:27 PM,September,VANDALISM IP,NO REPORT,POINT (-86.532328 39.167548)
B16-49243,12/11/2016 03:18:18 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.53093 39.180349)
B18-43702,10/23/2018 05:53:51 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B19-02110,01/15/2019 06:03:09 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B18-12063,03/27/2018 02:36:35 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.496417 39.16913)
B17-43278,10/20/2017 11:44:17 PM,October,NOISE,NO REPORT,POINT (-86.533661 39.158676)
B21-12158,04/16/2021 02:02:41 AM,April,NOISE,NO REPORT,POINT (-86.514193 39.163341)
B16-46107,11/16/2016 08:15:50 AM,November,VANDALISM NP,NO REPORT,POINT (-86.534789 39.174278)
B16-32926,08/20/2016 11:42:32 PM,August,NOISE,NO REPORT,POINT (-86.518798 39.149784)
B18-28003,07/13/2018 06:07:28 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B18-18405,05/06/2018 03:52:06 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.545475 39.155654)
B16-03610,01/28/2016 05:16:03 AM,January,DISTURBANCE IP,REPORT,POINT (-86.551064 39.174237)
B20-10386,03/08/2020 04:01:18 PM,March,DISTURBANCE IP,REPORT,POINT (-86.529838 39.146891)
B19-35727,08/26/2019 09:42:09 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-44702,10/29/2018 11:31:52 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534406 39.18456)
B18-03505,01/26/2018 10:06:15 PM,January,NOISE,NO REPORT,POINT (-86.530942 39.180067)
B20-20344,06/03/2020 12:29:23 AM,June,NOISE,NO REPORT,POINT (-86.517904 39.15927)
B20-33665,09/17/2020 04:06:01 PM,September,VANDALISM NP,REPORT,POINT (-86.481753 39.17199)
B20-37001,10/11/2020 05:46:24 PM,October,NOISE,NO REPORT,POINT (-86.529029 39.167532)
B18-10637,03/17/2018 10:47:52 AM,March,VANDALISM NP,REPORT,POINT (-86.524008 39.136609)
B19-36737,09/01/2019 12:45:16 AM,September,NOISE,NO REPORT,POINT (-86.522618 39.161222)
B18-30984,08/02/2018 08:46:49 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.582595 39.132548)
B18-09768,03/10/2018 02:09:25 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B19-37774,09/07/2019 02:40:51 PM,September,NOISE,NO REPORT,POINT (-86.532813 39.176852)
B17-40498,10/02/2017 09:54:49 AM,October,VANDALISM IP,NO REPORT,POINT (-86.492149 39.170046)
B18-36878,09/08/2018 11:36:37 PM,September,NOISE,NO REPORT,POINT (-86.506036 39.165998)
B18-15172,04/17/2018 01:51:19 PM,April,PANHANDLING,NO REPORT,POINT (-86.579131 39.164606)
B20-00508,01/05/2020 05:28:27 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526328 39.148762)
B20-39825,11/03/2020 12:06:13 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.529793 39.166539)
