case_number,datetime,month,nature,report,Georeference
B21-08678,03/21/2021 02:35:03 AM,March,VANDALISM IP,NO REPORT,POINT (-86.536092 39.17114)
B18-30277,07/28/2018 11:01:31 PM,July,NOISE,REPORT,POINT (-86.490125 39.163711)
B19-35518,08/24/2019 11:40:18 PM,August,NOISE,NO REPORT,POINT (-86.530971 39.182268)
B21-09640,03/27/2021 06:06:39 PM,March,NOISE,NO REPORT,POINT (-86.525084 39.162237)
B20-41618,11/17/2020 02:49:25 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.554089 39.179703)
B21-12429,04/18/2021 02:04:57 AM,April,NOISE,NO REPORT,POINT (-86.55225 39.16252)
B20-13656,04/06/2020 04:50:09 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52722 39.16172)
B21-14015,04/30/2021 03:24:32 PM,April,VANDALISM NP,REPORT,POINT (-86.474461 39.164244)
B20-16059,04/29/2020 04:46:50 PM,April,VANDALISM NP,NO REPORT,POINT (-86.533836 39.18183)
B20-12266,03/23/2020 11:26:56 PM,March,NOISE,NO REPORT,POINT (-86.53104 39.171366)
B18-33197,08/17/2018 03:41:04 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.534859 39.16876)
B17-38232,09/17/2017 07:10:39 PM,September,NOISE,NO REPORT,POINT (-86.517714 39.162191)
B19-07715,02/23/2019 11:59:49 PM,February,NOISE,NO REPORT,POINT (-86.532395 39.162556)
B16-23339,06/19/2016 01:14:15 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528274 39.169213)
B16-32729,08/20/2016 12:45:46 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.532307 39.173947)
B17-12389,04/04/2017 01:43:38 AM,April,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B17-12060,04/01/2017 01:00:49 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B18-34496,08/25/2018 02:07:12 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B18-39697,09/27/2018 01:32:22 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.568003 39.158531)
B16-03745,01/29/2016 02:43:32 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.530771 39.183608)
B18-18353,05/06/2018 03:01:19 AM,May,VANDALISM IP,NO REPORT,POINT (-86.571236 39.164542)
B19-29017,07/14/2019 09:20:40 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.560088 39.164462)
B20-38519,10/23/2020 03:17:59 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.538687 39.166834)
B17-21978,06/07/2017 09:09:00 AM,June,VANDALISM NP,REPORT,POINT (-86.54183 39.179008)
B18-43640,10/23/2018 08:44:09 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.527571 39.161345)
B17-26914,07/07/2017 10:38:05 PM,July,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B17-00888,01/09/2017 11:49:15 AM,January,VANDALISM NP,NO REPORT,POINT (-86.585368 39.127042)
B20-22862,06/23/2020 08:44:54 PM,June,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B17-42241,10/14/2017 09:55:11 AM,October,NOISE,NO REPORT,POINT (-86.529712 39.177779)
B19-03000,01/22/2019 01:09:35 AM,January,NOISE,NO REPORT,POINT (-86.536313 39.174746)
B17-30586,08/01/2017 05:43:01 AM,August,NOISE,NO REPORT,POINT (-86.501921 39.160932)
B19-13895,04/07/2019 11:59:22 PM,April,DISTURBANCE IP,REPORT,POINT (-86.534699 39.179002)
B18-33529,08/18/2018 11:11:37 PM,August,NOISE,NO REPORT,POINT (-86.54011 39.188121)
B18-30401,07/29/2018 09:10:06 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B20-10635,03/09/2020 11:25:07 PM,March,DISTURBANCE IP,REPORT,POINT (-86.488768 39.144284)
B20-31954,09/04/2020 10:07:29 PM,September,NOISE,NO REPORT,POINT (-86.569337 39.158339)
B16-18990,05/19/2016 10:20:36 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532959 39.167549)
B18-00786,01/07/2018 01:49:35 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.552421 39.174251)
B20-31080,08/28/2020 11:11:38 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-34375,08/24/2018 12:48:46 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.476281 39.163411)
B17-21029,05/31/2017 12:20:15 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158367)
B18-42364,10/14/2018 12:44:04 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.524314 39.11292)
B21-17055,05/24/2021 10:08:29 PM,May,NOISE,NO REPORT,POINT (-86.538374 39.182512)
B20-15516,04/24/2020 10:09:38 PM,April,NOISE,NO REPORT,POINT (-86.492399 39.168524)
B20-12643,03/27/2020 05:07:50 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.5277 39.127057)
B20-32980,09/12/2020 09:38:12 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B20-11537,03/16/2020 08:12:31 PM,March,PANHANDLING,NO REPORT,POINT (-86.579158 39.162831)
B19-47601,11/12/2019 09:13:36 AM,November,VANDALISM NP,NO REPORT,POINT (-86.486486 39.170907)
B16-30248,08/05/2016 12:37:03 PM,August,NOISE,NO REPORT,POINT (-86.530977 39.178303)
B17-15797,04/25/2017 02:53:56 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.535928 39.180082)
B17-19575,05/20/2017 07:43:13 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.542374 39.15659)
B20-18104,05/17/2020 02:38:16 AM,May,NOISE,NO REPORT,POINT (-86.52828 39.17032)
B17-33011,08/17/2017 05:08:47 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.535015 39.178998)
B20-10701,03/10/2020 03:49:58 PM,March,ALCOHOL RELATED,NO REPORT,POINT (-86.554176 39.164397)
B19-00297,01/03/2019 03:01:27 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532322 39.169336)
B21-02340,01/24/2021 04:55:46 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B17-40177,09/30/2017 12:00:44 AM,September,NOISE,NO REPORT,POINT (-86.551687 39.167633)
B16-39035,09/29/2016 06:06:32 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.532394 39.161358)
B18-45495,11/04/2018 01:11:52 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.568003 39.158531)
B17-29485,07/25/2017 02:18:27 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.538504 39.176409)
B20-21776,06/14/2020 10:30:59 PM,June,NOISE,NO REPORT,POINT (-86.544696 39.19546)
B18-34643,08/25/2018 11:13:52 PM,August,NOISE,NO REPORT,POINT (-86.519011 39.135958)
B16-41950,10/19/2016 07:27:26 AM,October,VANDALISM NP,REPORT,POINT (-86.547158 39.173783)
B16-41454,10/15/2016 08:59:44 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.582821 39.163971)
B20-15174,04/21/2020 08:41:04 PM,April,NOISE,NO REPORT,POINT (-86.53105 39.170259)
B17-51503,12/18/2017 09:47:01 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.518223 39.134544)
B20-33031,09/13/2020 03:01:14 AM,September,NOISE,NO REPORT,POINT (-86.550456 39.174991)
B19-32083,08/04/2019 02:14:29 AM,August,NOISE,NO REPORT,POINT (-86.569071 39.158336)
B19-20818,05/22/2019 01:41:26 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B19-10750,03/16/2019 11:40:42 PM,March,NOISE,NO REPORT,POINT (-86.544383 39.159448)
B20-12795,03/29/2020 02:10:11 AM,March,VANDALISM IP,REPORT,POINT (-86.54456 39.173255)
B18-50160,12/08/2018 11:17:42 PM,December,NOISE,NO REPORT,POINT (-86.487371 39.172328)
B16-18639,05/16/2016 07:38:27 PM,May,NOISE,NO REPORT,POINT (-86.519638 39.133332)
B17-00187,01/02/2017 10:03:11 PM,January,NOISE,NO REPORT,POINT (-86.589987 39.162461)
B18-21776,05/30/2018 11:03:12 PM,May,VANDALISM IP,NO REPORT,POINT (-86.540169 39.190416)
B18-17236,04/28/2018 11:44:34 PM,April,NOISE,NO REPORT,POINT (-86.525548 39.14387)
B16-41189,10/14/2016 09:15:57 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.538678 39.162229)
B18-14018,04/09/2018 09:10:30 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B18-49000,12/01/2018 12:20:05 AM,December,NOISE,NO REPORT,POINT (-86.528422 39.149714)
B20-32089,09/05/2020 09:24:21 PM,September,NOISE,NO REPORT,POINT (-86.532307 39.173929)
B19-23399,06/09/2019 05:04:49 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.543468 39.194165)
B17-11825,03/30/2017 08:56:56 PM,March,NOISE,NO REPORT,POINT (-86.527942 39.139036)
B17-13696,04/12/2017 10:53:48 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.568514 39.158336)
B19-36037,08/28/2019 10:21:34 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.523052 39.137296)
B21-14957,05/07/2021 08:41:31 PM,May,NOISE,NO REPORT,POINT (-86.538417 39.167581)
B19-16816,04/26/2019 10:10:56 AM,April,NOISE,NO REPORT,POINT (-86.52977 39.170455)
B20-45597,12/26/2020 11:37:12 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533976 39.168541)
B17-01498,01/13/2017 11:58:11 PM,January,NOISE,REPORT,POINT (-86.518997 39.151002)
B19-08666,03/02/2019 09:26:29 AM,March,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B16-02061,01/16/2016 04:00:55 PM,January,VANDALISM NP,REPORT,POINT (-86.544623 39.199233)
B21-02941,01/30/2021 05:22:19 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B18-37139,09/10/2018 07:09:07 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.532394 39.16205)
B18-28185,07/14/2018 10:24:45 PM,July,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B19-48854,11/20/2019 10:51:25 PM,November,NOISE,NO REPORT,POINT (-86.494615 39.171478)
B17-14114,04/15/2017 08:02:18 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.54668 39.186823)
B17-06147,02/18/2017 08:22:27 PM,February,NOISE,NO REPORT,POINT (-86.504996 39.1695)
B20-31881,09/04/2020 02:20:52 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.569337 39.158339)
B20-15860,04/27/2020 10:04:38 PM,April,NOISE,NO REPORT,POINT (-86.525923 39.162399)
B18-16168,04/22/2018 04:20:58 AM,April,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B21-14586,05/05/2021 01:27:43 AM,May,NOISE,NO REPORT,POINT (-86.532331 39.167184)
B20-17580,05/13/2020 01:19:11 AM,May,NOISE,NO REPORT,POINT (-86.52977 39.171671)
B21-05088,02/19/2021 11:49:31 PM,February,NOISE,NO REPORT,POINT (-86.487054 39.151319)
B20-08125,02/24/2020 09:01:05 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.54182 39.143378)
B18-06417,02/17/2018 12:45:38 AM,February,NOISE,NO REPORT,POINT (-86.515246 39.161975)
B17-15433,04/22/2017 11:39:40 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.568333 39.160793)
B16-39242,10/01/2016 02:04:47 AM,October,NOISE,NO REPORT,POINT (-86.531046 39.17072)
B16-48399,12/04/2016 06:07:29 PM,December,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-28965,07/14/2019 02:44:28 PM,July,PANHANDLING,NO REPORT,POINT (-86.575987 39.165261)
B19-47062,11/07/2019 07:31:23 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.568332 39.164551)
B16-07758,02/29/2016 01:14:34 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531071 39.167544)
B18-44550,10/29/2018 12:02:22 AM,October,NOISE,NO REPORT,POINT (-86.534466 39.15115)
B16-24858,06/29/2016 06:34:49 PM,June,PANHANDLING,NO REPORT,POINT (-86.528817 39.166532)
B17-09833,03/16/2017 10:14:05 PM,March,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B16-19626,05/23/2016 09:35:46 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533653 39.160543)
B20-29377,08/16/2020 10:58:46 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.528393 39.126731)
B17-31368,08/06/2017 03:50:58 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-43905,10/16/2019 06:13:35 PM,October,PANHANDLING,NO REPORT,POINT (-86.532874 39.166569)
B17-35677,09/02/2017 01:31:06 AM,September,NOISE,NO REPORT,POINT (-86.487124 39.151493)
B20-21768,06/14/2020 09:13:48 PM,June,NOISE,NO REPORT,POINT (-86.533624 39.166855)
B17-37535,09/13/2017 02:02:03 PM,September,VANDALISM IP,REPORT,POINT (-86.534173 39.183387)
B19-07593,02/23/2019 08:46:36 AM,February,VANDALISM NP,REPORT,POINT (-86.527 39.174611)
B17-28944,07/21/2017 12:21:28 AM,July,NOISE,NO REPORT,POINT (-86.569071 39.158336)
B18-11646,03/24/2018 08:58:11 AM,March,NOISE,NO REPORT,POINT (-86.532817 39.177759)
B16-10011,03/16/2016 04:13:10 AM,March,VANDALISM IP,REPORT,POINT (-86.528315 39.179667)
B19-31610,07/31/2019 10:30:35 PM,July,DISTURBANCE IP,REPORT,POINT (-86.530317 39.149958)
B16-23536,06/20/2016 04:22:53 PM,June,VANDALISM NP,NO REPORT,POINT (-86.533595 39.168921)
B20-30177,08/22/2020 09:20:54 AM,August,VANDALISM NP,NO REPORT,POINT (-86.534406 39.18456)
B19-10135,03/12/2019 02:38:21 PM,March,VANDALISM NP,REPORT,POINT (-86.549298 39.181117)
B17-40969,10/05/2017 03:28:40 PM,October,VANDALISM NP,REPORT,POINT (-86.534744 39.176307)
B21-08936,03/22/2021 08:27:27 PM,March,VANDALISM NP,REPORT,POINT (-86.570047 39.158348)
B18-50330,12/10/2018 02:02:33 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B18-08791,03/04/2018 11:19:35 AM,March,VANDALISM NP,NO REPORT,POINT (-86.572122 39.144529)
B17-06984,02/25/2017 12:27:35 AM,February,NOISE,NO REPORT,POINT (-86.52781 39.161346)
B19-42691,10/08/2019 10:56:23 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B21-10801,04/06/2021 12:27:22 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534879 39.167405)
B19-05690,02/10/2019 01:09:39 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B17-44955,11/01/2017 07:38:46 AM,November,VANDALISM NP,REPORT,POINT (-86.534706 39.178555)
B17-24567,06/23/2017 08:03:43 PM,June,VANDALISM IP,NO REPORT,POINT (-86.569515 39.158341)
B19-39644,09/19/2019 10:03:42 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B17-14592,04/19/2017 01:11:21 AM,April,NOISE,NO REPORT,POINT (-86.533578 39.171653)
B16-44281,11/03/2016 04:42:09 AM,November,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B17-19221,05/18/2017 12:36:31 PM,May,DISTURBANCE IP,REPORT,POINT (-86.543028 39.197125)
B19-22199,06/01/2019 01:11:29 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-38246,10/21/2020 04:50:23 PM,October,NOISE,NO REPORT,POINT (-86.528034 39.1385)
B20-37295,10/14/2020 12:14:41 AM,October,NOISE,NO REPORT,POINT (-86.551165 39.175829)
B20-12219,03/23/2020 03:02:48 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B19-41167,09/29/2019 01:03:04 AM,September,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B20-28135,08/06/2020 05:14:15 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.543817 39.141343)
B18-18837,05/09/2018 06:38:15 PM,May,PANHANDLING,NO REPORT,POINT (-86.533629 39.166582)
B17-15000,04/21/2017 09:35:01 AM,April,VANDALISM NP,NO REPORT,POINT (-86.540528 39.161402)
B20-25580,07/15/2020 10:02:59 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.551534 39.174888)
B18-12299,03/29/2018 03:24:50 AM,March,NOISE,NO REPORT,POINT (-86.570047 39.158348)
B20-37697,10/17/2020 01:09:15 AM,October,NOISE,NO REPORT,POINT (-86.533543 39.175622)
B19-40688,09/25/2019 11:39:21 PM,September,NOISE,NO REPORT,POINT (-86.52607 39.132594)
B20-10629,03/09/2020 10:44:39 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.494988 39.164236)
B17-06987,02/25/2017 12:56:42 AM,February,NOISE,NO REPORT,POINT (-86.527436 39.161344)
B18-17486,04/30/2018 04:24:39 PM,April,VANDALISM NP,REPORT,POINT (-86.531848 39.16655)
B17-35513,09/01/2017 01:14:43 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.5322 39.167548)
B18-35829,09/02/2018 02:58:12 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.571074 39.166861)
B20-12136,03/22/2020 01:15:59 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B19-25805,06/24/2019 10:29:57 PM,June,DISTURBANCE IP,REPORT,POINT (-86.534959 39.160262)
B17-20968,05/30/2017 10:06:33 PM,May,NOISE,NO REPORT,POINT (-86.539858 39.167211)
B16-13517,04/11/2016 03:23:41 PM,April,PANHANDLING,NO REPORT,POINT (-86.533622 39.166977)
B20-19470,05/27/2020 11:10:08 AM,May,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B20-43771,12/08/2020 09:27:00 PM,December,DISTURBANCE NP,NO REPORT,POINT (-86.531543 39.164582)
B17-34680,08/27/2017 03:12:05 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B18-39651,09/27/2018 02:30:44 AM,September,NOISE,NO REPORT,POINT (-86.527114 39.158668)
B20-29228,08/15/2020 06:37:04 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.53773 39.178997)
B16-20011,05/26/2016 11:13:42 AM,May,PANHANDLING,NO REPORT,POINT (-86.52973 39.166538)
B17-38188,09/17/2017 11:23:30 AM,September,VANDALISM NP,REPORT,POINT (-86.534355 39.184317)
B16-51336,12/30/2016 11:47:07 PM,December,ALCOHOL RELATED,NO REPORT,POINT (-86.526874 39.138124)
B20-04895,02/02/2020 10:52:13 PM,February,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B20-28554,08/10/2020 02:20:12 PM,August,PANHANDLING,NO REPORT,POINT (-86.534943 39.161366)
B18-15581,04/19/2018 11:28:16 PM,April,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B21-14083,04/30/2021 11:38:05 PM,April,NOISE,NO REPORT,POINT (-86.527794 39.127049)
B21-17454,05/27/2021 08:00:14 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.538685 39.157302)
B17-26623,07/06/2017 02:29:06 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.529258 39.167532)
B18-08650,03/03/2018 03:46:45 PM,March,NOISE,NO REPORT,POINT (-86.532395 39.162556)
B17-15864,04/25/2017 02:25:17 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532368 39.164585)
B17-09766,03/16/2017 03:16:52 PM,March,VANDALISM NP,NO REPORT,POINT (-86.535906 39.161374)
B20-10999,03/12/2020 11:42:09 AM,March,VANDALISM NP,REPORT,POINT (-86.554087 39.179605)
B18-05578,02/11/2018 12:49:49 AM,February,NOISE,NO REPORT,POINT (-86.526902 39.161335)
B16-25630,07/05/2016 12:27:37 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B18-34571,08/25/2018 05:17:26 PM,August,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B18-16013,04/21/2018 07:44:01 PM,April,NOISE,NO REPORT,POINT (-86.528796 39.161348)
B19-41151,09/28/2019 11:41:18 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.570779 39.156618)
B18-40167,09/29/2018 10:21:53 PM,September,NOISE,NO REPORT,POINT (-86.501771 39.164891)
B17-37462,09/13/2017 12:02:42 AM,September,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B18-44000,10/25/2018 09:05:36 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.548088 39.17423)
B20-43378,12/04/2020 08:17:54 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.53889 39.145654)
B19-24058,06/13/2019 01:59:14 PM,June,NOISE,NO REPORT,POINT (-86.538888 39.145777)
B16-48924,12/08/2016 10:58:06 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.546723 39.154303)
B19-39769,09/20/2019 01:54:29 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.531227 39.183166)
B16-43592,10/29/2016 11:39:41 PM,October,NOISE,NO REPORT,POINT (-86.526521 39.171651)
B18-04950,02/06/2018 09:01:05 PM,February,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B19-32456,08/06/2019 12:39:21 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B20-18907,05/23/2020 01:49:44 AM,May,NOISE,NO REPORT,POINT (-86.534801 39.173592)
B21-13592,04/27/2021 09:30:20 AM,April,NOISE,NO REPORT,POINT (-86.534893 39.166587)
B16-18165,05/13/2016 12:08:05 AM,May,NOISE,NO REPORT,POINT (-86.529783 39.169475)
B16-31697,08/14/2016 10:42:11 PM,August,NOISE,NO REPORT,POINT (-86.531097 39.182446)
B16-29966,08/03/2016 06:42:08 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.556542 39.178383)
B20-01462,01/11/2020 06:29:32 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.50244 39.164038)
B18-00620,01/05/2018 06:19:29 PM,January,VANDALISM NP,NO REPORT,POINT (-86.522021 39.146863)
B20-36268,10/07/2020 03:02:14 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.492944 39.154211)
B21-13173,04/23/2021 10:01:28 PM,April,NOISE,NO REPORT,POINT (-86.500597 39.129748)
B19-02208,01/16/2019 12:33:38 PM,January,VANDALISM NP,REPORT,POINT (-86.528987 39.169485)
B20-06736,02/15/2020 02:15:55 PM,February,PANHANDLING,NO REPORT,POINT (-86.582605 39.14012)
