state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_81,161500.0,First Citizens Bank,Bank
MA,2012,Capital Access Program,CAP,MA_2012_CAP_155,5000.0,Mutual Federal Savings,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2285,5650.0,Pacific Enterprise Bank,Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_88,30000.0,Renaissance Economic Development Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_21,1590.05,Opportunity Fund Northern California,Other
MI,2016,Michigan Loan Guarantee Program,Loan Guarantee,MI_2016_LGP_15,28000.0,Opportunity Resource Fund,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_158,25000.0,Renaissance Economic Development Corporation,Other
IN,2015,Indiana Capital Access Program,CAP,IN_2015_CAP_17,118000.0,DeMotte State Bank,Bank
MS,2012,Small Business Loan Guaranty Program,Loan Guarantee,MS_2012_LGP_1,2200000.0,PriorityOne Bank,Bank
CO,2013,Colorado Cash Collateral Support Program,Collateral Support,CO_2013_CSP_1,1250000.0,Citywide Banks,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1069,5251.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_391,1000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_545,5251.0,Opportunity Fund Northern California,Other
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_69,1107000.0,Fifth Third Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_21,200000.0,Wilshire State Bank,Bank
MN,2014,Angel Loan Fund,Venture Capital,MN_2014_VCP_7,2112000.0,,
WA,2016,W Fund,Venture Capital,WA_2016_VCP_2,2080000.0,,
AR,2015,Arkansas Capital Access Program,CAP,AR_2015_CAP_22,5000.0,"FORGE, Inc.",Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_125,250000.0,NobleBank & Trust,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_305,29911.88,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_965,4033.9,Opportunity Fund Northern California,Other
CA,2015,California Collateral Support Program (CalCSP),Collateral Support,CA_2015_CSP_30,1050000.0,"Bridge Bank, National Association",Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_89,15000.0,South Shore Bank,Bank
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_14,300000.0,Trade Credit Guaranty Corporation (TCGC),Other
NY,2015,Innovate New York Fund,Venture Capital,NY_2015_VCP_5,165000.0,,
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_64,20000.0,United Bank,Bank
SC,2013,South Carolina Loan Participation Program,Loan Participation,SC_2013_LPP_14,366000.0,Ameris Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_334,2675.0,Opportunity Fund Northern California,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_44,50000.0,Eastern Bank,Bank
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_11,1800000.0,"Entegra Bank (formerly Macon Bank, Inc.)",Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1713,10000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_382,5767.88,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_555,2576.0,Opportunity Fund Northern California,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_137,50000.0,BOC Capital Corp.,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_81,435000.0,California Credit Union,Credit Union
PA,2014,Pennsylvania Community Development Bank Program,Loan Participation,PA_2014_LPP_19,391000.0,The Progress Fund,Other
PA,2016,Pennsylvania Community Development Bank Program,Loan Participation,PA_2016_LPP_18,675000.0,The Progress Fund,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_510,7350.0,Opportunity Fund Northern California,Other
TN,2014,INCITE Fund,Venture Capital,TN_2014_VCP_7,745319.0,,
MI,2015,Michigan Loan Guarantee Program,Loan Guarantee,MI_2015_LGP_3,300000.0,Invest Detroit Foundation,Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_12,50000.0,Salem Five Cents Savings Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_179,10500.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_326,4809.05,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_624,13359.04,Opportunity Fund Northern California,Other
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_42,38826.86,Southern States Bank,Bank
MN,2015,Capital Access Program,CAP,MN_2015_CAP_11,7500.0,Metropolitan Consortium of Community Developers,Other
PA,2015,Pennsylvania Community Development Bank Program,Loan Participation,PA_2015_LPP_12,12000.0,Economic Opportunities Fund,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1066,6300.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_704,2050.0,Opportunity Fund Northern California,Other
MA,2016,MGCC Loan Participation,Loan Participation,MA_2016_LPP_15,680000.0,Masachusetts Growth Capital Corporation (MGCC),Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_130,2675.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1781,26250.0,Opportunity Fund Northern California,Other
MI,2011,CAP Program,CAP,MI_2011_CAP_23,50000.0,Chemical Bank,Bank
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_181,15000.0,BOC Capital Corp.,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1259,1515.85,Opportunity Fund Northern California,Other
NC,2014,North Carolina Capital Access Program,CAP,NC_2014_CAP_19,27000.0,The Support Center,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1732,21000.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_712,25000.0,Opportunity Fund Northern California,Other
MA,2012,MGCC Loan Participation,Loan Participation,MA_2012_LPP_26,300000.0,Masachusetts Growth Capital Corporation (MGCC),Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1126,36750.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_480,50000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1374,6300.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_462,4998.25,Opportunity Fund Northern California,Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_30,10000.0,Fidelity Co-operative Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_374,3575.0,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_282,3000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_354,7629.04,Opportunity Fund Northern California,Other
PA,2015,Pennsylvania Economic Development Finance Authority Program,Loan Participation,PA_2015_LPP_4,12750000.0,Altoona-Blair County Development Corporation,Other
NH,2014,Capital Access Program,CAP,NH_2014_CAP_61,30000.0,Community Guaranty Savings Bank,Bank
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_34,100000.0,Trade Credit Guaranty Corporation (TCGC),Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_81,950000.0,ServisFirst Bank,Bank
ID,2012,Collateral Support Program,Collateral Support,ID_2012_CSP_33,1600000.0,Home Federal Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_281,2000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_192,15000.0,ACCION San Diego,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_564,78750.0,Opportunity Fund Northern California,Other
NC,2014,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2014_VCP_21,1650000.0,,
CO,2016,Colorado Cash Collateral Support Program,Collateral Support,CO_2016_CSP_42,130000.0,Bank of the San Juans,Bank
IL,2013,Participation Loan Program,Loan Participation,IL_2013_LPP_8,1186175.0,Riverside Community Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1261,2675.0,Opportunity Fund Northern California,Other
MI,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2012_CSP_8,500000.0,"Comerica Bank & Trust, National Association",Bank
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_38,50000.0,CDC Small Business Finance,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1740,21198.0,Opportunity Fund Northern California,Other
MI,2013,CAP Program,CAP,MI_2013_CAP_138,25000.0,Independent Bank,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_58,50000.0,Yadkin Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_397,10000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1883,52500.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_232,7350.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_13,25000.0,Murphy Bank,Bank
VT,2012,Small Business Participation Program,Loan Participation,VT_2012_LPP_8,460500.0,Vermont Federal Credit Union,Credit Union
PA,2012,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,PA_2012_VCP_12,100000.0,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_389,15000.0,ACCION San Diego,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_931,26250.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1343,4775.25,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1634,21198.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_292,42000.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_505,7000.68,Opportunity Fund Northern California,Other
GU,2013,Guam Credit Guarantee Program,Loan Guarantee,GU_2013_LGP_10,400000.0,Community First Guam Federal Credit Union (CFGFC),Credit Union
IL,2012,Participation Loan Program,Loan Participation,IL_2012_LPP_1,60000.0,Rockford Local Development Corporation,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_249,500.0,"Center for Community Development for New Americans, Inc.",Other
MN,2014,Emerging Entrepreneurs Fund,Loan Participation,MN_2014_LPP_2,65000.0,Initiative Foundation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1733,36750.0,Opportunity Fund Northern California,Other
ND-M,2015,Loan Participation Program,Loan Participation,ND-M_2015_LPP_9,2486293.0,Cornerstone Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1821,52358.57,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1298,3075.0,Opportunity Fund Northern California,Other
ND-M,2013,Loan Participation Program,Loan Participation,ND-M_2013_LPP_14,350000.0,First Western Bank & Trust,Bank
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_55,200000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_515,25000.0,Pacific Premier Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_480,7961.22,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_513,12500.0,Fresno Community Development Financial Institution,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_808,2589.68,Opportunity Fund Northern California,Other
IN,2012,State Venture Capital Program,Venture Capital,IN_2012_VCP_8,500000.0,,
RI,2013,Slater Technology Fund,Venture Capital,RI_2013_VCP_9,1266250.0,,
VA,2014,Virginia Capital Access Program,CAP,VA_2014_CAP_21,18750.0,Branch Banking and Trust Company,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_149,3575.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_519,5000.0,"Center for Community Development for New Americans, Inc.",Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_529,5000.0,"Center for Community Development for New Americans, Inc.",Other
IL,2014,Participation Loan Program,Loan Participation,IL_2014_LPP_40,2000000.0,"The First Trust and Savings Bank of Watseka, Illinois",Bank
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_80,75000.0,NobleBank & Trust,Bank
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_161,375000.0,American Riviera Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_237,4575.0,Opportunity Fund Northern California,Other
MI,2011,CAP Program,CAP,MI_2011_CAP_38,50000.0,Huntington National Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_89,4000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_887,3098.49,Opportunity Fund Northern California,Other
NY,2015,Innovate New York Fund,Venture Capital,NY_2015_VCP_16,368000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_44,2726.14,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_64,50000.0,Murphy Bank,Bank
FL,2012,Loan Participation Program,Loan Participation,FL_2012_LPP_7,3924000.0,The Jacksonville Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_454,2675.0,Opportunity Fund Northern California,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_80,7000.0,"ACCION East, Inc.",Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_46,100000.0,BBCN Bank,Bank
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_82,70000.0,Economic and Community Development Institute (ECDI),Other
FL,2014,Loan Participation Program,Loan Participation,FL_2014_LPP_20,1250000.0,Reunion Bank of Florida,Bank
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_178,50000.0,BOC Capital Corp.,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_990,2256.91,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_987,8904.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_730,10000.0,ACCION San Diego,Other
OR,2013,Credit Enhancement Fund,Loan Guarantee,OR_2013_LGP_24,185000.0,Community Bank,Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_58,15000.0,Renaissance Economic Development Corporation,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_30,15000.0,Renaissance Economic Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_127,28590.0,OBDC Small Business Finance,Other
GU,2012,Guam Credit Guarantee Program,Loan Guarantee,GU_2012_LGP_6,40000.0,Bank of Guam,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_219,30000.0,Renaissance Economic Development Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1100,25000.0,Pacific Premier Bank,Bank
NC,2011,North Carolina Capital Access Program,CAP,NC_2011_CAP_14,100000.0,Select Bank & Trust Company,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1308,5075.0,Opportunity Fund Northern California,Other
MI,2016,Michigan Loan Guarantee Program,Loan Guarantee,MI_2016_LGP_26,32517.0,Detroit Development Fund,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_100,8522.7,Commercial Bank,Bank
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_35,511500.0,Pinnacle Bank,Bank
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_109,600000.0,Pacific Premier Bank,Bank
NH,2014,Capital Access Program,CAP,NH_2014_CAP_58,96000.0,First Colebrook Bank,Bank
NC,2013,North Carolina Capital Access Program,CAP,NC_2013_CAP_9,5000.0,Select Bank & Trust Company,Bank
NJ,2015,New Jersey Credit Guarantee Program,Loan Guarantee,NJ_2015_LGP_1,800000.0,Manufacturers and Traders Trust Company,Bank
HI,2014,HSDC Venture Capital Investment Program,Venture Capital,HI_2014_VCP_25,10000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1747,10000.0,Fresno Community Development Financial Institution,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_574,7779.13,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_515,42000.0,Opportunity Fund Northern California,Other
