state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
WI,2013,Wisconsin Equity Fund,Venture Capital,WI_2013_VCP_9,1000000.0,,
GA,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2014_LGP_1,300000.0,Trade Credit Guaranty Corporation (TCGC),Other
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_70,4090.0,United Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_321,100000.0,Murphy Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_661,5026.62,Opportunity Fund Northern California,Other
PA,2012,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,PA_2012_VCP_3,80000.0,,
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_33,500000.0,Grandpoint Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1442,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_470,31000.0,Fresno Community Development Financial Institution,Other
HI,2014,HSDC Venture Capital Investment Program,Venture Capital,HI_2014_VCP_8,20000.0,,
IL,2016,Participation Loan Program,Loan Participation,IL_2016_LPP_27,184187.0,First Bank & Trust,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_520,6977.94,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2115,33772.94,Opportunity Fund Northern California,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_98,20000.0,ACCION San Diego,Other
MN,2014,Capital Access Program,CAP,MN_2014_CAP_23,4000.0,Metropolitan Consortium of Community Developers,Other
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_48,25000.0,Huntington National Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_702,3173.27,Opportunity Fund Northern California,Other
MI,2011,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2011_CSP_10,384000.0,Fifth Third Bank,Bank
MT,2011,Loan Participation Program,Loan Participation,MT_2011_LPP_1,370000.0,First Security Bank,Bank
IN,2013,Indiana Capital Access Program,CAP,IN_2013_CAP_11,50000.0,DeMotte State Bank,Bank
VA,2016,Cash Collateral Program,Collateral Support,VA_2016_CSP_28,150000.0,Bank of the James,Bank
OR,2012,Capital Access Program,CAP,OR_2012_CAP_23,35000.0,Columbia State Bank (dba West Coast Bank),Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_148,30000.0,Renaissance Economic Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_193,10500.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1740,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2325,125000.0,Pacific Premier Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_445,25000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_171,500000.0,New Resource Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_279,5000.0,"Center for Community Development for New Americans, Inc.",Other
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_63,30000.0,Renaissance Economic Development Corporation,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_118,2576.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_403,10000.0,Murphy Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_818,46991.0,Pacific Enterprise Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_143,5004.8,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1334,2675.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_933,3075.0,Opportunity Fund Northern California,Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_53,10000.0,Country Bank for Savings,Bank
IN,2014,State Venture Capital Program,Venture Capital,IN_2014_VCP_5,810076.0,,
MI,2013,CAP Program,CAP,MI_2013_CAP_103,53910.0,Huntington National Bank,Bank
IN,2012,State Venture Capital Program,Venture Capital,IN_2012_VCP_1,374417.0,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1143,20000.0,Murphy Bank,Bank
NC,2013,North Carolina Capital Access Program,CAP,NC_2013_CAP_26,50000.0,Select Bank & Trust Company,Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_63,30000.0,Chemical Bank,Bank
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_13,150000.0,Trade Credit Guaranty Corporation (TCGC),Other
IL,2012,Capital Access Program,CAP,IL_2012_CAP_1,200000.0,Park Ridge Community Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1430,496800.0,Pacific Enterprise Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_343,40000.0,Murphy Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_455,25000.0,Pacific Premier Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_644,10000.0,ACCION San Diego,Other
VA,2016,Virginia Capital Access Program,CAP,VA_2016_CAP_9,200000.0,"CornerStone Bank, National Association",Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_217,500000.0,Pacific Enterprise Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_85,10000.0,"ACCION East, Inc.",Other
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_126,125000.0,NobleBank & Trust,Bank
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_51,1450000.0,Frist Harrison Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_675,250000.0,Plaza Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_561,8000.0,ACCION San Diego,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_448,2217.5,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_385,1905.43,Opportunity Fund Northern California,Other
NH,2011,Capital Access Program,CAP,NH_2011_CAP_18,15000.0,Meredith Village Savings Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1755,52995.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_532,40000.0,California Coastal Rural Development Corporation,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1255,2576.0,Opportunity Fund Northern California,Other
FL,2014,Florida Venture Capital Program,Venture Capital,FL_2014_VCP_3,105000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_277,21000.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_722,15000.0,TMC Development Working Solutions,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_77,4616.37,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_629,10000.0,Fresno Community Development Financial Institution,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_428,50000.0,Bankers' Small Business CDC of San Diego,Other
IL,2014,Participation Loan Program,Loan Participation,IL_2014_LPP_33,1783600.0,Unity Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1098,1822.92,Opportunity Fund Northern California,Other
AR,2015,Seed and Angel Capital Network,Venture Capital,AR_2015_VCP_2,250000.0,,
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_314,1350.0,Opportunity Fund Northern California,Other
IL,2013,Participation Loan Program,Loan Participation,IL_2013_LPP_4,1000000.0,Northwest Bank of Rockford,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_176,26250.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1430,35000.0,Murphy Bank,Bank
NJ,2014,New Jersey Direct Loan Program,Loan Participation,NJ_2014_LPP_4,6840000.0,"TD Bank, National Association",Bank
VA,2014,Virginia Capital Access Program,CAP,VA_2014_CAP_33,60000.0,"CornerStone Bank, National Association",Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_525,2035.65,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_604,40306.1,Opportunity Fund Northern California,Other
NY,2015,Bonding Guarantee Assistance Program,Loan Guarantee,NY_2015_LGP_5,2000000.0,The Service Insurance Company,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_354,7500.0,Murphy Bank,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_145,10000.0,Isabella Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_474,3075.0,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_420,19595.07,"ACCION East, Inc.",Other
OR,2013,Credit Enhancement Fund,Loan Guarantee,OR_2013_LGP_16,150000.0,Columbia State Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_710,15750.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_377,1532.6,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_720,75000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1239,6435.9,Pacific Enterprise Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_354,7629.04,Opportunity Fund Northern California,Other
AR,2014,Seed and Angel Capital Network,Venture Capital,AR_2014_VCP_40,150000.0,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_721,11324.68,Opportunity Fund Northern California,Other
MI,2011,Michigan Business Growth Fund/ Loan Participations,Loan Participation,MI_2011_LPP_5,5000000.0,mBank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_399,2000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_561,31500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1459,6300.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_304,3575.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_798,6419.0,Opportunity Fund Northern California,Other
SC,2012,South Carolina Loan Participation Program,Loan Participation,SC_2012_LPP_4,350000.0,Park Sterling Bank,Bank
TN,2015,INCITE Fund,Venture Capital,TN_2015_VCP_15,4000000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1393,7371.46,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_587,50000.0,Pacific Premier Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_440,40000.0,Murphy Bank,Bank
WI,2014,Wisconsin Equity Fund,Venture Capital,WI_2014_VCP_3,250000.0,,
PR,2016,Loan Participation,Loan Participation,PR_2016_LPP_14,2000000.0,Economic Development Bank for Puerto Rico,Other
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_105,20000.0,ACCION San Diego,Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_20,60000.0,Greenfield Savings,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1520,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_336,21200.23,Opportunity Fund Northern California,Other
MN,2015,Emerging Entrepreneurs Fund,Loan Participation,MN_2015_LPP_30,25000.0,Metropolitan Consortium of Community Developers,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1353,52500.0,Opportunity Fund Northern California,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_75,55000.0,Central Valley Communtiy Bank,Bank
MD,2016,MSBDFA Loan Guaranty,Loan Guarantee,MD_2016_LGP_1,423000.0,Harbor Bank of Maryland,Bank
VA,2014,Cash Collateral Program,Collateral Support,VA_2014_CSP_3,1000000.0,EVB,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_20,45000.0,Pentucket Bank,Bank
NC,2011,North Carolina Capital Access Program,CAP,NC_2011_CAP_58,115000.0,Bank of Oak Ridge,Bank
CO,2013,Colorado Cash Collateral Support Program,Collateral Support,CO_2013_CSP_26,1340700.0,Canon National Bank,Bank
MA,2012,Capital Access Program,CAP,MA_2012_CAP_195,48574.49,Marlborough Savings,Bank
CO,2014,Colorado Cash Collateral Support Program,Collateral Support,CO_2014_CSP_31,200000.0,Bank of Colorado,Bank
CO,2016,Colorado Cash Collateral Support Program,Collateral Support,CO_2016_CSP_35,604000.0,FirstBank,Bank
IN,2015,State Venture Capital Program,Venture Capital,IN_2015_VCP_24,200000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1324,5251.05,Opportunity Fund Northern California,Other
MN,2014,Capital Access Program,CAP,MN_2014_CAP_20,100000.0,Northland Foundation,Other
MA,2016,Capital Access Program,CAP,MA_2016_CAP_207,63000.0,North Middlesex Savings Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_277,5000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1924,3597.39,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_152,10000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_659,4075.0,Opportunity Fund Northern California,Other
KS,2013,Kansas Capital Multiplier Loan Fund,Loan Participation,KS_2013_LPP_2,839457.0,Emprise Bank,Bank
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_151,250000.0,Western Alliance Bank,Bank
MI,2016,CAP Program,CAP,MI_2016_CAP_6,25000.0,Chemical Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_140,25000.0,Florence Savings Bank,Bank
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_53,148000.0,Cheaha Bank,Bank
GA,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2014_LGP_27,300000.0,Small Business Credit Cooperative,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_468,15750.0,Opportunity Fund Northern California,Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_38,50000.0,Avidia Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1018,1555.05,Opportunity Fund Northern California,Other
FL,2014,Florida Capital Access Program,CAP,FL_2014_CAP_3,10000.0,"ACCION East, Inc.",Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_132,5000.0,Mutual Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1975,5251.05,Opportunity Fund Northern California,Other
NC,2014,North Carolina Capital Access Program,CAP,NC_2014_CAP_6,150000.0,NewBridge Bank,Bank
NY,2012,Innovate New York Fund,Venture Capital,NY_2012_VCP_1,714582.0,,
MA,2012,Capital Access Program,CAP,MA_2012_CAP_134,36500.0,Mayflower Cooperative,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_201,250000.0,Partners Bank of California,Bank
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_101,165000.0,United Bank,Bank
OR,2012,Credit Enhancement Fund,Loan Guarantee,OR_2012_LGP_37,190000.0,Columbia State Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_322,10000.0,Murphy Bank,Bank
MI,2014,Michigan Business Growth Fund/ Loan Participations,Loan Participation,MI_2014_LPP_3,2500000.0,mBank,Bank
