state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
New York,2016,New York Capital Access Program,CAP,8/25/2016,4000.0,280.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/25/2016,15000.0,750.0,Metro,Murphy Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,3/6/2013,1656.22,115.92,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/24/2016,2329.83,163.08,Metro,Opportunity Fund Northern California,Loan Fund
Iowa,2016,Iowa Demonstration Fund Program,Venture Capital,6/1/2016,200000.0,100000.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,2/9/2015,15000.0,600.0,Metro,TMC Development Working Solutions,Loan Fund
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,3/8/2013,200000.0,20000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
North Carolina,2012,North Carolina Capital Access Program,CAP,3/26/2012,50000.0,1000.0,Metro,NewBridge Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,4/28/2015,38535.0,0.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/26/2012,8700.0,348.0,Metro,ACCION San Diego,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,10/25/2012,1756.63,122.96,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/4/2015,8447.33,591.3,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2016,CAP Program,CAP,7/5/2016,50000.0,1500.0,Non-Metro,Lake-Osceola State Bank,Bank or Thrift
Washington,2015,Craft3 Fund,Loan Participation,2/25/2015,82000.0,0.0,Non-Metro,Craft3,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/31/2016,50000.0,1000.0,Metro,Pacific Premier Bank,Bank or Thrift
Virginia,2016,Virginia Capital Access Program,CAP,3/14/2016,50945.96,1018.91,Metro,The Bank of Southside Virginia,Bank or Thrift
New York,2014,New York Capital Access Program,CAP,6/20/2014,50000.0,3500.0,Metro,"Community Capital New York, Inc",Loan Fund
Kentucky,2012,Kentucky Collateral Support Program,Collateral Support,9/11/2012,50000.0,10000.0,Metro,"Community Trust Bank, Inc.",Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,1/22/2015,41952.46,2936.66,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,4/8/2013,2050.0,143.5,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2014,Capital Access Program,CAP,11/6/2014,5000.0,150.0,Metro,Mutual Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,1/29/2016,9102.41,637.16,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,10/29/2014,5000.0,350.0,Metro,"Opening Doors, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,4/25/2016,1902.78,133.18,Metro,Opportunity Fund Northern California,Loan Fund
Virginia,2014,Cash Collateral Program,Collateral Support,12/1/2014,80000.0,25600.0,Metro,Farmers Bank,Bank or Thrift
Michigan,2011,CAP Program,CAP,10/26/2011,41688.0,1250.64,Non-Metro,Chemical Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/9/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/17/2016,21226.8,1485.86,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,12/29/2016,60000.0,3000.0,Non-Metro,Murphy Bank,Bank or Thrift
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,5/12/2016,120000.0,12000.0,Metro,Small Business Credit Cooperative,Other
Michigan,2012,CAP Program,CAP,1/23/2012,50000.0,1500.0,Metro,Independent Bank,Bank or Thrift
New York,2013,New York Capital Access Program,CAP,1/2/2013,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Massachusetts,2013,Capital Access Program,CAP,1/17/2013,5000.0,150.0,Metro,Mutual Federal Savings,Bank or Thrift
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,10/4/2016,300000.0,30000.0,Metro,Small Business Credit Cooperative,Other
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,1/22/2014,35000.0,5600.0,Metro,OBDC Small Business Finance,Loan Fund
Ohio,2016,Small Business Collateral Enhancement,Collateral Support,8/22/2016,1957880.0,400000.0,Metro,The Park National Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,11/6/2012,15000.0,1050.0,Metro,Renaissance Economic Development Corporation,Loan Fund
New York,2016,New York Capital Access Program,CAP,9/27/2016,75000.0,5250.0,Metro,Renaissance Economic Development Corporation,Loan Fund
South Carolina,2014,South Carolina Loan Participation Program,Loan Participation,6/20/2014,1111500.0,0.0,Metro,"First Citizens Bank and Trust Company, Inc.",Bank or Thrift
Hawaii,2013,HSDC Venture Capital Investment Program,Venture Capital,4/10/2013,20000.0,10000.0,Metro,,
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,3/30/2015,260000.0,41600.0,Metro,Sunwest Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,4/9/2014,35000.0,1400.0,Metro,OBDC Small Business Finance,Loan Fund
Oregon,2012,Capital Access Program,CAP,3/6/2012,50000.0,1500.0,Metro,Century Bank,Bank or Thrift
Kentucky,2016,Kentucky Collateral Support Program,Collateral Support,5/10/2016,673000.0,134600.0,Non-Metro,"Citizens Bank of Kentucky, Inc.",Bank or Thrift
Puerto Rico,2016,Loan Participation,Loan Participation,5/16/2016,500000.0,0.0,Metro,Economic Development Bank for Puerto Rico,Other
California,2012,California Capital Access Program (CalCAP),CAP,11/9/2012,5490.0,219.6,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,2/4/2014,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/18/2016,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
Oregon,2012,Credit Enhancement Fund,Loan Guarantee,5/9/2012,140000.0,32666.66667,Non-Metro,"Washington Federal, National Association (formerly South Valley Bank & Trust- FDIC # 22401)",Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,10/7/2014,1898.96,132.92,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2012,North Carolina Loan Participation Program,Loan Participation,7/6/2012,910000.0,182000.0,Metro,Select Bank & Trust Company,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/29/2016,52871.66,3701.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/2/2016,4283.39,299.82,Metro,Opportunity Fund Northern California,Loan Fund
Idaho,2013,Collateral Support Program,Collateral Support,11/8/2013,500000.0,0.0,Metro,Washington Trust Bank,Bank or Thrift
Maine,2016,Regional Economic Development Revolving Loan Program,Loan Participation,9/13/2016,267500.0,66000.0,Non-Metro,Northern Maine Development Commission,Other
California,2012,California Capital Access Program (CalCAP),CAP,6/26/2012,2039.32,142.74,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2012,CAP Program,CAP,1/25/2012,11780.0,353.4,Non-Metro,Lake-Osceola State Bank,Bank or Thrift
Arkansas,2015,Bond Guaranty/ Loan Participation Program,Loan Participation,2/10/2015,7373744.0,737374.4,Metro,Arkansas Development Finance Authority (ADFA),Other
Kentucky,2013,Kentucky Capital Access Program,CAP,2/28/2013,65306.12,1902.12,Metro,Huntington National Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,6/2/2011,3800.0,266.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2013,Innovate New York Fund,Venture Capital,9/3/2013,1517113.0,44652.0,Non-Metro,,
South Carolina,2015,South Carolina Loan Participation Program,Loan Participation,7/22/2015,962750.0,100000.0,Non-Metro,Atlantic Community,Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,9/24/2012,20000.0,600.0,Metro,Bay State Savings,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,3/28/2016,300000.0,48000.0,Metro,Summit State Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/5/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2013,Alabama Loan Guarantee Program,Loan Guarantee,11/7/2013,1350000.0,675000.0,Metro,ServisFirst Bank,Bank or Thrift
Oregon,2016,Credit Enhancement Fund,Loan Guarantee,9/19/2016,532100.0,0.0,Non-Metro,Columbia State Bank,Bank or Thrift
North Carolina,2014,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,4/3/2014,99996.0,16666.66,Metro,,
California,2012,California Capital Access Program (CalCAP),CAP,6/1/2012,30000.0,2100.0,Metro,Community Financial Resource Center,Other
California,2014,California Capital Access Program (CalCAP),CAP,1/22/2014,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2014,Arkansas Development Finance Authority Co-investment Fund,Venture Capital,1/9/2014,2750000.0,550000.0,Metro,,
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,2/9/2016,300000.0,30000.0,Metro,Small Business Credit Cooperative,Other
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,10/3/2014,100000.0,14000.0,Metro,North Valley Bank,Bank or Thrift
Minnesota,2013,Emerging Entrepreneurs Fund,Loan Participation,4/4/2013,187600.0,54078.0,Non-Metro,"Northeast Entrepreneur Fund, Inc.",Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,7/11/2012,2050.0,143.5,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2012,North Carolina Capital Access Program,CAP,4/23/2012,8000.0,240.0,Metro,First-Citizens Bank & Trust Company,Bank or Thrift
Ohio,2014,Small Business Collateral Enhancement,Collateral Support,11/26/2014,48312.0,14493.6,Non-Metro,First National Bank of Pandora,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,2/4/2014,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,4/23/2012,1676.29,117.34,Metro,Opportunity Fund Northern California,Loan Fund
Oregon,2014,Credit Enhancement Fund,Loan Guarantee,3/27/2014,550000.0,26666.67,Non-Metro,Siuslaw Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/7/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/9/2012,9457.0,661.98,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,9/27/2016,2122.1,148.54,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/24/2016,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,8/19/2014,5251.05,367.56,Metro,Opportunity Fund Northern California,Loan Fund
U.S. Virgin Islands,2012,Loan Guarantees,Loan Guarantee,7/27/2012,780000.0,78000.0,Non-Metro,Merchants Commercial Bank,Bank or Thrift
Missouri,2015,Missouri IDEA Fund,Venture Capital,12/11/2015,100000.0,50000.0,Metro,,
North Carolina,2016,North Carolina Loan Participation Program,Loan Participation,10/26/2016,420000.0,0.0,Metro,New Dominion Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,8/27/2015,10000.0,700.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Iowa,2013,Iowa Small Business Loan Program,Loan Participation,6/12/2013,25950.0,1946.25,Metro,Iowa Foundation for Microenterprise and Community Vitality (IFMCV),Other
Idaho,2012,Collateral Support Program,Collateral Support,3/22/2012,525000.0,77000.0,Non-Metro,KeyBank National Association,Bank or Thrift
North Carolina,2013,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,3/27/2013,457902.0,39916.0,Metro,,
Pennsylvania,2012,Pennsylvania Community Development Bank Program,Loan Participation,8/10/2012,15000.0,12000.0,Non-Metro,Economic Opportunities Fund,Loan Fund
Indiana,2012,Indiana Capital Access Program,CAP,5/7/2012,3000.0,210.0,Metro,DeMotte State Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,3/28/2012,1488.74,104.18,Metro,Opportunity Fund Northern California,Loan Fund
South Carolina,2012,South Carolina Loan Participation Program,Loan Participation,8/27/2012,472000.0,118000.0,Metro,Ameris Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,10/15/2013,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
Rhode Island,2013,Betaspring,Venture Capital,3/8/2013,60000.0,38908.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,4/21/2016,60000.0,1200.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,1/2/2014,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,5/1/2012,200000.0,4000.0,Metro,Seamens Bank,Bank or Thrift
Ohio,2012,Ohio Capital Access Program,CAP,8/13/2012,81000.0,2430.0,Metro,Huntington National Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,12/2/2015,150000.0,0.0,Metro,Oak Valley Community Bank,Bank or Thrift
Florida,2014,Florida Venture Capital Program,Venture Capital,12/12/2014,4400000.0,1600000.0,Metro,,
California,2012,California Capital Access Program (CalCAP),CAP,3/23/2012,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,10/20/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2014,Participation Loan Program,Loan Participation,2/21/2014,40000.0,20000.0,Metro,Northern Illinois Community Development Corporation,Other
Nebraska,2013,Nebraska Progress Seed Fund,Venture Capital,10/15/2013,550000.0,250000.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,7/22/2015,48298.81,3380.9,Metro,Opportunity Fund Northern California,Loan Fund
Wisconsin,2016,Wisconsin Equity Fund,Venture Capital,9/7/2016,20000.0,5000.0,Metro,,
California,2011,California Capital Access Program (CalCAP),CAP,7/19/2011,1000.0,70.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/9/2015,17077.02,683.08,Metro,TMC Development Working Solutions,Loan Fund
Hawaii,2015,HSDC Venture Capital Investment Program,Venture Capital,2/25/2015,1025000.0,36346.05,Metro,,
Utah,2013,Utah Small Business Loan Guarantee Program,Loan Guarantee,10/11/2013,37300.0,14920.0,Non-Metro,Zions First National Bank,Bank or Thrift
Delaware,2014,Delaware Access Program,CAP,9/2/2014,50000.0,2500.0,Metro,First State Community Loan Fund,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/28/2015,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2016,Capital Access Program,CAP,5/27/2016,30000.0,900.0,Metro,Institution for Savings in Newburyport and Its Vicinity,Bank or Thrift
Maine,2014,Small Enterprise Growth Fund,Venture Capital,7/17/2014,1002875.0,250000.0,Metro,,
Indiana,2013,Indiana Capital Access Program,CAP,6/28/2013,89500.0,2685.0,Metro,First Merchants Bank (formerly Citizens Financial Bank- FDIC # 29367),Bank or Thrift
Virginia,2016,Virginia Capital Access Program,CAP,4/1/2016,200000.0,4000.0,Metro,"CornerStone Bank, National Association",Bank or Thrift
Oregon,2015,Credit Enhancement Fund,Loan Guarantee,3/13/2015,5914000.0,206666.6667,Non-Metro,Beneficial State Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,7/31/2013,36750.0,2572.5,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2015,North Carolina Loan Participation Program,Loan Participation,10/16/2015,425000.0,63750.0,Non-Metro,Yadkin Bank,Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,3/30/2016,1750000.0,0.0,Non-Metro,Bryant Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,2/25/2014,25000.0,621.18,Metro,ACCION San Diego,Loan Fund
Michigan,2015,CAP Program,CAP,12/7/2015,18000.0,540.0,Metro,Chemical Bank,Bank or Thrift
Florida,2015,Florida Capital Access Program,CAP,2/13/2015,12005.0,370.0,Metro,"ACCION East, Inc.",Loan Fund
Indiana,2013,Indiana Capital Access Program,CAP,4/22/2013,46000.0,1840.0,Metro,Community First Bank of Indiana,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,6/23/2016,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,8/5/2011,7683.15,537.82,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2014,CAP Program,CAP,12/17/2014,100000.0,3000.0,Metro,Chemical Bank,Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,10/24/2012,15000.0,450.0,Metro,United Bank,Bank or Thrift
Wyoming - Laramie,2014,Credit Guarantee Program,Collateral Support,5/15/2014,45000.0,22500.0,Non-Metro,Security State Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,10/30/2015,250000.0,0.0,Metro,Farmers & Merchants Bank of Central California,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,5/12/2014,6437.39,450.6,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/29/2015,2676.0,187.32,Metro,Opportunity Fund Northern California,Loan Fund
Florida,2016,Florida Capital Access Program,CAP,4/25/2016,5000.0,160.0,Metro,"ACCION East, Inc.",Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,4/19/2012,1635.61,114.48,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/6/2015,6487.45,454.12,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/22/2012,20000.0,1000.0,Metro,Murphy Bank,Bank or Thrift
Michigan,2012,CAP Program,CAP,2/7/2012,60000.0,3000.0,Metro,Chemical Bank,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,6/3/2016,350000.0,56000.0,Metro,Beneficial State Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,11/5/2014,3667.34,256.7,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,1/13/2016,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,7/19/2013,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,12/30/2015,240000.0,8400.0,Metro,Empire State Certified Development Corporation,Other
California,2013,California Capital Access Program (CalCAP),CAP,12/2/2013,4575.0,320.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,4/16/2014,25000.0,1000.0,Metro,ACCION San Diego,Loan Fund
Colorado,2014,Colorado Capital Access Program,CAP,5/15/2014,22000.0,440.0,Non-Metro,High Country Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,5/17/2013,15000.0,750.0,Metro,Murphy Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,8/5/2011,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Minnesota,2013,Capital Access Program,CAP,12/24/2013,6000.0,180.0,Metro,Metropolitan Consortium of Community Developers,Loan Fund
Ohio,2012,Ohio Capital Access Program,CAP,7/12/2012,127961.3,3838.84,Metro,First National Bank of Pandora,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,10/9/2015,2317.28,162.2,Metro,Opportunity Fund Northern California,Loan Fund
Kentucky,2013,Kentucky Collateral Support Program,Collateral Support,12/10/2013,70000.0,10500.0,Metro,Kentucky Bank,Bank or Thrift
Tennessee,2014,INCITE Fund,Venture Capital,12/30/2014,32000.0,6000.0,Metro,,
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,6/4/2015,250000.0,40000.0,Metro,Valley Business Bank,Bank or Thrift
North Carolina,2011,North Carolina Capital Access Program,CAP,6/29/2011,50000.0,1500.0,Metro,First-Citizens Bank & Trust Company,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,6/28/2012,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Vermont,2016,Commercial Participation Program,Loan Participation,2/1/2016,847500.0,0.0,Non-Metro,Vermont Economic Development Authority (VEDA),Other
California,2011,California Capital Access Program (CalCAP),CAP,10/12/2011,15000.0,750.0,Metro,Murphy Bank,Bank or Thrift
Michigan,2012,CAP Program,CAP,1/25/2012,6238.0,187.14,Non-Metro,Hillsdale County National Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,10/14/2015,400000.0,0.0,Metro,Farmers & Merchants Bank of Central California,Bank or Thrift
Michigan,2016,CAP Program,CAP,9/29/2016,306000.0,9180.0,Metro,Commercial Bank,Bank or Thrift
Indiana,2016,Indiana Capital Access Program,CAP,9/8/2016,165000.0,7500.0,Non-Metro,Community First Bank of Indiana,Bank or Thrift
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,4/24/2013,350000.0,56000.0,Metro,Grandpoint Bank,Bank or Thrift
Minnesota,2014,Emerging Entrepreneurs Fund,Loan Participation,12/9/2014,25000.0,20000.0,Metro,African Development Center,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,2/15/2012,1956.69,136.96,Metro,Opportunity Fund Northern California,Loan Fund
Maine,2013,Small Enterprise Growth Fund,Venture Capital,1/23/2013,425000.0,100000.0,Metro,,
West Virginia,2013,Seed Capital Co-investment Fund,Venture Capital,12/12/2013,150000.0,75000.0,Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,6/19/2013,7365.75,515.6,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Collateral Support Program (CalCSP),Collateral Support,7/18/2013,4500000.0,1800000.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,5/19/2016,350000.0,56000.0,Metro,Community West Bank,Bank or Thrift
North Carolina,2013,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,6/4/2013,5000000.0,249475.0,Metro,,
Arkansas,2015,Seed and Angel Capital Network,Venture Capital,11/15/2015,200000.0,18066.0,Metro,,
California,2014,California Capital Access Program (CalCAP),CAP,2/4/2014,3858.17,270.06,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,6/3/2014,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,11/7/2016,75000.0,0.0,Metro,Central State Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,4/20/2015,4553.31,318.72,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,7/16/2014,1202.33,84.16,Metro,Opportunity Fund Northern California,Loan Fund
Oregon,2012,Credit Enhancement Fund,Loan Guarantee,5/4/2012,1800000.0,263466.6667,Non-Metro,Community Bank,Bank or Thrift
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,8/31/2015,75000.0,7500.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2011,California Capital Access Program (CalCAP),CAP,9/22/2011,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
Virginia,2015,Virginia Capital Access Program,CAP,9/2/2015,40000.0,1200.0,Metro,EVB,Bank or Thrift
Hawaii,2016,HSDC Venture Capital Investment Program,Venture Capital,6/24/2016,25000.0,12500.0,Metro,,
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,5/6/2013,50000.0,25000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2016,California Capital Access Program (CalCAP),CAP,10/20/2016,3150.0,220.5,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2011,CAP Program,CAP,10/14/2011,15000.0,450.0,Non-Metro,Huntington National Bank,Bank or Thrift
Oklahoma,2013,Accelerate Oklahoma Fund,Venture Capital,3/18/2013,400000.0,108000.0,Metro,,
North Carolina,2013,North Carolina Loan Participation Program,Loan Participation,8/1/2013,375000.0,70837.14,Metro,North State Bank,Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,3/16/2012,25000.0,750.0,Metro,Rockland Trust,Bank or Thrift
