state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
California,2014,California Capital Access Program (CalCAP),CAP,5/6/2014,30450.0,2131.5,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,9/27/2016,3000.0,150.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
New York,2016,New York Capital Access Program,CAP,2/9/2016,15000.0,600.0,Metro,"Westminster Economic Development Initiative, Inc.",Loan Fund
South Carolina,2014,South Carolina Loan Participation Program,Loan Participation,4/11/2014,767106.0,306842.4,Metro,First Community Bank,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,2/27/2012,100000.0,20000.0,Metro,BBCN Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,1/7/2016,3000.0,210.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,6/11/2015,366000.0,0.0,Metro,Grandpoint Bank,Bank or Thrift
Massachusetts,2015,Capital Access Program,CAP,7/7/2015,205000.0,10250.0,Metro,Mutual Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,11/15/2016,2000.0,100.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
New York,2012,New York Capital Access Program,CAP,12/27/2012,15525.0,1050.0,Metro,Washington Heights and Inwood Development Corporation,Loan Fund
Ohio,2014,Small Business Collateral Enhancement,Collateral Support,7/10/2014,75000.0,22500.0,Metro,Economic and Community Development Institute (ECDI),Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,5/31/2012,6500.0,260.0,Metro,ACCION San Diego,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,9/24/2013,16892.0,1182.44,Metro,Opportunity Fund Northern California,Loan Fund
Virginia,2016,Cash Collateral Program,Collateral Support,3/10/2016,90000.0,36000.0,Metro,Virginia Community Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,8/6/2012,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
New York,2014,New York Capital Access Program,CAP,8/7/2014,45000.0,3150.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,10/24/2016,60000.0,6000.0,Metro,Small Business Credit Cooperative,Other
Colorado,2016,Colorado Cash Collateral Support Program,Collateral Support,12/8/2016,130000.0,0.0,Metro,Bank of the San Juans,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/16/2016,66952.98,4686.7,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,10/29/2013,73500.0,5145.0,Metro,Opportunity Fund Northern California,Loan Fund
South Carolina,2013,South Carolina Loan Participation Program,Loan Participation,4/10/2013,1200000.0,240000.0,Metro,South State Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,9/10/2015,5000.0,150.0,Metro,PACE Finance Corporation,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,4/24/2012,8925.0,624.74,Metro,Opportunity Fund Northern California,Loan Fund
Minnesota,2016,Emerging Entrepreneurs Fund,Loan Participation,8/3/2016,25000.0,0.0,Metro,African Development Center,Loan Fund
Minnesota,2013,Capital Access Program,CAP,12/24/2013,6000.0,180.0,Metro,Metropolitan Consortium of Community Developers,Loan Fund
Tennessee,2015,INCITE Fund,Venture Capital,7/9/2015,375000.0,75000.0,Metro,,
New York,2015,New York Capital Access Program,CAP,7/30/2015,50000.0,3500.0,Metro,Renaissance Economic Development Corporation,Loan Fund
New York,2015,New York Capital Access Program,CAP,5/15/2015,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/29/2015,6704.83,469.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/23/2016,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
New Hampshire,2016,Aid to Local Development Organizations,Loan Participation,6/23/2016,754000.0,300000.0,Metro,Rockingham Economic Development Corp,Loan Fund
Colorado,2013,Colorado Cash Collateral Support Program,Collateral Support,12/6/2013,101475.0,35000.0,Metro,Colorado Enterprise Fund,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/6/2016,5529.25,221.16,Metro,Pacific Enterprise Bank,Bank or Thrift
Michigan,2013,CAP Program,CAP,7/18/2013,100000.0,4000.0,Non-Metro,Isabella Bank,Bank or Thrift
Florida,2015,Florida Capital Access Program,CAP,2/13/2015,12005.0,370.0,Metro,"ACCION East, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,10/5/2016,84000.0,5880.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/11/2016,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,4/22/2016,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
Maine,2015,Regional Economic Development Revolving Loan Program,Loan Participation,10/1/2015,450000.0,64200.0,Non-Metro,Eastern Maine Development Corporation,Other
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,10/12/2012,35000.0,7000.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,9/28/2015,12000.0,480.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/7/2015,13661.29,956.28,Metro,Opportunity Fund Northern California,Loan Fund
Virginia,2014,Cash Collateral Program,Collateral Support,7/21/2014,1000000.0,400000.0,Metro,Xenith Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,9/16/2016,89500.0,6265.0,Metro,Beneficial State Bank,Bank or Thrift
Tennessee,2012,INCITE Fund,Venture Capital,4/19/2012,900000.0,450000.0,Non-Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,1/29/2016,11219.69,785.36,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2014,Seed and Angel Capital Network,Venture Capital,8/14/2014,50000.0,15217.39,Metro,,
Vermont,2016,Commercial Participation Program,Loan Participation,2/1/2016,847500.0,0.0,Non-Metro,Vermont Economic Development Authority (VEDA),Other
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,1/22/2014,35000.0,5600.0,Metro,OBDC Small Business Finance,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/7/2015,17569.0,1229.82,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,6/7/2016,320000.0,0.0,Metro,Progress Bank and Trust,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,9/27/2016,100000.0,5000.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,3/28/2011,15000.0,600.0,Metro,Murphy Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/3/2016,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2012,Seed and Angel Capital Network,Venture Capital,8/17/2012,15000.0,4286.0,Metro,,
Indiana,2013,Indiana Capital Access Program,CAP,1/31/2013,100000.0,5000.0,Non-Metro,Community First Bank of Indiana,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,9/25/2015,500000.0,0.0,Metro,Grandpoint Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,6/3/2014,105000.0,7350.0,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,11/26/2013,200000.0,20000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
Ohio,2013,Ohio Capital Access Program,CAP,5/22/2013,50000.0,1500.0,Metro,Citizens Savings Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,9/27/2016,100000.0,5000.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/1/2016,50000.0,1000.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,11/5/2014,7350.0,514.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/12/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,1/1/2012,9350.0,374.0,Metro,TMC Development Working Solutions,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,10/18/2016,100000.0,7000.0,Metro,Beneficial State Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,9/8/2016,50000.0,2500.0,Metro,Murphy Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,7/29/2011,2775.0,194.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,4/12/2016,3408.02,238.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,2/28/2013,35000.0,1400.0,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,3/6/2013,2321.21,162.48,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2016,Capital Access Program,CAP,2/23/2016,10000.0,300.0,Metro,Mutual Bank,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,11/1/2012,373000.0,74600.0,Metro,Mojave Desert Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,6/11/2014,15000.0,1050.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,11/6/2014,35000.0,1750.0,Metro,Murphy Bank,Bank or Thrift
Virginia,2014,Center for Innovative Technology (CIT) GAP Fund,Venture Capital,10/24/2014,200000.0,100000.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,10/30/2015,6500.0,260.0,Metro,ACCION San Diego,Loan Fund
Florida,2015,Loan Guarantee Program,Loan Guarantee,12/17/2015,150000.0,0.0,Metro,Ameris Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,3/31/2016,7000.0,280.0,Metro,"Westminster Economic Development Initiative, Inc.",Loan Fund
Michigan,2013,CAP Program,CAP,9/9/2013,49629.33,1488.88,Metro,Huntington National Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,2/15/2012,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,4/18/2016,115000.0,0.0,Non-Metro,First Citizens Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,1/4/2016,27485.28,1923.96,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2015,North Carolina Capital Access Program,CAP,5/6/2015,15000.0,375.0,Metro,The Support Center,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/23/2013,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,11/13/2013,12000.0,480.0,Metro,ACCION San Diego,Loan Fund
Ohio,2016,Small Business Collateral Enhancement,Collateral Support,5/18/2016,1300000.0,500000.0,Non-Metro,The Park National Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,4/7/2011,40000.0,1600.0,Metro,Murphy Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/11/2015,11583.37,810.82,Metro,Opportunity Fund Northern California,Loan Fund
Nevada,2012,Nevada Collateral Support Program,Collateral Support,3/27/2012,1600000.0,525000.0,Metro,Valley Bank of Nevada,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,11/19/2014,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2014,Alabama Loan Guarantee Program,Loan Guarantee,9/9/2014,80000.0,0.0,Metro,First Citizens Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,8/31/2016,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,10/16/2015,4500.0,90.0,Metro,"Opening Doors, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,6/30/2016,7875.0,551.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,12/7/2012,1200000.0,48000.0,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,6/11/2012,7428.79,520.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/4/2016,14996.1,1049.72,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/7/2016,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Kentucky,2015,Kentucky Collateral Support Program,Collateral Support,2/3/2015,1400000.0,250000.0,Metro,Kentucky Bank,Bank or Thrift
Virginia,2015,Cash Collateral Program,Collateral Support,3/13/2015,237000.0,94800.0,Non-Metro,Benchmark Community Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,8/7/2015,9767.57,683.72,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/3/2016,5000.0,250.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Indiana,2012,Indiana Capital Access Program,CAP,2/8/2012,32000.0,960.0,Non-Metro,Wayne Bank and Trust Company,Bank or Thrift
North Carolina,2015,North Carolina Capital Access Program,CAP,10/6/2015,25000.0,0.0,Metro,The Support Center,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,5/7/2013,14586.32,1021.04,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/26/2012,100000.0,5000.0,Metro,Murphy Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,1/20/2015,2500000.0,300000.0,Metro,Western Alliance Bank,Bank or Thrift
Delaware,2012,Delaware Access Program,CAP,2/21/2012,50000.0,1500.0,Metro,Applied Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,8/24/2016,20000.0,400.0,Metro,Pacific Premier Bank,Bank or Thrift
Arizona,2014,Arizona Expansion Fund,Loan Participation,9/11/2014,1592000.0,587000.0,Metro,National Bank of Arizona,Bank or Thrift
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,7/21/2011,85000.0,11241.25,Metro,County Commerce Bank,Bank or Thrift
Michigan,2014,CAP Program,CAP,4/11/2014,42600.0,1278.0,Non-Metro,Hillsdale County National Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,8/31/2016,5000.0,200.0,Metro,Fresno Community Development Financial Institution,Loan Fund
Idaho,2016,Collateral Support Program,Collateral Support,8/17/2016,700000.0,0.0,Non-Metro,Idaho Independent Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,6/8/2015,25000.0,500.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/16/2016,5250.0,367.5,Metro,Opportunity Fund Northern California,Loan Fund
Hawaii,2014,HSDC Venture Capital Investment Program,Venture Capital,7/1/2014,33800.0,16900.0,Non-Metro,,
North Carolina,2012,North Carolina Capital Access Program,CAP,12/10/2012,15000.0,450.0,Metro,Branch Banking and Trust Company,Bank or Thrift
Mississippi,2016,Small Business Loan Guaranty Program,Loan Guarantee,9/11/2016,1010270.0,125000.0,Metro,BankPlus,Bank or Thrift
Hawaii,2014,HSDC Venture Capital Investment Program,Venture Capital,2/10/2014,50000.0,25000.0,Metro,,
Florida,2014,Florida Venture Capital Program,Venture Capital,2/14/2014,200000.0,100000.0,Metro,,
California,2016,California Collateral Support Program (CalCSP),Collateral Support,2/25/2016,1000000.0,500000.0,Metro,Sunwest Bank,Bank or Thrift
Ohio,2012,Small Business Collateral Enhancement,Collateral Support,9/14/2012,350000.0,105000.0,Metro,Telhio Credit Union,Credit Union
California,2016,California Capital Access Program (CalCAP),CAP,3/4/2016,100000.0,2000.0,Metro,Pacific Premier Bank,Bank or Thrift
Colorado,2016,Colorado Cash Collateral Support Program,Collateral Support,12/20/2016,396000.0,0.0,Non-Metro,Centennial Bank,Bank or Thrift
Iowa,2016,Iowa Demonstration Fund Program,Venture Capital,6/1/2016,200000.0,100000.0,Metro,,
Florida,2016,Loan Participation Program,Loan Participation,4/29/2016,575000.0,0.0,Metro,121 Financial Credit Union,Credit Union
Maine,2015,Regional Economic Development Revolving Loan Program,Loan Participation,1/8/2015,213200.0,35000.0,Metro,"Coastal Enterprises, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/28/2016,30000.0,1500.0,Metro,Murphy Bank,Bank or Thrift
North Carolina,2012,North Carolina Capital Access Program,CAP,10/16/2012,100000.0,3000.0,Metro,First-Citizens Bank & Trust Company,Bank or Thrift
Michigan,2014,CAP Program,CAP,12/17/2014,25000.0,750.0,Metro,Hillsdale County National Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,7/6/2012,9404.33,658.3,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,10/21/2016,19994.36,1399.6,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,5/28/2013,1356.77,94.96,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,9/27/2016,1000.0,50.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/23/2015,93179.1,6522.52,Metro,Opportunity Fund Northern California,Loan Fund
Pennsylvania,2013,Pennsylvania Community Development Bank Program,Loan Participation,3/20/2013,143300.0,71650.0,Metro,"Bridgeway Capital, Inc.",Loan Fund
Florida,2016,Florida Capital Access Program,CAP,8/30/2016,8685.29,270.56,Metro,"ACCION East, Inc.",Loan Fund
South Carolina,2013,South Carolina Loan Participation Program,Loan Participation,1/4/2013,520000.0,104000.0,Metro,Ameris Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/2/2016,6089.95,426.28,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,8/19/2013,3189.09,223.22,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,8/5/2014,32347.81,1293.92,Metro,TMC Development Working Solutions,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,6/24/2014,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/12/2015,18341.4,1283.88,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,10/6/2016,200000.0,20000.0,Metro,Small Business Credit Cooperative,Other
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,3/17/2015,700000.0,70000.0,Metro,Small Business Credit Cooperative,Other
Mississippi,2013,Small Business Loan Guaranty Program,Loan Guarantee,12/5/2013,1000000.0,125000.0,Non-Metro,PriorityOne Bank,Bank or Thrift
Kentucky,2014,Kentucky Collateral Support Program,Collateral Support,8/12/2014,50000.0,10000.0,Non-Metro,"Mountain Association for Community Economic Development, Inc. (MACED)",Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,7/16/2013,8134.38,569.4,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,6/26/2015,50000.0,2000.0,Metro,OBDC Small Business Finance,Loan Fund
New Hampshire,2013,Capital Access Program,CAP,5/8/2013,25000.0,1000.0,Non-Metro,Meredith Village Savings Bank,Bank or Thrift
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,4/25/2013,800000.0,128000.0,Metro,Nonprofit Finance Fund,Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,6/17/2013,8215.33,246.46,Metro,Huntington National Bank,Bank or Thrift
Ohio,2013,Small Business Collateral Enhancement,Collateral Support,7/30/2013,851400.0,255400.0,Metro,KeyBank National Association,Bank or Thrift
Arkansas,2013,Arkansas Capital Access Program,CAP,2/27/2013,58094.0,3485.64,Non-Metro,"ACCION Texas, Inc.",Loan Fund
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,1/15/2016,1732000.0,277120.0,Metro,Silvergate Bank,Bank or Thrift
Washington,2015,Craft3 Fund,Loan Participation,1/5/2015,1650000.0,0.0,Metro,Craft3,Loan Fund
California,2015,California Collateral Support Program (CalCSP),Collateral Support,3/12/2015,64000.0,32000.0,Metro,Fresno Community Development Financial Institution,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/21/2016,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,9/15/2014,2896.81,202.76,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/17/2016,49638.75,3474.7,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2011,Michigan Business Growth Fund/ Loan Participations,Loan Participation,11/3/2011,3210000.0,1601790.0,Non-Metro,Huntington National Bank,Bank or Thrift
Montana,2012,Loan Participation Program,Loan Participation,7/18/2012,900000.0,449110.73,Metro,First Montana Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,7/16/2014,9122.79,638.58,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,6/19/2012,100000.0,3000.0,Metro,Chicopee Savings,Bank or Thrift
Michigan,2015,CAP Program,CAP,6/2/2015,102000.0,3060.0,Metro,Hillsdale County National Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,2/4/2014,25000.0,1250.0,Metro,Murphy Bank,Bank or Thrift
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,3/10/2014,400000.0,40000.0,Metro,Bank of Guam,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,10/6/2016,6500.0,260.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/6/2015,30000.0,1500.0,Metro,Murphy Bank,Bank or Thrift
