Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Public sector policy and administrative management,7740.0
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Basic health care,163.003242
B4100,OGM Asia Pacific,Asia,PH,South-Eastern Asia,Human rights,93750.0
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Health policy and administrative management,648.056
B4400,NGM Americas,America,X2,Americas MC,Democratic participation and civil society,2601.987
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Elections,2058.472
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Social/welfare services,1295.25
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,Promotion of development awareness,11160.0
B4400,NGM Americas,America,HN,Honduras,Public sector policy and administrative management,140000.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Environmental policy and administrative management,39421.50032
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Food crop production,21916.16352
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Education policy and administrative management,6630.75
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Environmental policy and administrative management,48295.30625
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic drinking water supply,16518.81
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Health education,44894.1504
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Basic life skills for youth and adults,19563.6665
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Advanced technical and managerial training,3944.673
B5100,MFM Global Issues and Development,America,AG,Commonwealth,Legal and judicial development,28860.0
B5100,MFM Global Issues and Development,Oceania,PG,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Human rights,36245.88
B4200,WGM Sub-Saharan Africa,Africa,ZW,Zimbabwe,STD control including HIV/AIDS,169815.6
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Agricultural development,1046.2725
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Human rights,14545.546880000002
B5100,MFM Global Issues and Development,Asia,BD,Bangladesh,Education/training in banking and financial services,7914.725
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Public sector policy and administrative management,1685975.51
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Teacher training,70.0099668
B4200,WGM Sub-Saharan Africa,Africa,LR,Western Africa,Democratic participation and civil society,8325.0
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Vocational training,271396.005
B4200,WGM Sub-Saharan Africa,Africa,AO,Africa,Agricultural research,28350.0
B5100,MFM Global Issues and Development,America,JM,Caribbean,Primary education,146483.05
B4400,NGM Americas,America,CO,South America,Democratic participation and civil society,36125.25375
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education policy and administrative management,1049.715
B5100,MFM Global Issues and Development,America,X2,Americas MC,Sectors not specified,14608.7085
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Human rights,30454.8711
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Basic sanitation,2.7902523
B3100,"EGM Europe, Middle East and Maghreb",Asia,YE,Western Asia,Public sector policy and administrative management,14283.672
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Primary education,35799.01222
B6100,KFM Partnership for Develop. Innovation,Africa,DZ,Algeria,Small and medium-sized enterprises (SME) development,2660.3720000000003
B4400,NGM Americas,America,HT,Haiti,Information and communication technology (ICT),286.4835
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Promotion of development awareness,13927.899419999998
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,Basic health care,351.743838
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Small and medium-sized enterprises (SME) development,6696.0
B4400,NGM Americas,America,TC,Caribbean,Basic health care,373.5368751
B4400,NGM Americas,America,HT,Haiti,Agricultural services,2355.588
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Democratic participation and civil society,52661.53332
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Northern Africa,Human rights,273.3076
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Democratic participation and civil society,225000.0
B5100,MFM Global Issues and Development,Africa,CF,Africa,Infectious disease control,70875.0
B4100,OGM Asia Pacific,Asia,CN,China,Basic health care,11.24868
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,"Civilian peace-building, conflict prevention and resolution",8588.45
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Trade policy and administrative management,24600.0
B5100,MFM Global Issues and Development,Africa,ST,Africa,Basic health care,363.759554
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Health policy and administrative management,90994.4
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Primary education,112321.247
B3100,"EGM Europe, Middle East and Maghreb",Africa,SD,Northern Africa,Water sector policy and administrative management,13737.4
B5100,MFM Global Issues and Development,Africa,LR,Liberia,Agricultural development,48600.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic life skills for youth and adults,11738.1999
B5100,MFM Global Issues and Development,Oceania,NR,Commonwealth,Higher education,5772.0
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Primary education,31113.15
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Employment policy and administrative management,4920.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Financial policy and administrative management,100.0
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Teacher training,17401.796000000002
B4400,NGM Americas,America,HT,Haiti,Multisector aid,8058.49
B4400,NGM Americas,America,BO,Bolivia,Oil and gas,38563.86
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Democratic participation and civil society,5482.846879
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Democratic participation and civil society,16529.48
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Promotion of development awareness,1139.05
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Democratic participation and civil society,6611.792
B6100,KFM Partnership for Develop. Innovation,Africa,CG,Congo,Promotion of development awareness,270.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Water sector policy and administrative management,5940.0
B5100,MFM Global Issues and Development,Africa,MW,Malawi,Relief co-ordination; protection and support services,8096.2
B4400,NGM Americas,America,HN,Honduras,Basic nutrition,364553.284
B6100,KFM Partnership for Develop. Innovation,Africa,GN,Guinea,Infectious disease control,2546.127085
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Legal and judicial development,524.661471
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Agricultural development,706.8745832999999
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Trade education/training,5535.0
B5100,MFM Global Issues and Development,America,DO,Caribbean,Basic sanitation,43944.915
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Agricultural financial services,26233.83
B4400,NGM Americas,America,PE,Peru,STD control including HIV/AIDS,28866.87
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Western Asia,Public sector policy and administrative management,53900.0
B5100,MFM Global Issues and Development,Africa,CV,Africa,Educational research,4800.0
B4400,NGM Americas,America,DO,Dominican Rep.,Agricultural development,651.3675
B4400,NGM Americas,America,CO,Colombia,Human rights,267143.19
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Health policy and administrative management,1230.0
B4400,NGM Americas,America,PE,Peru,Business support services and institutions,44388.8
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Environmental policy and administrative management,383.25
B4200,WGM Sub-Saharan Africa,Africa,ZA,Southern Africa,Food crop production,8455.15587
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Basic drinking water supply,200.8981656
B5100,MFM Global Issues and Development,Africa,BI,Africa,Education policy and administrative management,228.0
B5100,MFM Global Issues and Development,Europe,RU,Europe,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Health education,2163.2
B4200,WGM Sub-Saharan Africa,Africa,SS,South Sudan,Multisector aid,260147.4
B5100,MFM Global Issues and Development,Africa,DJ,La Francophonie,Environmental policy and administrative management,6809.191999999999
B5100,MFM Global Issues and Development,Oceania,TO,Commonwealth,Teacher training,5772.0
B5100,MFM Global Issues and Development,America,AG,Caribbean,Agricultural development,146483.05
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Public finance management,280.2
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Agricultural land resources,2461.002529
B3100,"EGM Europe, Middle East and Maghreb",Asia,GE,Georgia,Small and medium-sized enterprises (SME) development,155793.3363
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Teacher training,7954.6
B5100,MFM Global Issues and Development,Africa,LR,Africa,Infectious disease control,70875.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Agricultural land resources,14400.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,"Civilian peace-building, conflict prevention and resolution",2409.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Promotion of development awareness,13177.353
B5100,MFM Global Issues and Development,America,KN,Commonwealth,Educational research,2886.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Agricultural co-operatives,26761.6272
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Legal and judicial development,81883.516
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Jordan,Business support services and institutions,296.4
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Social/welfare services,23213.1657
B5100,MFM Global Issues and Development,Europe,HR,La Francophonie,Higher education,11650.0
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Democratic participation and civil society,50525.28
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Forestry development,8949.7476
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Promotion of development awareness,769.791
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Health education,1611.3570000000002
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Western Asia,Legal and judicial development,92901.50019
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Public sector policy and administrative management,2157.8406
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Business support services and institutions,18210.24846
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Financial policy and administrative management,684.3779099999999
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic health care,9930.0
B5100,MFM Global Issues and Development,America,PE,America,STD control including HIV/AIDS,15660.0
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Water sector policy and administrative management,7740.0
B4100,OGM Asia Pacific,Asia,CN,China,Environmental policy and administrative management,413847.274
B5100,MFM Global Issues and Development,Africa,CM,Cameroon,Environmental education/training,17806.14
B4400,NGM Americas,America,DM,Leeward and Windward Islands Region,Democratic participation and civil society,9182.535
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Democratic participation and civil society,3408.139
B5100,MFM Global Issues and Development,Africa,MG,La Francophonie,Education policy and administrative management,3495.0
B5100,MFM Global Issues and Development,America,HT,Caribbean,Primary education,146483.05
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Democratic participation and civil society,8325.0
B5100,MFM Global Issues and Development,Africa,GW,Guinea-Bissau,Agricultural services,12000.0
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Multilateral trade negotiations,5266.95
B5100,MFM Global Issues and Development,Africa,GH,Africa,Health personnel development,22680.0
B4200,WGM Sub-Saharan Africa,Africa,BJ,Benin,Public finance management,1422.687
B4400,NGM Americas,America,JM,Jamaica,Elections,129033.35
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Democratic participation and civil society,172.5466
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Education and training in water supply and sanitation,1700.0128
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Small and medium-sized enterprises (SME) development,13392.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,"Civilian peace-building, conflict prevention and resolution",5007.8
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Promotion of development awareness,55829.67
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Trade policy and administrative management,1688.75
B5100,MFM Global Issues and Development,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Material relief assistance and services,160000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",STD control including HIV/AIDS,12076.44
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Health policy and administrative management,2195.1925
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Democratic participation and civil society,759.0479687999999
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Northern Africa,Multilateral trade negotiations,15400.0
B4400,NGM Americas,America,HT,Caribbean,Elections,463.5185701
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Agricultural water resources,198.891
B4400,NGM Americas,America,LC,Caribbean,Public finance management,22851.5224
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Relief co-ordination; protection and support services,25000.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Reproductive health care,85.9905027
B4400,NGM Americas,America,MS,Caribbean,Legal and judicial development,100.05
B5100,MFM Global Issues and Development,Asia,TR,Turkey,Education/training in banking and financial services,19056.2225
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Agricultural policy and administrative management,241.565
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Teacher training,653.4263568
B4400,NGM Americas,America,PE,Peru,Multisector aid,691758.45
B5100,MFM Global Issues and Development,Africa,BW,Africa,STD control including HIV/AIDS,50760.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Agricultural research,4116.29625
B4200,WGM Sub-Saharan Africa,Africa,GH,Western Africa,Agricultural extension,12682.73381
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Agricultural development,1206.4
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Food crop production,718.6653
B4400,NGM Americas,America,AR,Argentina,Basic health care,5995.5174
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Infectious disease control,245882.882
B6100,KFM Partnership for Develop. Innovation,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,STD control including HIV/AIDS,10722.165
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Human rights,6150.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Primary education,60354.23082
B5100,MFM Global Issues and Development,Africa,GN,La Francophonie,Teacher training,9320.0
B5100,MFM Global Issues and Development,Europe,AL,Europe,Water sector policy and administrative management,5601.6896
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Human rights,93681.88288
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Basic sanitation,2421.684
B5100,MFM Global Issues and Development,Asia,KZ,Asia,Mineral/mining policy and administrative management,222.0
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Livestock,43320.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Health education,3024.139095
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,Democratic participation and civil society,72274.55752
B4100,OGM Asia Pacific,Asia,VN,South-Eastern Asia,Environmental policy and administrative management,902.70562
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Infectious disease control,346.5
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Agricultural policy and administrative management,28125.0
B5100,MFM Global Issues and Development,America,VC,Caribbean,Monetary institutions,147186.45
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Relief co-ordination; protection and support services,24375.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Agricultural services,1500.0
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Elections,151575.84
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Democratic participation and civil society,6762.59
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,STD control including HIV/AIDS,1480.1808
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Teacher training,266373.9448
B4200,WGM Sub-Saharan Africa,Africa,ZW,Zimbabwe,STD control including HIV/AIDS,655000.0
B4200,WGM Sub-Saharan Africa,Africa,ZA,South Africa,Public sector policy and administrative management,239792.192
B5100,MFM Global Issues and Development,America,VC,America,Educational research,4800.0
B5100,MFM Global Issues and Development,America,NI,Nicaragua,Agricultural inputs,41100.0
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Reproductive health care,790000.0
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Employment policy and administrative management,1230.0
B5100,MFM Global Issues and Development,Africa,ZW,Africa,Education policy and administrative management,144.0
B5100,MFM Global Issues and Development,America,GY,Commonwealth,Education facilities and training,5772.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Media and free flow of information,18450.0
B5100,MFM Global Issues and Development,Africa,GN,Africa,Education/training in banking and financial services,6348.3256
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Employment policy and administrative management,1288.2675
B4100,OGM Asia Pacific,Asia,NP,Nepal,"Civilian peace-building, conflict prevention and resolution",168710.25
B4400,NGM Americas,America,HT,Haiti,Multisector aid,80952.28
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Agricultural policy and administrative management,1447.5
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Health education,8289.0
B4200,WGM Sub-Saharan Africa,Africa,ER,Eritrea,Media and free flow of information,1162.5
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Health education,8810.4405
B5100,MFM Global Issues and Development,Asia,GE,Georgia,Education/training in banking and financial services,5235.895
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Participation in international peacekeeping operations,8977.05
B4400,NGM Americas,America,EC,Ecuador,Basic health care,57733.74
B4200,WGM Sub-Saharan Africa,Africa,GN,Guinea,Agricultural services,88558.18199999999
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,Cottage industries and handicrafts,13950.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Employment policy and administrative management,61828.96953
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Family planning,5464.8
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Agricultural research,136503.0
B4200,WGM Sub-Saharan Africa,Africa,RW,Rwanda,Road transport,360000.0
B5100,MFM Global Issues and Development,Africa,KM,La Francophonie,Democratic participation and civil society,2330.0
B4400,NGM Americas,America,CU,Cuba,Multisector aid,773.2665
B4400,NGM Americas,America,HN,Honduras,Health policy and administrative management,555.6990000000001
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Agricultural co-operatives,697.515
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,STD control including HIV/AIDS,1291.5
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,STD control including HIV/AIDS,5166.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Promotion of development awareness,15328.9578
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agro-industries,1320.405
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Basic health care,500000.0
B5100,MFM Global Issues and Development,America,BZ,Commonwealth,Human rights,14430.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Public sector policy and administrative management,3944.673
B5100,MFM Global Issues and Development,Asia,MV,Commonwealth,Higher education,5772.0
B5100,MFM Global Issues and Development,America,MX,America,Education/training in banking and financial services,21550.8948
B4200,WGM Sub-Saharan Africa,Africa,TD,Chad,Security system management and reform,17437.5
B5100,MFM Global Issues and Development,Africa,BJ,Benin,Agricultural extension,21900.0
B5100,MFM Global Issues and Development,Africa,LS,Commonwealth,Agricultural education/training,5772.0
B5100,MFM Global Issues and Development,America,BB,Commonwealth,Educational research,2886.0
B5100,MFM Global Issues and Development,Africa,TG,La Francophonie,Higher education,13980.0
B5100,MFM Global Issues and Development,America,GY,America,Educational research,4800.0
B5100,MFM Global Issues and Development,Africa,MR,La Francophonie,Higher education,13980.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Agro-industries,2952.0
B4400,NGM Americas,America,BR,Brazil,Small and medium-sized enterprises (SME) development,34455.201
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Education policy and administrative management,200988.375
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Democratic participation and civil society,41245.413
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Promotion of development awareness,1491.516684
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Water resources conservation (including data collection),289.80314
B4400,NGM Americas,America,HT,Haiti,Legislatures and political parties,737.23
B4400,NGM Americas,America,GD,Caribbean,Business support services and institutions,278784.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Food crop production,71517.5685
B4400,NGM Americas,America,PE,Peru,Democratic participation and civil society,70419.65
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Basic health care,710.6
B4400,NGM Americas,America,BZ,Central America,Information and communication technology (ICT),7949.594411
B4400,NGM Americas,Asia,X3,Asia MC,Democratic participation and civil society,11385.22483
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Human rights,20582.7
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Promotion of development awareness,678.2930574
B4400,NGM Americas,America,AG,Caribbean,Business support services and institutions,825.850912
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Material relief assistance and services,2250.0
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Forestry education/training,25000.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,STD control including HIV/AIDS,14112.86375
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Employment policy and administrative management,76397.86465
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Democratic participation and civil society,7038.63
B5100,MFM Global Issues and Development,Africa,KM,Africa,Water sector policy and administrative management,20252.2624
B5100,MFM Global Issues and Development,Africa,CG,Congo,Material relief assistance and services,50000.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Basic health care,2829600.0
B6100,KFM Partnership for Develop. Innovation,America,KN,St.Kitts Nevis,Health personnel development,11928.4865
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Multisector aid,51300.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Health personnel development,1406.975352
B5100,MFM Global Issues and Development,America,JM,Inter-American Development Bank,Sectors not specified,565.76
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Health personnel development,2799.85
B5100,MFM Global Issues and Development,Asia,PK,Pakistan,Emergency food aid,11000000.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Communications policy and administrative management,4836.3625
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Trade facilitation,114000.0
B5100,MFM Global Issues and Development,Africa,GM,Commonwealth,Health education,5772.0
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Advanced technical and managerial training,18874.055
B4200,WGM Sub-Saharan Africa,Africa,LR,Western Africa,Agricultural policy and administrative management,759.0479687999999
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Primary education,9270.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Health policy and administrative management,18276.05325
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Reproductive health care,10000.0
