Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Social mitigation of HIV/AIDS,583.5375
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural water resources,14817.209
B5100,MFM Global Issues and Development,Africa,KE,Commonwealth,Human rights,14430.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Democratic participation and civil society,219364.5
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic life skills for youth and adults,150955.7574
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,Southern Africa,Advanced technical and managerial training,35385.6
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Health education,2007.513612
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Teacher training,836.4640049999999
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Health education,102.949416
B5100,MFM Global Issues and Development,Africa,GH,Africa,Health policy and administrative management,378.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Promotion of development awareness,4531.167249
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Agricultural development,39386.04933
B4200,WGM Sub-Saharan Africa,Africa,LR,Western Africa,Agricultural policy and administrative management,257.2789063
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Sectors not specified,722.5
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Human rights,825000.0
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Environmental education/training,2264.8866
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Informal/semi-formal financial intermediaries,798.5169999999999
B5100,MFM Global Issues and Development,Europe,SK,Europe,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,STD control including HIV/AIDS,44906.52233
B5100,MFM Global Issues and Development,Asia,YE,Asia,Educational research,5100.0
B5100,MFM Global Issues and Development,Asia,BD,Commonwealth,Human rights,14430.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Democratic participation and civil society,78000.0
B5100,MFM Global Issues and Development,Africa,TD,La Francophonie,Trade policy and administrative management,12867.192
B5100,MFM Global Issues and Development,Africa,UG,Commonwealth,Legal and judicial development,28860.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Small and medium-sized enterprises (SME) development,696000.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Public sector policy and administrative management,8000.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Basic health care,6166.134
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Democratic participation and civil society,198131.994
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Biosphere protection,2616.9741
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Education and training in water supply and sanitation,23214.0525
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Informal/semi-formal financial intermediaries,2234.05908
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Waste management/disposal,2778.648
B5100,MFM Global Issues and Development,Africa,SN,Senegal,Material relief assistance and services,50000.0
B4400,NGM Americas,America,BR,Brazil,Democratic participation and civil society,33000.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Public sector policy and administrative management,40767.9588
B5100,MFM Global Issues and Development,Africa,ZM,Commonwealth,Public sector policy and administrative management,115440.0
B6100,KFM Partnership for Develop. Innovation,America,VC,St.Vincent & Gr,Fishing policy and administrative management,4433.498
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Business support services and institutions,28496.9985
B4200,WGM Sub-Saharan Africa,Asia,X3,Asia MC,Public finance management,2675.5040000000004
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Health personnel development,4920.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Agricultural education/training,13933.8
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Sectors not specified,29217.417
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Water resources conservation (including data collection),94052.406
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Environmental education/training,1509.9244
B5100,MFM Global Issues and Development,Africa,CM,Africa,Health personnel development,22680.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Agricultural extension,32089.05
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Lebanon,Social/welfare services,93588.4
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Human rights,20910.0
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Promotion of development awareness,511.1046132
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Public finance management,7700.0
B6100,KFM Partnership for Develop. Innovation,Asia,IQ,Iraq,Health personnel development,1230.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,5000.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Basic sanitation,970.0815
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Cottage industries and handicrafts,2460.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Small and medium-sized enterprises (SME) development,17160.611269999998
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Educational research,1438.5744
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Democratic participation and civil society,2987.2625
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,Multisector aid,708.6
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Agricultural inputs,15750.0
B5100,MFM Global Issues and Development,America,VC,Commonwealth,Legal and judicial development,28860.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Agricultural services,236.7075
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Anti-corruption organisations and institutions,495000.0
B6100,KFM Partnership for Develop. Innovation,Asia,LA,"Lao, Dem. Rep.",STD control including HIV/AIDS,4617.020944
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Bio-diversity,192.73748
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,667.528
B5100,MFM Global Issues and Development,Oceania,SB,Commonwealth,Educational research,2886.0
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Human rights,93750.0
B5100,MFM Global Issues and Development,Asia,BD,Bangladesh,Food crop production,315000.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Environmental policy and administrative management,771428.4
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Basic drinking water supply,76824.56875
B4400,NGM Americas,America,BZ,Central America,Small and medium-sized enterprises (SME) development,29400.0
B5100,MFM Global Issues and Development,Africa,MG,Madagascar,Agricultural extension,53400.0
B5100,MFM Global Issues and Development,Africa,ST,La Francophonie,Communications policy and administrative management,12879.308
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural development,61746.574
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Informal/semi-formal financial intermediaries,171.281466
B4400,NGM Americas,America,LC,Caribbean,Public sector policy and administrative management,53683.2
B5100,MFM Global Issues and Development,America,JM,Commonwealth,Health education,5772.0
B4400,NGM Americas,America,BO,South America,Democratic participation and civil society,-1186.2125
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Agricultural financial services,100000.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Financial policy and administrative management,18000.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,River basins' development,2027.389168
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Human rights,1225.0
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,Promotion of development awareness,73738.63525
B4400,NGM Americas,America,X2,Americas MC,Human rights,1470000.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Food aid/food security programs,970.97
B4200,WGM Sub-Saharan Africa,Africa,SS,South Sudan,Water resources conservation (including data collection),120113.1
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic life skills for youth and adults,24021.0
B5100,MFM Global Issues and Development,Oceania,TO,Commonwealth,Legal and judicial development,28860.0
B5100,MFM Global Issues and Development,Africa,GN,La Francophonie,Employment policy and administrative management,9320.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Research/scientific institutions,42714.0
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Reproductive health care,85.9905027
B4400,NGM Americas,America,GD,Caribbean,Legal and judicial development,463.5185701
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Agricultural policy and administrative management,20351.38875
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Jordan,Business support services and institutions,15999.222
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Basic drinking water supply,200.8981656
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Agricultural education/training,67367.5241
B5100,MFM Global Issues and Development,America,LC,Caribbean,Sectors not specified,58593.22
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Environmental education/training,33495.1875
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Agricultural education/training,14992.00871
B5100,MFM Global Issues and Development,Africa,CV,Africa,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Asia,CN,China,Social/welfare services,101559.6
B5100,MFM Global Issues and Development,America,PY,America,Education policy and administrative management,354.0
B4200,WGM Sub-Saharan Africa,Africa,MW,Eastern Africa,Agricultural research,26100.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Public sector policy and administrative management,6128.331
B4400,NGM Americas,America,JM,Caribbean,Environmental policy and administrative management,525.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,Southern Africa,Social mitigation of HIV/AIDS,11795.2
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Public sector policy and administrative management,27178.6392
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Environmental policy and administrative management,56993.997
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Teacher training,4000000.0
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Agricultural policy and administrative management,257.2789063
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,STD control including HIV/AIDS,175488.45
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Public sector policy and administrative management,1200000.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agricultural development,286120.42
B5100,MFM Global Issues and Development,Asia,TH,Thailand,Human rights,14458.5
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,202.6768
B6100,KFM Partnership for Develop. Innovation,America,UY,Uruguay,Education and training in water supply and sanitation,319.4068
B5100,MFM Global Issues and Development,America,SV,El Salvador,Material relief assistance and services,300000.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Health policy and administrative management,3655.21065
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Small and medium-sized enterprises (SME) development,180000.0
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,STD control including HIV/AIDS,314.08375
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Democratic participation and civil society,1319.4132
B4400,NGM Americas,America,HN,Honduras,Education policy and administrative management,1483.0575
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Health education,17893.458
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic life skills for youth and adults,5680.71
B5100,MFM Global Issues and Development,America,HN,America,Water sector policy and administrative management,9264.3328
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Democratic participation and civil society,139925.6775
B5100,MFM Global Issues and Development,America,BO,America,Education/training in banking and financial services,21550.8948
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,"Civilian peace-building, conflict prevention and resolution",14062.4375
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Human rights,6488.685
B4200,WGM Sub-Saharan Africa,Africa,MU,Eastern Africa,Agricultural development,15355.5
B5100,MFM Global Issues and Development,Europe,RU,Europe,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,45000.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Primary education,5539.856
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Basic sanitation,190460.0
B5100,MFM Global Issues and Development,Africa,SN,Africa,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Basic health infrastructure,19945.344
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Environmental education/training,1509.9244
B4100,OGM Asia Pacific,Asia,NP,Nepal,Multisector aid,168710.25
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Food aid/food security programs,17752115.0
B6100,KFM Partnership for Develop. Innovation,America,VC,St.Vincent & Gr,Health policy and administrative management,2163.2
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Environmental policy and administrative management,28214.85
B5100,MFM Global Issues and Development,America,CR,America,Education policy and administrative management,1600.0
B5100,MFM Global Issues and Development,Asia,LB,Asia,Education policy and administrative management,1600.0
B4400,NGM Americas,America,CU,Caribbean,Small and medium-sized enterprises (SME) development,39400.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Agricultural policy and administrative management,12061.94
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Public sector policy and administrative management,906.516
B5100,MFM Global Issues and Development,Africa,MG,Madagascar,Agricultural services,53400.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Promotion of development awareness,5937.5
B6100,KFM Partnership for Develop. Innovation,America,LC,Saint Lucia,Promotion of development awareness,1907.859894
B5100,MFM Global Issues and Development,Africa,TZ,Africa,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Agricultural land resources,39386.04933
B5100,MFM Global Issues and Development,Africa,NG,Western Africa,Material relief assistance and services,31250.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Agricultural education/training,2509.392015
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,STD control including HIV/AIDS,1311660.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Relief co-ordination; protection and support services,1350000.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Forestry policy and administrative management,2163.2
B4400,NGM Americas,America,CO,Colombia,Small and medium-sized enterprises (SME) development,5932.6975
B5100,MFM Global Issues and Development,Africa,SL,Sierra Leone,Malaria control,15750.0
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Promotion of development awareness,98612.50829
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Environmental policy and administrative management,12987.697
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Business support services and institutions,697.515
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Agricultural policy and administrative management,1188.64748
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Environmental policy and administrative management,142366.8901
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Democratic participation and civil society,3921.25
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Public sector policy and administrative management,125000.0
B5100,MFM Global Issues and Development,America,SV,El Salvador,Environmental education/training,4046.85
B4400,NGM Americas,America,HT,Haiti,Road transport,8482.719000000001
B4200,WGM Sub-Saharan Africa,Africa,GQ,Middle Africa,Agricultural education/training,43500.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Malaria control,19376280.0
B4400,NGM Americas,America,LC,Caribbean,Regional trade agreements (RTAs),13759.7894
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Employment policy and administrative management,85326.34565
B5100,MFM Global Issues and Development,Africa,GH,Ghana,Health personnel development,932190.735
B4200,WGM Sub-Saharan Africa,Africa,EG,Northern Africa,Environmental policy and administrative management,148874.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Human rights,45349.2
B4400,NGM Americas,America,NI,Nicaragua,Basic health care,1551.4325
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Public sector policy and administrative management,70403.0
B4400,NGM Americas,America,VC,Caribbean,Public finance management,74.475
B4200,WGM Sub-Saharan Africa,Africa,ZM,Zambia,Health personnel development,12026.252
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural inputs,13113.465
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Agricultural financial services,652890.6
B5100,MFM Global Issues and Development,America,AG,America,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Legal and judicial development,60000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic drinking water supply,37061.64
B5100,MFM Global Issues and Development,Asia,AF,Afghanistan,Agricultural extension,19500.0
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Public sector policy and administrative management,6250.0
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Trade policy and administrative management,232.275
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Legal and judicial development,671545.2275
B4400,NGM Americas,America,HN,Honduras,Health policy and administrative management,16472.87
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Basic life skills for youth and adults,25038.7234
B4400,NGM Americas,Europe,X4,Europe MC,Democratic participation and civil society,11385.22483
B4400,NGM Americas,America,PY,South America,Public sector policy and administrative management,576.024
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Human rights,23073.406000000003
B5100,MFM Global Issues and Development,Africa,BI,United Nations,Agricultural development,335000.0
B4400,NGM Americas,America,GY,Guyana,Public sector policy and administrative management,39899.63
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Public finance management,2503.9
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Basic life skills for youth and adults,2910.348
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Health education,2428.0242
B5100,MFM Global Issues and Development,America,X2,Americas MC,Sectors not specified,1519.5
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Business support services and institutions,18210.24846
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Agricultural policy and administrative management,60000.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Public sector policy and administrative management,18208.2437
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,STD control including HIV/AIDS,3672.630297
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Medical education/training,326.006484
B4200,WGM Sub-Saharan Africa,Africa,TZ,Africa,Agricultural research,28350.0
B5100,MFM Global Issues and Development,Africa,SC,Commonwealth,Health education,5772.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Basic health care,354118.4
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Multilateral trade negotiations,31488.0
B6100,KFM Partnership for Develop. Innovation,Asia,TH,Thailand,Public finance management,125434.28
B5100,MFM Global Issues and Development,Asia,MN,Mongolia,Agricultural extension,707980.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Agricultural extension,10542.306
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Basic health care,708740.855
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Health personnel development,15750.0
B4400,NGM Americas,America,DO,Caribbean,Trade policy and administrative management,210.105
B4400,NGM Americas,America,JM,Caribbean,Business support services and institutions,13759.7894
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Education policy and administrative management,27895.945
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Informal/semi-formal financial intermediaries,22970.682
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Promotion of development awareness,159.805359
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Food crop production,43027.70914
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Biosphere protection,2013.057
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Democratic participation and civil society,28954.058
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Primary education,1845.0
B5100,MFM Global Issues and Development,Africa,MU,Africa,Malaria control,90720.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Teacher training,1259.658
B4200,WGM Sub-Saharan Africa,Africa,ZA,South Africa,STD control including HIV/AIDS,215435.5
B6100,KFM Partnership for Develop. Innovation,Africa,SZ,Swaziland,Human rights,34011.9
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Human rights,92.925
B4100,OGM Asia Pacific,Asia,PH,South-Eastern Asia,Agricultural policy and administrative management,483.13
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Basic nutrition,926.544744
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Water transport,289.80314
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Public sector policy and administrative management,3944.673
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Northern Africa,Democratic participation and civil society,52661.53332
B6100,KFM Partnership for Develop. Innovation,Asia,TH,Thailand,Human rights,29530.775
B5100,MFM Global Issues and Development,Asia,YE,Yemen,Site preservation,4713.39
B5100,MFM Global Issues and Development,America,BB,Inter-American Development Bank,Business support services and institutions,48000.0
B4200,WGM Sub-Saharan Africa,Africa,BI,Burundi,Multisector aid,12128.792
B4200,WGM Sub-Saharan Africa,Africa,KM,Eastern Africa,Public finance management,21233.0597
B5100,MFM Global Issues and Development,Africa,GQ,La Francophonie,Employment policy and administrative management,6821.308000000001
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Democratic participation and civil society,756.0
