Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Basic health infrastructure,109540.112
B5100,MFM Global Issues and Development,Europe,MD,Moldova,Agricultural development,33600.0
B5100,MFM Global Issues and Development,Africa,SZ,Commonwealth,Legal and judicial development,28860.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Trade policy and administrative management,14145.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Food crop production,55.2
B4400,NGM Americas,America,VC,Caribbean,Industrial policy and administrative management,27200.0
B5100,MFM Global Issues and Development,Asia,MY,Commonwealth,Health education,5772.0
B4100,OGM Asia Pacific,Asia,NP,Nepal,Multi-sector aid for basic social services,3135.16
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Education policy and administrative management,2099.43
B5100,MFM Global Issues and Development,Africa,GH,Africa,Basic health care,363.759554
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Water transport,289.80314
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Business support services and institutions,70148.34355
B5100,MFM Global Issues and Development,Africa,SN,Western Africa,Material relief assistance and services,31250.0
B4100,OGM Asia Pacific,Asia,NP,Nepal,Multisector aid,27179.608
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Teacher training,19424.1936
B5100,MFM Global Issues and Development,America,CL,America,STD control including HIV/AIDS,15660.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Promotion of development awareness,7603.2225
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,Promotion of development awareness,667.528
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Infectious disease control,132.455895
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Water sector policy and administrative management,6331.264
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Health education,1575.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Lebanon,Health education,1904.9032
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,STD control including HIV/AIDS,19128.648
B5100,MFM Global Issues and Development,Africa,DJ,Africa,Education/training in banking and financial services,6348.3256
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Energy policy and administrative management,34200.0
B4400,NGM Americas,America,LC,Caribbean,Small and medium-sized enterprises (SME) development,29400.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Education policy and administrative management,68486.292
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Small and medium-sized enterprises (SME) development,1162.218
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Education and training in water supply and sanitation,25678.8684
B6100,KFM Partnership for Develop. Innovation,Asia,CN,China,Democratic participation and civil society,211250.0
B5100,MFM Global Issues and Development,Asia,KG,Kyrgyzstan,Food crop production,24300.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Primary education,9125.0
B5100,MFM Global Issues and Development,Africa,TN,Africa,Water sector policy and administrative management,20252.2624
B5100,MFM Global Issues and Development,Africa,SO,Africa,Health policy and administrative management,378.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,11438.856000000002
B6100,KFM Partnership for Develop. Innovation,Africa,SZ,Swaziland,Human rights,83.75090256
B4400,NGM Americas,America,HT,Haiti,Multisector aid,3155.625
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Caucasus Region,Environmental policy and administrative management,45150.0
B5100,MFM Global Issues and Development,Asia,PH,Philippines,Site preservation,59702.94
B4200,WGM Sub-Saharan Africa,Africa,CG,Congo,Vocational training,217.26064
B5100,MFM Global Issues and Development,Africa,TZ,Commonwealth,Vocational training,14430.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Medical education/training,1147.8
B4400,NGM Americas,America,SR,South America,Business support services and institutions,307008.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Sectors not specified,506.5
B5100,MFM Global Issues and Development,Asia,MV,Asia,Anti-corruption organisations and institutions,518.0
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Human rights,5797.56
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Human rights,21439.74456
B4400,NGM Americas,America,CO,Colombia,Human rights,126423.15
B5100,MFM Global Issues and Development,Africa,CD,La Francophonie,Employment policy and administrative management,9320.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,2684.076
B5100,MFM Global Issues and Development,Oceania,WS,Commonwealth,Educational research,2886.0
B4200,WGM Sub-Saharan Africa,Africa,GA,Middle Africa,Public finance management,2196.75
B5100,MFM Global Issues and Development,Asia,LB,Asia,Mineral/mining policy and administrative management,222.0
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Public sector policy and administrative management,1605.38
B4200,WGM Sub-Saharan Africa,Africa,MG,Eastern Africa,Public sector policy and administrative management,2196.75
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,STD control including HIV/AIDS,20930.4
B4200,WGM Sub-Saharan Africa,Africa,CD,Africa,Agricultural policy and administrative management,28350.0
B4400,NGM Americas,America,HN,Honduras,Teacher training,5304.224
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Basic nutrition,5813.517248
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Reconstruction relief and rehabilitation,500000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Material relief assistance and services,1500000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,225.8975
B4400,NGM Americas,America,CU,Cuba,Agricultural policy and administrative management,12403.4975
B5100,MFM Global Issues and Development,Africa,NG,Africa,Anti-corruption organisations and institutions,658.0
B5100,MFM Global Issues and Development,America,CU,Caribbean,Basic drinking water supply,43944.915
B6100,KFM Partnership for Develop. Innovation,Africa,CV,La Francophonie,Higher education,57563.7382
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Cottage industries and handicrafts,2790.0
B4400,NGM Americas,America,HN,Honduras,Education policy and administrative management,7906.21
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,175000.0
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Democratic participation and civil society,314624.4775
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Basic drinking water supply,2555.2544
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Infectious disease control,346.5
B4400,NGM Americas,America,HT,Caribbean,Environmental education/training,12209.85569
B5100,MFM Global Issues and Development,Asia,LK,Commonwealth,Higher education,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Informal/semi-formal financial intermediaries,2976.411
B4200,WGM Sub-Saharan Africa,Africa,GN,Guinea,Agricultural services,88558.18199999999
B3100,"EGM Europe, Middle East and Maghreb",Asia,YE,Yemen,Public sector policy and administrative management,10039.4214
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Promotion of development awareness,11250.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Education policy and administrative management,23910.81
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Water resources conservation (including data collection),400000.0
B4400,NGM Americas,America,CO,Colombia,Reproductive health care,14433.435
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,2428.0242
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Reproductive health care,2347.6
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,"Civilian peace-building, conflict prevention and resolution",18119.0928
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Education policy and administrative management,6066.885
B4400,NGM Americas,America,GY,Guyana,Mineral/mining policy and administrative management,132000.8
B5100,MFM Global Issues and Development,Africa,SL,Sierra Leone,Material relief assistance and services,120000.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Azerbaijan,Public sector policy and administrative management,8055.0
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Promotion of development awareness,7380.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural development,1000000.0
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Employment policy and administrative management,4974.744675
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Health policy and administrative management,68486.292
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,Basic nutrition,46735.125
B4400,NGM Americas,America,GY,South America,Public finance management,657.4578
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,2837.36
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Primary education,4608000.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural services,870.585
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic health care,13849.64
B6100,KFM Partnership for Develop. Innovation,America,LC,La Francophonie,Higher education,23025.495280000003
B6100,KFM Partnership for Develop. Innovation,America,UY,Uruguay,Basic health care,5110.0
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Public finance management,67063.1
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Cottage industries and handicrafts,684.3779099999999
B5100,MFM Global Issues and Development,Africa,MZ,Mozambique,Agricultural development,97200.0
B5100,MFM Global Issues and Development,Africa,TN,La Francophonie,Employment policy and administrative management,6821.308000000001
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Business support services and institutions,49650.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Informal/semi-formal financial intermediaries,9899.9802
B5100,MFM Global Issues and Development,Africa,LS,Africa,Health personnel development,22680.0
B5100,MFM Global Issues and Development,Asia,TL,Asia,Anti-corruption organisations and institutions,518.0
B5100,MFM Global Issues and Development,Africa,SZ,Africa,Water sector policy and administrative management,20252.2624
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic health care,6482.2368
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Democratic participation and civil society,23616.817000000003
B5100,MFM Global Issues and Development,Asia,KZ,Asia,Anti-corruption organisations and institutions,518.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Democratic participation and civil society,49365.87477
B5100,MFM Global Issues and Development,Africa,ZM,Africa,Education policy and administrative management,1600.0
B5100,MFM Global Issues and Development,America,EC,America,Water sector policy and administrative management,9264.3328
B5100,MFM Global Issues and Development,Europe,HR,Croatia,Biosphere protection,10474.2
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Elections,4998.354
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Democratic participation and civil society,7679.136075
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Teacher training,22538.295
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Cottage industries and handicrafts,1845.0
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Democratic participation and civil society,4044.208
B5100,MFM Global Issues and Development,Africa,BF,Africa,Education/training in banking and financial services,6348.3256
B5100,MFM Global Issues and Development,America,X2,Americas MC,Business support services and institutions,299.88
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Basic drinking water supply,83903.2
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Basic nutrition,34569.6768
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Democratic participation and civil society,2987.2625
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,"Civilian peace-building, conflict prevention and resolution",157032.1376
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Reproductive health care,85000.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Reproductive health care,26726.5
B5100,MFM Global Issues and Development,Africa,BI,Africa,Health policy and administrative management,378.0
B4400,NGM Americas,America,HT,Haiti,Multisector aid,2692.6725
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Sectors not specified,8107321.165
B5100,MFM Global Issues and Development,Africa,SL,Sierra Leone,Infectious disease control,711249.8505
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Health policy and administrative management,705.37125
B5100,MFM Global Issues and Development,America,VC,Caribbean,Water supply - large systems,58874.58
B5100,MFM Global Issues and Development,Asia,PK,Commonwealth,Educational research,2886.0
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Health personnel development,4920.0
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,River basins' development,387.39063
B5100,MFM Global Issues and Development,America,CR,America,Education policy and administrative management,1600.0
B4400,NGM Americas,America,KN,Caribbean,STD control including HIV/AIDS,18305.1633
B5100,MFM Global Issues and Development,Asia,LA,La Francophonie,Environmental policy and administrative management,6809.191999999999
B5100,MFM Global Issues and Development,Africa,DZ,Africa,Infectious disease control,70875.0
B4200,WGM Sub-Saharan Africa,Africa,UG,Uganda,Public sector policy and administrative management,412.904375
B4400,NGM Americas,America,CO,Colombia,Public sector policy and administrative management,360000.0
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Reproductive health care,8595.3
B4200,WGM Sub-Saharan Africa,Africa,ML,Sahel Region,Agricultural water resources,19710.75016
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Media and free flow of information,6150.0
B4400,NGM Americas,America,AG,Caribbean,Industrial policy and administrative management,31520.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Health personnel development,3500.0
B5100,MFM Global Issues and Development,Asia,JO,Asia,Education/training in banking and financial services,9856.6108
B4100,OGM Asia Pacific,Asia,CN,China,Infectious disease control,27278.937
B4200,WGM Sub-Saharan Africa,Africa,ML,Sahel Region,Water sector policy and administrative management,144.90157
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Agricultural financial services,560.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Environmental policy and administrative management,5536.6766
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Agricultural policy and administrative management,6489.6
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Legislatures and political parties,2159.594
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Promotion of development awareness,8463.0
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Water resources conservation (including data collection),289.80314
B4200,WGM Sub-Saharan Africa,Africa,CG,Middle Africa,Advanced technical and managerial training,3944.673
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Democratic participation and civil society,345.0932
B5100,MFM Global Issues and Development,America,AR,America,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Tourism policy and administrative management,13119.8925
B4400,NGM Americas,America,HT,Haiti,Agricultural services,1340.0
B5100,MFM Global Issues and Development,America,HT,Haiti,Material relief assistance and services,4100000.0
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Public sector policy and administrative management,2196.75
B4400,NGM Americas,America,DO,Dominican Rep.,Agricultural development,651.3675
B5100,MFM Global Issues and Development,Africa,CI,Africa,Malaria control,90720.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Health personnel development,15750.0
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Basic sanitation,7226.25
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Democratic participation and civil society,1645.529159
B5100,MFM Global Issues and Development,Asia,MY,Commonwealth,Agricultural education/training,5772.0
B5100,MFM Global Issues and Development,America,DM,Caribbean,Environmental policy and administrative management,278317.795
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Technological research and development,5030.514
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Health education,9813.652875
B6100,KFM Partnership for Develop. Innovation,Africa,LS,Lesotho,Livestock,2125.157615
B5100,MFM Global Issues and Development,Africa,UG,Africa,Health policy and administrative management,378.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Education policy and administrative management,18092.91
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic nutrition,2906.758624
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Environmental education/training,300.468
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Medical services,8935.0665
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Promotion of development awareness,219.7822
B6100,KFM Partnership for Develop. Innovation,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Cottage industries and handicrafts,75.72
B5100,MFM Global Issues and Development,Africa,CG,Africa,Mineral/mining policy and administrative management,282.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Democratic participation and civil society,7.343999999999999
B5100,MFM Global Issues and Development,Asia,KH,Asia,Education/training in banking and financial services,9856.6108
B5100,MFM Global Issues and Development,America,AG,Commonwealth,Legal and judicial development,28860.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Primary education,6878.964
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Agricultural education/training,930.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Multilateral trade negotiations,8778.25
B4400,NGM Americas,America,JM,Jamaica,Legal and judicial development,13549.3425
B6100,KFM Partnership for Develop. Innovation,Asia,TL,Timor-Leste,Environmental education/training,72111.6
B6100,KFM Partnership for Develop. Innovation,Africa,CG,Congo,Promotion of development awareness,270.0
B5100,MFM Global Issues and Development,Africa,GM,Africa,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Water supply - large systems,970.0815
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Education/training in banking and financial services,42608.884000000005
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Democratic participation and civil society,20221.04
B5100,MFM Global Issues and Development,Africa,NG,Commonwealth,Trade policy and administrative management,57720.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Human rights,63436.34149
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Emergency food aid,2500000.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Urban development and management,759.0479687999999
B5100,MFM Global Issues and Development,Oceania,WS,Commonwealth,Agricultural policy and administrative management,28860.0
B4200,WGM Sub-Saharan Africa,Africa,CG,Middle Africa,Democratic participation and civil society,3944.673
B4400,NGM Americas,America,X2,Americas MC,Public sector policy and administrative management,5000000.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Environmental policy and administrative management,78620.52142
B4200,WGM Sub-Saharan Africa,Africa,ZA,South Africa,Health policy and administrative management,292080.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,"Civilian peace-building, conflict prevention and resolution",643.86
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,"Civilian peace-building, conflict prevention and resolution",20088.0
B5100,MFM Global Issues and Development,Asia,LK,Asia,STD control including HIV/AIDS,47520.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Informal/semi-formal financial intermediaries,79140.345
B6100,KFM Partnership for Develop. Innovation,Africa,TN,Tunisia,Medical services,832.2336
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Advanced technical and managerial training,562500.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Environmental policy and administrative management,14218.33967
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Democratic participation and civil society,2080.00626
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Health education,86.39956
B5100,MFM Global Issues and Development,America,X2,Americas MC,Relief co-ordination; protection and support services,45000.0
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Urban development and management,32.871
B6100,KFM Partnership for Develop. Innovation,Africa,MR,Mauritania,Basic health care,1462.739619
B5100,MFM Global Issues and Development,Africa,GM,Commonwealth,Vocational training,5772.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Urban development and management,2845.397
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Northern Africa,Human rights,519.6146
B4400,NGM Americas,America,HT,Haiti,Human rights,1980.724
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Environmental policy and administrative management,165814.1199
B5100,MFM Global Issues and Development,Africa,TG,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Low-cost housing,33210.21
B5100,MFM Global Issues and Development,Europe,HR,La Francophonie,Employment policy and administrative management,6821.308000000001
B4400,NGM Americas,America,CU,Cuba,Environmental policy and administrative management,280.0
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Basic nutrition,1141.940888
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Promotion of development awareness,993.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic health care,29534.4
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education policy and administrative management,7074.9036
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Trade education/training,7380.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic drinking water supply,1277.6272
B5100,MFM Global Issues and Development,Africa,UG,Commonwealth,Vocational training,14430.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Basic life skills for youth and adults,1552.1856
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Agricultural development,5359.93614
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Informal/semi-formal financial intermediaries,263801.15
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Malaria control,820.3341762
B4400,NGM Americas,America,HT,Haiti,Health policy and administrative management,16038.661
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic life skills for youth and adults,7825.4666
B4400,NGM Americas,America,TC,Caribbean,Financial policy and administrative management,948.1061662
B5100,MFM Global Issues and Development,Asia,KP,Asia,Education/training in banking and financial services,9856.6108
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Teacher training,323.4
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Advanced technical and managerial training,3944.673
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Agricultural education/training,4698.9016
B6100,KFM Partnership for Develop. Innovation,Asia,VN,La Francophonie,Higher education,351138.803
B5100,MFM Global Issues and Development,Asia,KH,Cambodia,Site preservation,5760.81
B4400,NGM Americas,America,HT,Caribbean,Public sector policy and administrative management,150.075
B4400,NGM Americas,America,AR,South America,Basic health care,154.7112
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Multi-sector aid for basic social services,1045.5
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Informal/semi-formal financial intermediaries,92330.4025
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Sanitation - large systems,970.0815
B5100,MFM Global Issues and Development,America,CU,Caribbean,Agricultural development,146483.05
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Democratic participation and civil society,172.5466
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Infectious disease control,40544.68718
B4200,WGM Sub-Saharan Africa,Africa,SZ,Southern Africa,Agricultural policy and administrative management,12682.73381
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Business support services and institutions,6239.87
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Basic life skills for youth and adults,7825.4666
B6100,KFM Partnership for Develop. Innovation,Africa,AO,Angola,"Civilian peace-building, conflict prevention and resolution",771.0355553999999
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Agricultural policy and administrative management,12682.73381
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Public sector policy and administrative management,24600.0
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Public sector policy and administrative management,24975.0
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Agricultural water resources,774.78126
B5100,MFM Global Issues and Development,Asia,PH,United Nations,Agricultural development,335000.0
B5100,MFM Global Issues and Development,Asia,MN,Asia,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Advanced technical and managerial training,172.5466
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Health personnel development,669.171204
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic nutrition,8959.045329999999
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Rural development,58911.2
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",STD control including HIV/AIDS,23589.8
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Health education,23463.48525
B5100,MFM Global Issues and Development,Oceania,SB,Commonwealth,Education policy and administrative management,14430.0
B4100,OGM Asia Pacific,Asia,PH,Philippines,Public finance management,52.431
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Basic health care,2000.0
B5100,MFM Global Issues and Development,Asia,SY,Asia,Education/training in banking and financial services,9856.6108
