Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B4200,WGM Sub-Saharan Africa,Africa,ZA,Southern Africa,Health personnel development,57672.0764
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic life skills for youth and adults,80000.0
B4200,WGM Sub-Saharan Africa,Africa,RW,Rwanda,Agricultural land resources,480000.0
B5100,MFM Global Issues and Development,Africa,SZ,Commonwealth,Financial policy and administrative management,28860.0
B5100,MFM Global Issues and Development,Africa,TZ,"Tanzania,Un Rep",Basic nutrition,5000000.0
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Basic life skills for youth and adults,549975.0
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Livestock,13000.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Lebanon,Agricultural co-operatives,11837.656
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Democratic participation and civil society,13675.392
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,3379.21
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Democratic participation and civil society,4207.62875
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Primary education,4006.356
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Multisector aid,5079.03
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Environmental policy and administrative management,5194.148563000001
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,STD control including HIV/AIDS,389.025
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Health policy and administrative management,3655.21065
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Democratic participation and civil society,24825.0
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Environmental policy and administrative management,438911.228
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Democratic participation and civil society,179898.796
B4200,WGM Sub-Saharan Africa,Africa,SL,Sierra Leone,Public sector policy and administrative management,33400.0
B5100,MFM Global Issues and Development,Africa,BJ,Africa,Mineral/mining policy and administrative management,282.0
B4400,NGM Americas,America,BO,Bolivia,Health policy and administrative management,269555.805
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic sanitation,10319.10285
B6100,KFM Partnership for Develop. Innovation,America,PY,Paraguay,Human rights,12300.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Public sector policy and administrative management,7225.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Democratic participation and civil society,163347.072
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Human rights,35358.791
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Balkans Region,Mineral/mining policy and administrative management,1290.0
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,15511.5
B4200,WGM Sub-Saharan Africa,Africa,SO,Africa,Agricultural research,28350.0
B4400,NGM Americas,America,BB,Caribbean,Trade policy and administrative management,948.1061662
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Human rights,50000.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Public sector policy and administrative management,8867.625
B4200,WGM Sub-Saharan Africa,Africa,ET,Sahel Region,Agricultural policy and administrative management,6359.129835
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Democratic participation and civil society,2653.168389
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Social/welfare services,65098.2928
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Informal/semi-formal financial intermediaries,30000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic life skills for youth and adults,900.0
B5100,MFM Global Issues and Development,Africa,LS,Commonwealth,Higher education,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Basic sanitation,19.5317661
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Business support services and institutions,7156.305
B5100,MFM Global Issues and Development,Africa,MR,Africa,Education policy and administrative management,228.0
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Human rights,506.6836
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Health personnel development,25686.97514
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,28000.0
B4400,NGM Americas,America,LC,Caribbean,Public sector policy and administrative management,53683.2
B5100,MFM Global Issues and Development,Africa,NE,Africa,Health policy and administrative management,378.0
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Public sector policy and administrative management,32.871
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,44.0
B4400,NGM Americas,America,BO,Bolivia,Education and training in water supply and sanitation,820722.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Emergency food aid,500000.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Monetary institutions,1600000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Relief co-ordination; protection and support services,500000.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Teacher training,1678.3368
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Public sector policy and administrative management,2196.75
B5100,MFM Global Issues and Development,Africa,NE,La Francophonie,Education policy and administrative management,31053.308
B5100,MFM Global Issues and Development,America,EC,America,Anti-corruption organisations and institutions,399.0
B5100,MFM Global Issues and Development,America,VC,America,Education policy and administrative management,354.0
B4400,NGM Americas,America,NI,Nicaragua,Agricultural water resources,405477.123
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Medical education/training,21488.25
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Democratic participation and civil society,759.0479687999999
B4100,OGM Asia Pacific,Asia,PH,Philippines,Public finance management,9946.32
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Democratic participation and civil society,4044.208
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Health policy and administrative management,9116.928
B5100,MFM Global Issues and Development,America,KN,America,Mineral/mining policy and administrative management,171.0
B5100,MFM Global Issues and Development,Africa,CV,United Nations,Agricultural development,335000.0
B5100,MFM Global Issues and Development,America,HT,America,Anti-corruption organisations and institutions,399.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Democratic participation and civil society,19139.0205
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Democratic participation and civil society,7157.745
B6100,KFM Partnership for Develop. Innovation,America,AR,Argentina,Basic health care,26740.0
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Food crop production,41324.26611
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,"Civilian peace-building, conflict prevention and resolution",24158.7904
B5100,MFM Global Issues and Development,Africa,CM,Africa,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Employment policy and administrative management,18122.94
B4400,NGM Americas,America,MS,Caribbean,Business support services and institutions,1767.525743
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Democratic participation and civil society,27855.79884
B5100,MFM Global Issues and Development,Africa,ER,Eritrea,Environmental education/training,1348.95
B4400,NGM Americas,Asia,X3,Asia MC,Public finance management,26565.52461
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Human rights,2987.2625
B5100,MFM Global Issues and Development,Africa,SD,Sudan,Relief co-ordination; protection and support services,500000.0
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Basic sanitation,1445.25
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Promotion of development awareness,22234.51961
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Rural development,7500.0
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Basic sanitation,8.3707569
B5100,MFM Global Issues and Development,Africa,CD,La Francophonie,Public sector policy and administrative management,31053.308
B5100,MFM Global Issues and Development,Europe,MD,La Francophonie,Communications policy and administrative management,12879.308
B4100,OGM Asia Pacific,Asia,ID,South-Eastern Asia,Environmental policy and administrative management,1900.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Democratic participation and civil society,257.2789063
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Agricultural land resources,1933.644844
B5100,MFM Global Issues and Development,Asia,PS,Asia,STD control including HIV/AIDS,47520.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Food crop production,1753.293082
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Livestock,720.392412
B5100,MFM Global Issues and Development,Asia,KH,Cambodia,Housing policy and administrative management,4819.5
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Public sector policy and administrative management,13589.3196
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Basic nutrition,2347.6
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Algeria,Social/welfare services,19024.252
B4400,NGM Americas,America,BR,Brazil,Education facilities and training,150000.0
B4400,NGM Americas,America,AR,South America,Family planning,38.6778
B5100,MFM Global Issues and Development,Africa,CD,Africa,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Informal/semi-formal financial intermediaries,789.3756
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Malaria control,74.5758342
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Human rights,111897.227
B5100,MFM Global Issues and Development,Oceania,WS,Commonwealth,Health education,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,STD control including HIV/AIDS,14112.86375
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Human rights,1512.579
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Agricultural alternative development,4000.0
B6100,KFM Partnership for Develop. Innovation,America,PY,Paraguay,Agricultural extension,27384.51
B4400,NGM Americas,America,CU,Cuba,Water sector policy and administrative management,21728.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic life skills for youth and adults,11463.93
B4100,OGM Asia Pacific,Asia,NP,Nepal,Democratic participation and civil society,36286.735
B5100,MFM Global Issues and Development,Africa,EG,Africa,Infectious disease control,70875.0
B5100,MFM Global Issues and Development,Africa,MW,Africa,Malaria control,90720.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Public finance management,5672.4475
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Human rights,3582.683953
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,25000.0
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Small and medium-sized enterprises (SME) development,116257.7
B5100,MFM Global Issues and Development,Asia,BD,Bangladesh,Agricultural services,2835560.0
B4400,NGM Americas,America,X2,Americas MC,Infectious disease control,960000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Agricultural financial services,26233.83
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural development,2273.952
B4100,OGM Asia Pacific,Asia,KZ,Kazakhstan,Business support services and institutions,144.91
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Agricultural water resources,39386.04933
B5100,MFM Global Issues and Development,America,HN,Inter-American Development Bank,Sectors not specified,2368.79
B5100,MFM Global Issues and Development,America,HT,Haiti,Material relief assistance and services,10000000.0
B5100,MFM Global Issues and Development,Africa,MG,Madagascar,Agricultural inputs,53400.0
B6100,KFM Partnership for Develop. Innovation,America,SR,Suriname,Promotion of development awareness,2194.026377
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Primary education,120721.1966
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural land resources,5580.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Teacher training,22455.84137
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Infectious disease control,340000.0
B5100,MFM Global Issues and Development,Asia,UZ,Asian Development Bank,Democratic participation and civil society,85.973911
B4200,WGM Sub-Saharan Africa,Africa,NE,Africa,Agricultural policy and administrative management,28350.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Low-cost housing,33210.21
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,Water sector policy and administrative management,129.13021
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Public sector policy and administrative management,5828.345
B5100,MFM Global Issues and Development,America,HT,Haiti,Material relief assistance and services,2800000.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Eastern Africa,Basic nutrition,12682.73381
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Food crop production,1676.8857
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Agricultural co-operatives,1262.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Promotion of development awareness,2948.3151
B6100,KFM Partnership for Develop. Innovation,Asia,TH,Thailand,Rural development,14.876532
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Legal and judicial development,15375.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Education policy and administrative management,3778.974
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Human rights,657.1260000000001
B5100,MFM Global Issues and Development,Africa,CD,La Francophonie,Teacher training,9320.0
B4400,NGM Americas,America,JM,Caribbean,Regional trade agreements (RTAs),1242.874353
B5100,MFM Global Issues and Development,Europe,CZ,Europe,Anti-corruption organisations and institutions,182.0
B5100,MFM Global Issues and Development,Africa,UG,United Nations,Agricultural development,335000.0
B4400,NGM Americas,America,HT,Haiti,Basic health care,40120.1856
B5100,MFM Global Issues and Development,America,DO,America,Education/training in banking and financial services,21550.8948
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Employment policy and administrative management,8362.1275
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Education policy and administrative management,2380.338871
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Trade policy and administrative management,1688.75
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Basic health care,680000.0
B5100,MFM Global Issues and Development,Africa,GM,Africa,STD control including HIV/AIDS,50760.0
B4400,NGM Americas,America,HT,Haiti,Multisector aid,22763.8575
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Education facilities and training,161.7
B4100,OGM Asia Pacific,Asia,VN,South-Eastern Asia,Health policy and administrative management,14715.0718
B5100,MFM Global Issues and Development,America,HT,Haiti,Trade policy and administrative management,53683.2
B5100,MFM Global Issues and Development,America,AG,Caribbean,Monetary institutions,146483.05
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Primary education,30523.7328
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Social/welfare services,7044.206
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Promotion of development awareness,58887.0516
B4400,NGM Americas,America,MS,Caribbean,Regional trade agreements (RTAs),837.931178
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Health policy and administrative management,48183.8
B5100,MFM Global Issues and Development,America,LC,America,STD control including HIV/AIDS,15660.0
B5100,MFM Global Issues and Development,Africa,RW,Rwanda,Basic health care,12000.0
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Democratic participation and civil society,22710.3975
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Human rights,6150.0
B5100,MFM Global Issues and Development,Asia,VN,La Francophonie,Public sector policy and administrative management,31053.308
B5100,MFM Global Issues and Development,Africa,MW,Malawi,Relief co-ordination; protection and support services,8096.2
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Legal and judicial development,12300.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Human rights,29530.775
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Democratic participation and civil society,45843.2
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Public sector policy and administrative management,160000.0
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Public sector policy and administrative management,21367.232000000004
B5100,MFM Global Issues and Development,Oceania,FJ,Commonwealth,Human rights,14430.0
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Health personnel development,1218.234756
B6100,KFM Partnership for Develop. Innovation,Africa,LS,Lesotho,Reproductive health care,1691.146553
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Teacher training,31357.3
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Business support services and institutions,456000.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,"Civilian peace-building, conflict prevention and resolution",311.76876
B4400,NGM Americas,America,HT,Haiti,Basic sanitation,1817.7255
B5100,MFM Global Issues and Development,Oceania,TV,Tuvalu,Public sector policy and administrative management,17657.29409
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Basic life skills for youth and adults,34336.86547
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Algeria,Multisector aid,114.33
B5100,MFM Global Issues and Development,America,TT,Commonwealth,Vocational training,5772.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Vocational training,31989.98
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Informal/semi-formal financial intermediaries,798.5169999999999
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Site preservation,2778.648
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Human rights,4095.236
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural development,70351.098
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Material relief assistance and services,329758.8
B5100,MFM Global Issues and Development,America,AI,Caribbean,Public sector policy and administrative management,43944.915
B5100,MFM Global Issues and Development,Asia,MV,Asia,Mineral/mining policy and administrative management,222.0
B5100,MFM Global Issues and Development,Asia,TJ,Asia,Mineral/mining policy and administrative management,222.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Environmental policy and administrative management,48295.30625
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Informal/semi-formal financial intermediaries,92330.4025
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Social/welfare services,12079.3952
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Forestry policy and administrative management,11314.536
B4200,WGM Sub-Saharan Africa,Africa,ET,Eastern Africa,Agricultural water resources,148874.0
B5100,MFM Global Issues and Development,America,BB,Commonwealth,Vocational training,5772.0
B5100,MFM Global Issues and Development,Africa,,Commonwealth,Financial policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Health education,3526.017498
B4100,OGM Asia Pacific,Asia,ID,South-Eastern Asia,Health policy and administrative management,14715.0718
B4400,NGM Americas,America,HT,Haiti,Democratic participation and civil society,105916.9
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Health policy and administrative management,785.209375
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Health personnel development,3500.0
B4400,NGM Americas,America,PY,South America,Environmental policy and administrative management,20616.75
B5100,MFM Global Issues and Development,Asia,LK,Commonwealth,Health education,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural policy and administrative management,1837.000651
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Agricultural policy and administrative management,759.0479687999999
B5100,MFM Global Issues and Development,Africa,EH,Africa,Health policy and administrative management,378.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Higher education,22809.6675
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Democratic participation and civil society,623.53752
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Democratic participation and civil society,3613.929
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Business support services and institutions,4101.378
B5100,MFM Global Issues and Development,Africa,NE,La Francophonie,Employment policy and administrative management,6821.308000000001
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Public sector policy and administrative management,3944.673
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Democratic participation and civil society,11075.9675
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Promotion of development awareness,433.638
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Business support services and institutions,16660.23159
B5100,MFM Global Issues and Development,Africa,BI,Africa,Anti-corruption organisations and institutions,658.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,Reconstruction relief and rehabilitation,2828750.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Social mitigation of HIV/AIDS,15039.29039
B5100,MFM Global Issues and Development,America,HN,America,STD control including HIV/AIDS,15660.0
B4100,OGM Asia Pacific,Asia,MN,Mongolia,Environmental education/training,756.262
B5100,MFM Global Issues and Development,Africa,GA,Africa,Education policy and administrative management,228.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Caucasus Region,Mineral/mining policy and administrative management,4515.0
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,Agricultural policy and administrative management,3494.579165
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Agricultural development,14610.77568
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Trade education/training,7380.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,18711.84126
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Democratic participation and civil society,172.5466
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic health infrastructure,148201.328
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural extension,11444.0974
B4400,NGM Americas,America,JM,Caribbean,Road transport,74689.00297999999
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Basic drinking water supply,8.3707569
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Democratic participation and civil society,27625.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Northern Africa,"Civilian peace-building, conflict prevention and resolution",102.49035
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Agricultural land resources,14400.0
B6100,KFM Partnership for Develop. Innovation,Asia,MM,Burma (Myanmar),STD control including HIV/AIDS,2360.976619
B5100,MFM Global Issues and Development,Africa,BJ,Africa,Basic health care,363.759554
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Democratic participation and civil society,32.871
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Public sector policy and administrative management,18136.7425
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Basic sanitation,1445.25
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Multisector aid,10967.42
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Democratic participation and civil society,62714.6
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Primary education,119965.0
B4200,WGM Sub-Saharan Africa,Africa,CF,Middle Africa,Public finance management,21233.0597
B4100,OGM Asia Pacific,Asia,IN,India,Human rights,13293.312
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Health policy and administrative management,5236.996
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Food crop production,3114.2163
B4200,WGM Sub-Saharan Africa,Africa,MU,Eastern Africa,Agricultural policy and administrative management,12682.73381
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Promotion of development awareness,14124.6
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Multisector education/training,200000.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Basic life skills for youth and adults,121643.884
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Health education,51000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Democratic participation and civil society,2666.66
B5100,MFM Global Issues and Development,Africa,TN,Africa,Infectious disease control,70875.0
B5100,MFM Global Issues and Development,Africa,ML,Africa,STD control including HIV/AIDS,50760.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Democratic participation and civil society,16044.525
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Business support services and institutions,1514.45
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Education/training in banking and financial services,452.7818505
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Trade facilitation,12300.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Agricultural inputs,157206.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Social mitigation of HIV/AIDS,59609.69395
B4100,OGM Asia Pacific,Asia,ID,Indonesia,"Civilian peace-building, conflict prevention and resolution",1184.5
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Food aid/food security programs,423082.5
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Rural development,916.399
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Promotion of development awareness,1200.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Health education,4169.451348
